# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/HRVN96117.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	38cc4423	82e008d9	55cea2fe
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	125279874
SN	filtered sequences:	0
SN	sequences:	125279874
SN	is sorted:	1
SN	1st fragments:	62639937
SN	last fragments:	62639937
SN	reads mapped:	124076207
SN	reads mapped and paired:	123979138	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1203667
SN	reads properly paired:	121760888	# proper-pair bit set
SN	reads paired:	125279874	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	11423221	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	18785087969	# ignores clipping
SN	total first fragment length:	9393088112	# ignores clipping
SN	total last fragment length:	9391999857	# ignores clipping
SN	bases mapped:	18604630376	# ignores clipping
SN	bases mapped (cigar):	18054417847	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	220754882	# from NM fields
SN	error rate:	1.222719e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.3
SN	insert size average:	320.4
SN	insert size standard deviation:	138.4
SN	inward oriented pairs:	58349450
SN	outward oriented pairs:	2894867
SN	pairs with other orientation:	147425
SN	pairs on different chromosomes:	774238
SN	percentage of properly paired reads (%):	97.2
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1288437	0	0	0	0	0	0	0	0	0	0	0	61351500	0
FFQ	2	0	0	69274	0	0	0	0	0	0	0	0	487363	0	0	0	0	0	0	0	0	0	0	0	0	0	1114104	0	0	0	0	0	0	0	0	0	0	0	60969196	0
FFQ	3	0	0	1907	0	0	0	0	0	0	0	0	330553	0	0	0	0	0	0	0	0	0	0	0	0	0	864150	0	0	0	0	0	0	0	0	0	0	0	61443327	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	307411	0	0	0	0	0	0	0	0	0	0	0	0	0	847384	0	0	0	0	0	0	0	0	0	0	0	61485142	0
FFQ	5	0	0	3	0	0	0	0	0	0	0	0	268976	0	0	0	0	0	0	0	0	0	0	0	0	0	876133	0	0	0	0	0	0	0	0	0	0	0	61494825	0
FFQ	6	0	0	721	0	0	0	0	0	0	0	0	189515	0	0	0	0	0	0	0	0	0	0	0	0	0	708675	0	0	0	0	0	0	0	0	0	0	0	61741026	0
FFQ	7	0	0	41	0	0	0	0	0	0	0	0	208799	0	0	0	0	0	0	0	0	0	0	0	0	0	756091	0	0	0	0	0	0	0	0	0	0	0	61675006	0
FFQ	8	0	0	1061	0	0	0	0	0	0	0	0	211999	0	0	0	0	0	0	0	0	0	0	0	0	0	789634	0	0	0	0	0	0	0	0	0	0	0	61637243	0
FFQ	9	0	0	1	0	0	0	0	0	0	0	0	185687	0	0	0	0	0	0	0	0	0	0	0	0	0	651276	0	0	0	0	0	0	0	0	0	0	0	61802973	0
FFQ	10	0	0	180	0	0	0	0	0	0	0	0	236465	0	0	0	0	0	0	0	0	0	0	0	0	0	867537	0	0	0	0	0	0	0	0	0	0	0	61535755	0
