# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/HR1601.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	214f2da0	f1b91d26	e8fd8027
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	42214318
SN	filtered sequences:	0
SN	sequences:	42214318
SN	is sorted:	1
SN	1st fragments:	21107159
SN	last fragments:	21107159
SN	reads mapped:	41742625
SN	reads mapped and paired:	41709002	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	471693
SN	reads properly paired:	41173638	# proper-pair bit set
SN	reads paired:	42214318	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	3690877	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	6327679586	# ignores clipping
SN	total first fragment length:	3163943309	# ignores clipping
SN	total last fragment length:	3163736277	# ignores clipping
SN	bases mapped:	6256982823	# ignores clipping
SN	bases mapped (cigar):	6183288157	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	74036982	# from NM fields
SN	error rate:	1.197372e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.3
SN	insert size average:	300.4
SN	insert size standard deviation:	81.2
SN	inward oriented pairs:	20454470
SN	outward oriented pairs:	234829
SN	pairs with other orientation:	22723
SN	pairs on different chromosomes:	182528
SN	percentage of properly paired reads (%):	97.5
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324299	0	0	0	0	0	0	0	0	0	0	0	0	0	20782860	0
FFQ	2	0	0	277	0	0	0	0	0	0	0	0	0	364289	0	0	0	0	0	0	0	0	0	0	294535	0	0	0	0	0	0	0	0	0	0	0	0	0	20448058	0
FFQ	3	0	0	1756	0	0	0	0	0	0	0	0	0	267767	0	0	0	0	0	0	0	0	0	0	206484	0	0	0	0	0	0	0	0	0	0	0	0	0	20631152	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	286933	0	0	0	0	0	0	0	0	0	0	249823	0	0	0	0	0	0	0	0	0	0	0	0	0	20570403	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	163468	0	0	0	0	0	0	0	0	0	0	95908	0	0	0	0	0	0	0	0	0	0	0	0	0	20847783	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	133385	0	0	0	0	0	0	0	0	0	0	88671	0	0	0	0	0	0	0	0	0	0	0	0	0	20885103	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	148643	0	0	0	0	0	0	0	0	0	0	103797	0	0	0	0	0	0	0	0	0	0	0	0	0	20854719	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	125667	0	0	0	0	0	0	0	0	0	0	125080	0	0	0	0	0	0	0	0	0	0	0	0	0	20856412	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	166123	0	0	0	0	0	0	0	0	0	0	96228	0	0	0	0	0	0	0	0	0	0	0	0	0	20844808	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	73308	0	0	0	0	0	0	0	0	0	0	213201	0	0	0	0	0	0	0	0	0	0	0	0	0	20820650	0
