# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/HR15.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	42d50f55	0c5e8463	b05d45a6
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	33220552
SN	filtered sequences:	0
SN	sequences:	33220552
SN	is sorted:	1
SN	1st fragments:	16610276
SN	last fragments:	16610276
SN	reads mapped:	32864671
SN	reads mapped and paired:	32838874	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	355881
SN	reads properly paired:	32403376	# proper-pair bit set
SN	reads paired:	33220552	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	3522366	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	4979421396	# ignores clipping
SN	total first fragment length:	2489872974	# ignores clipping
SN	total last fragment length:	2489548422	# ignores clipping
SN	bases mapped:	4926085280	# ignores clipping
SN	bases mapped (cigar):	4863556101	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	59807035	# from NM fields
SN	error rate:	1.229698e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.2
SN	insert size average:	293.9
SN	insert size standard deviation:	80.9
SN	inward oriented pairs:	16090239
SN	outward oriented pairs:	196413
SN	pairs with other orientation:	18955
SN	pairs on different chromosomes:	147879
SN	percentage of properly paired reads (%):	97.5
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250371	0	0	0	0	0	0	0	0	0	0	0	0	0	16359905	0
FFQ	2	0	0	220	0	0	0	0	0	0	0	0	0	274581	0	0	0	0	0	0	0	0	0	0	223260	0	0	0	0	0	0	0	0	0	0	0	0	0	16112215	0
FFQ	3	0	0	1386	0	0	0	0	0	0	0	0	0	200003	0	0	0	0	0	0	0	0	0	0	155092	0	0	0	0	0	0	0	0	0	0	0	0	0	16253795	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	213658	0	0	0	0	0	0	0	0	0	0	187888	0	0	0	0	0	0	0	0	0	0	0	0	0	16208730	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	122202	0	0	0	0	0	0	0	0	0	0	71570	0	0	0	0	0	0	0	0	0	0	0	0	0	16416504	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	98163	0	0	0	0	0	0	0	0	0	0	65529	0	0	0	0	0	0	0	0	0	0	0	0	0	16446584	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	107995	0	0	0	0	0	0	0	0	0	0	76246	0	0	0	0	0	0	0	0	0	0	0	0	0	16426035	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	91009	0	0	0	0	0	0	0	0	0	0	90612	0	0	0	0	0	0	0	0	0	0	0	0	0	16428655	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	120462	0	0	0	0	0	0	0	0	0	0	70472	0	0	0	0	0	0	0	0	0	0	0	0	0	16419342	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	53284	0	0	0	0	0	0	0	0	0	0	156348	0	0	0	0	0	0	0	0	0	0	0	0	0	16400644	0
