# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/HRNB031.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	7118ae9f	6566446e	76c4ad21
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	143347934
SN	filtered sequences:	0
SN	sequences:	143347934
SN	is sorted:	1
SN	1st fragments:	71673967
SN	last fragments:	71673967
SN	reads mapped:	141780496
SN	reads mapped and paired:	141634186	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1567438
SN	reads properly paired:	138823950	# proper-pair bit set
SN	reads paired:	143347934	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	14494714	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	21489874145	# ignores clipping
SN	total first fragment length:	10745700671	# ignores clipping
SN	total last fragment length:	10744173474	# ignores clipping
SN	bases mapped:	21254939799	# ignores clipping
SN	bases mapped (cigar):	20592767479	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	272619807	# from NM fields
SN	error rate:	1.323862e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	35.9
SN	insert size average:	402.1
SN	insert size standard deviation:	183.0
SN	inward oriented pairs:	66715288
SN	outward oriented pairs:	3133621
SN	pairs with other orientation:	180547
SN	pairs on different chromosomes:	1014423
SN	percentage of properly paired reads (%):	96.8
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2873569	0	0	0	0	0	0	0	0	0	0	0	68800398	0
FFQ	2	0	0	76273	0	0	0	0	0	0	0	0	1514886	0	0	0	0	0	0	0	0	0	0	0	0	0	2979328	0	0	0	0	0	0	0	0	0	0	0	67103480	0
FFQ	3	0	0	2159	0	0	0	0	0	0	0	0	922189	0	0	0	0	0	0	0	0	0	0	0	0	0	2198037	0	0	0	0	0	0	0	0	0	0	0	68551582	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	818547	0	0	0	0	0	0	0	0	0	0	0	0	0	2123030	0	0	0	0	0	0	0	0	0	0	0	68732390	0
FFQ	5	0	0	12	0	0	0	0	0	0	0	0	765821	0	0	0	0	0	0	0	0	0	0	0	0	0	2113208	0	0	0	0	0	0	0	0	0	0	0	68794926	0
FFQ	6	0	0	757	0	0	0	0	0	0	0	0	484226	0	0	0	0	0	0	0	0	0	0	0	0	0	1613497	0	0	0	0	0	0	0	0	0	0	0	69575487	0
FFQ	7	0	0	55	0	0	0	0	0	0	0	0	509034	0	0	0	0	0	0	0	0	0	0	0	0	0	1682251	0	0	0	0	0	0	0	0	0	0	0	69482627	0
FFQ	8	0	0	1107	0	0	0	0	0	0	0	0	515963	0	0	0	0	0	0	0	0	0	0	0	0	0	1730953	0	0	0	0	0	0	0	0	0	0	0	69425944	0
FFQ	9	0	0	1	0	0	0	0	0	0	0	0	418619	0	0	0	0	0	0	0	0	0	0	0	0	0	1460284	0	0	0	0	0	0	0	0	0	0	0	69795063	0
FFQ	10	0	0	188	0	0	0	0	0	0	0	0	560580	0	0	0	0	0	0	0	0	0	0	0	0	0	1855747	0	0	0	0	0	0	0	0	0	0	0	69257452	0
