# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/HR1610.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	5633b9e9	874334ef	2bf123e6
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	110787380
SN	filtered sequences:	0
SN	sequences:	110787380
SN	is sorted:	1
SN	1st fragments:	55393690
SN	last fragments:	55393690
SN	reads mapped:	109698363
SN	reads mapped and paired:	109620990	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1089017
SN	reads properly paired:	107925630	# proper-pair bit set
SN	reads paired:	110787380	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	13020076	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	16609019864	# ignores clipping
SN	total first fragment length:	8304455072	# ignores clipping
SN	total last fragment length:	8304564792	# ignores clipping
SN	bases mapped:	16445776473	# ignores clipping
SN	bases mapped (cigar):	15941886145	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	190427522	# from NM fields
SN	error rate:	1.194511e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.0
SN	insert size average:	289.0
SN	insert size standard deviation:	107.9
SN	inward oriented pairs:	51946076
SN	outward oriented pairs:	2320600
SN	pairs with other orientation:	97249
SN	pairs on different chromosomes:	579978
SN	percentage of properly paired reads (%):	97.4
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1891701	0	0	0	0	0	0	0	0	0	0	0	53501989	0
FFQ	2	0	0	2298	0	0	0	0	0	0	0	0	959699	0	0	0	0	0	0	0	0	0	0	0	0	0	1788229	0	0	0	0	0	0	0	0	0	0	0	52643464	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	641841	0	0	0	0	0	0	0	0	0	0	0	0	0	1435479	0	0	0	0	0	0	0	0	0	0	0	53316370	0
FFQ	4	0	0	170	0	0	0	0	0	0	0	0	668906	0	0	0	0	0	0	0	0	0	0	0	0	0	1491686	0	0	0	0	0	0	0	0	0	0	0	53232928	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	532289	0	0	0	0	0	0	0	0	0	0	0	0	0	1402813	0	0	0	0	0	0	0	0	0	0	0	53458588	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	368044	0	0	0	0	0	0	0	0	0	0	0	0	0	1158100	0	0	0	0	0	0	0	0	0	0	0	53867546	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	399459	0	0	0	0	0	0	0	0	0	0	0	0	0	1207342	0	0	0	0	0	0	0	0	0	0	0	53786889	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	398324	0	0	0	0	0	0	0	0	0	0	0	0	0	1239527	0	0	0	0	0	0	0	0	0	0	0	53755839	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	401981	0	0	0	0	0	0	0	0	0	0	0	0	0	1155499	0	0	0	0	0	0	0	0	0	0	0	53836210	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	466421	0	0	0	0	0	0	0	0	0	0	0	0	0	1380303	0	0	0	0	0	0	0	0	0	0	0	53546966	0
FFQ	11	0	0	2	0	0	0	0	0	0	0	0	399975	0	0	0	0	0	0	0	0	0	0	0	0	0	1199201	0	0	0	0	0	0	0	0	0	0	0	53794512	0
FFQ	12	0	0	162	0	0	0	0	0	0	0	0	441272	0	0	0	0	0	0	0	0	0	0	0	0	0	1318745	0	0	0	0	0	0	0	0	0	0	0	53633511	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	409195	0	0	0	0	0	0	0	0	0	0	0	0	0	1223314	0	0	0	0	0	0	0	0	0	0	0	53761181	0
FFQ	14	0	0	10	0	0	0	0	0	0	0	0	425916	0	0	0	0	0	0	0	0	0	0	0	0	0	1280475	0	0	0	0	0	0	0	0	0	0	0	53687289	0
FFQ	15	0	0	5	0	0	0	0	0	0	0	0	410689	0	0	0	0	0	0	0	0	0	0	0	0	0	1287638	0	0	0	0	0	0	0	0	0	0	0	53695358	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	430536	0	0	0	0	0	0	0	0	0	0	0	0	0	1344065	0	0	0	0	0	0	0	0	0	0	0	53619089	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	433413	0	0	0	0	0	0	0	0	0	0	0	0	0	1353191	0	0	0	0	0	0	0	0	0	0	0	53607086	0
FFQ	18	0	0	3	0	0	0	0	0	0	0	0	441707	0	0	0	0	0	0	0	0	0	0	0	0	0	1372700	0	0	0	0	0	0	0	0	0	0	0	53579280	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	440069	0	0	0	0	0	0	0	0	0	0	0	0	0	1365039	0	0	0	0	0	0	0	0	0	0	0	53588582	0
FFQ	20	0	0	213	0	0	0	0	0	0	0	0	444794	0	0	0	0	0	0	0	0	0	0	0	0	0	1381158	0	0	0	0	0	0	0	0	0	0	0	53567525	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	451289	0	0	0	0	0	0	0	0	0	0	0	0	0	1389836	0	0	0	0	0	0	0	0	0	0	0	53552565	0
FFQ	22	0	0	1	0	0	0	0	0	0	0	0	467494	0	0	0	0	0	0	0	0	0	0	0	0	0	1426267	0	0	0	0	0	0	0	0	0	0	0	53499928	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	474393	0	0	0	0	0	0	0	0	0	0	0	0	0	1437042	0	0	0	0	0	0	0	0	0	0	0	53482255	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	485364	0	0	0	0	0	0	0	0	0	0	0	0	0	1455043	0	0	0	0	0	0	0	0	0	0	0	53453283	0
FFQ	25	0	0	3	0	0	0	0	0	0	0	0	487238	0	0	0	0	0	0	0	0	0	0	0	0	0	1455822	0	0	0	0	0	0	0	0	0	0	0	53450627	0
FFQ	26	0	0	617	0	0	0	0	0	0	0	0	517318	0	0	0	0	0	0	0	0	0	0	0	0	0	1473193	0	0	0	0	0	0	0	0	0	0	0	53402562	0
FFQ	27	0	0	241	0	0	0	0	0	0	0	0	523572	0	0	0	0	0	0	0	0	0	0	0	0	0	1485099	0	0	0	0	0	0	0	0	0	0	0	53384778	0
FFQ	28	0	0	103	0	0	0	0	0	0	0	0	527422	0	0	0	0	0	0	0	0	0	0	0	0	0	1495870	0	0	0	0	0	0	0	0	0	0	0	53370295	0
FFQ	29	0	0	51	0	0	0	0	0	0	0	0	542825	0	0	0	0	0	0	0	0	0	0	0	0	0	1516077	0	0	0	0	0	0	0	0	0	0	0	53334737	0
FFQ	30	0	0	725	0	0	0	0	0	0	0	0	535793	0	0	0	0	0	0	0	0	0	0	0	0	0	1511114	0	0	0	0	0	0	0	0	0	0	0	53346058	0
FFQ	31	0	0	1126	0	0	0	0	0	0	0	0	542454	0	0	0	0	0	0	0	0	0	0	0	0	0	1518189	0	0	0	0	0	0	0	0	0	0	0	53331921	0
FFQ	32	0	0	328	0	0	0	0	0	0	0	0	551568	0	0	0	0	0	0	0	0	0	0	0	0	0	1534499	0	0	0	0	0	0	0	0	0	0	0	53307295	0
FFQ	33	0	0	1266	0	0	0	0	0	0	0	0	554693	0	0	0	0	0	0	0	0	0	0	0	0	0	1533059	0	0	0	0	0	0	0	0	0	0	0	53304671	0
FFQ	34	0	0	377	0	0	0	0	0	0	0	0	562617	0	0	0	0	0	0	0	0	0	0	0	0	0	1561482	0	0	0	0	0	0	0	0	0	0	0	53269213	0
FFQ	35	0	0	985	0	0	0	0	0	0	0	0	561432	0	0	0	0	0	0	0	0	0	0	0	0	0	1546033	0	0	0	0	0	0	0	0	0	0	0	53285239	0
FFQ	36	0	0	1421	0	0	0	0	0	0	0	0	562907	0	0	0	0	0	0	0	0	0	0	0	0	0	1551486	0	0	0	0	0	0	0	0	0	0	0	53277875	0
FFQ	37	0	0	174	0	0	0	0	0	0	0	0	577630	0	0	0	0	0	0	0	0	0	0	0	0	0	1577895	0	0	0	0	0	0	0	0	0	0	0	53237989	0
FFQ	38	0	0	28	0	0	0	0	0	0	0	0	582301	0	0	0	0	0	0	0	0	0	0	0	0	0	1579947	0	0	0	0	0	0	0	0	0	0	0	53231412	0
FFQ	39	0	0	2	0	0	0	0	0	0	0	0	580709	0	0	0	0	0	0	0	0	0	0	0	0	0	1581822	0	0	0	0	0	0	0	0	0	0	0	53231155	0
FFQ	40	0	0	130	0	0	0	0	0	0	0	0	599170	0	0	0	0	0	0	0	0	0	0	0	0	0	1611719	0	0	0	0	0	0	0	0	0	0	0	53182669	0
FFQ	41	0	0	257	0	0	0	0	0	0	0	0	594676	0	0	0	0	0	0	0	0	0	0	0	0	0	1602616	0	0	0	0	0	0	0	0	0	0	0	53196138	0
FFQ	42	0	0	458	0	0	0	0	0	0	0	0	611448	0	0	0	0	0	0	0	0	0	0	0	0	0	1628566	0	0	0	0	0	0	0	0	0	0	0	53153215	0
FFQ	43	0	0	107	0	0	0	0	0	0	0	0	604943	0	0	0	0	0	0	0	0	0	0	0	0	0	1608766	0	0	0	0	0	0	0	0	0	0	0	53179871	0
FFQ	44	0	0	419	0	0	0	0	0	0	0	0	601589	0	0	0	0	0	0	0	0	0	0	0	0	0	1614823	0	0	0	0	0	0	0	0	0	0	0	53176856	0
FFQ	45	0	0	72	0	0	0	0	0	0	0	0	612359	0	0	0	0	0	0	0	0	0	0	0	0	0	1631731	0	0	0	0	0	0	0	0	0	0	0	53149525	0
FFQ	46	0	0	598	0	0	0	0	0	0	0	0	632924	0	0	0	0	0	0	0	0	0	0	0	0	0	1643986	0	0	0	0	0	0	0	0	0	0	0	53116179	0
FFQ	47	0	0	13	0	0	0	0	0	0	0	0	620848	0	0	0	0	0	0	0	0	0	0	0	0	0	1652779	0	0	0	0	0	0	0	0	0	0	0	53120047	0
FFQ	48	0	0	1074	0	0	0	0	0	0	0	0	630449	0	0	0	0	0	0	0	0	0	0	0	0	0	1660403	0	0	0	0	0	0	0	0	0	0	0	53101761	0
FFQ	49	0	0	139	0	0	0	0	0	0	0	0	635066	0	0	0	0	0	0	0	0	0	0	0	0	0	1667194	0	0	0	0	0	0	0	0	0	0	0	53091288	0
FFQ	50	0	0	484	0	0	0	0	0	0	0	0	647670	0	0	0	0	0	0	0	0	0	0	0	0	0	1688277	0	0	0	0	0	0	0	0	0	0	0	53057256	0
FFQ	51	0	0	1218	0	0	0	0	0	0	0	0	641949	0	0	0	0	0	0	0	0	0	0	0	0	0	1673728	0	0	0	0	0	0	0	0	0	0	0	53076792	0
FFQ	52	0	0	528	0	0	0	0	0	0	0	0	651141	0	0	0	0	0	0	0	0	0	0	0	0	0	1695299	0	0	0	0	0	0	0	0	0	0	0	53046719	0
FFQ	53	0	0	274	0	0	0	0	0	0	0	0	663517	0	0	0	0	0	0	0	0	0	0	0	0	0	1708447	0	0	0	0	0	0	0	0	0	0	0	53021449	0
