# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/HRNB019.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	813d5a95	74933611	37934fa4
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	117239364
SN	filtered sequences:	0
SN	sequences:	117239364
SN	is sorted:	1
SN	1st fragments:	58619682
SN	last fragments:	58619682
SN	reads mapped:	115930265
SN	reads mapped and paired:	115816888	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1309099
SN	reads properly paired:	113661250	# proper-pair bit set
SN	reads paired:	117239364	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	10401328	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	17578924557	# ignores clipping
SN	total first fragment length:	8789934458	# ignores clipping
SN	total last fragment length:	8788990099	# ignores clipping
SN	bases mapped:	17382664334	# ignores clipping
SN	bases mapped (cigar):	16804132973	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	206547567	# from NM fields
SN	error rate:	1.229147e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.2
SN	insert size average:	350.3
SN	insert size standard deviation:	160.2
SN	inward oriented pairs:	54336550
SN	outward oriented pairs:	2826077
SN	pairs with other orientation:	152342
SN	pairs on different chromosomes:	770850
SN	percentage of properly paired reads (%):	96.9
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1437896	0	0	0	0	0	0	0	0	0	0	0	57181786	0
FFQ	2	0	0	63644	0	0	0	0	0	0	0	0	592611	0	0	0	0	0	0	0	0	0	0	0	0	0	1288935	0	0	0	0	0	0	0	0	0	0	0	56674492	0
FFQ	3	0	0	274	0	0	0	0	0	0	0	0	386063	0	0	0	0	0	0	0	0	0	0	0	0	0	978568	0	0	0	0	0	0	0	0	0	0	0	57254777	0
FFQ	4	0	0	1	0	0	0	0	0	0	0	0	350826	0	0	0	0	0	0	0	0	0	0	0	0	0	949792	0	0	0	0	0	0	0	0	0	0	0	57319063	0
FFQ	5	0	0	2	0	0	0	0	0	0	0	0	316812	0	0	0	0	0	0	0	0	0	0	0	0	0	983511	0	0	0	0	0	0	0	0	0	0	0	57319357	0
FFQ	6	0	0	398	0	0	0	0	0	0	0	0	221008	0	0	0	0	0	0	0	0	0	0	0	0	0	788900	0	0	0	0	0	0	0	0	0	0	0	57609376	0
FFQ	7	0	0	26	0	0	0	0	0	0	0	0	235490	0	0	0	0	0	0	0	0	0	0	0	0	0	833198	0	0	0	0	0	0	0	0	0	0	0	57550968	0
FFQ	8	0	0	1088	0	0	0	0	0	0	0	0	234883	0	0	0	0	0	0	0	0	0	0	0	0	0	854475	0	0	0	0	0	0	0	0	0	0	0	57529236	0
FFQ	9	0	0	54	0	0	0	0	0	0	0	0	195217	0	0	0	0	0	0	0	0	0	0	0	0	0	694996	0	0	0	0	0	0	0	0	0	0	0	57729415	0
FFQ	10	0	0	132	0	0	0	0	0	0	0	0	256538	0	0	0	0	0	0	0	0	0	0	0	0	0	926446	0	0	0	0	0	0	0	0	0	0	0	57436566	0
