# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/RS_15.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	b6a3eaa6	4e6a0f5a	0d787988
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	88643304
SN	filtered sequences:	0
SN	sequences:	88643304
SN	is sorted:	1
SN	1st fragments:	44321652
SN	last fragments:	44321652
SN	reads mapped:	87219654
SN	reads mapped and paired:	87135256	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1423650
SN	reads properly paired:	85488204	# proper-pair bit set
SN	reads paired:	88643304	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	6151644	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	13290227013	# ignores clipping
SN	total first fragment length:	6644646130	# ignores clipping
SN	total last fragment length:	6645580883	# ignores clipping
SN	bases mapped:	13076787247	# ignores clipping
SN	bases mapped (cigar):	12878323295	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	234766286	# from NM fields
SN	error rate:	1.822957e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	35.9
SN	insert size average:	305.6
SN	insert size standard deviation:	104.7
SN	inward oriented pairs:	42324082
SN	outward oriented pairs:	681619
SN	pairs with other orientation:	74483
SN	pairs on different chromosomes:	635299
SN	percentage of properly paired reads (%):	96.4
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2544170	0	0	0	0	0	0	0	0	0	0	0	41777482	0
FFQ	2	0	0	1147	0	0	0	0	0	0	0	0	1702187	0	0	0	0	0	0	0	0	0	0	0	0	0	3613791	0	0	0	0	0	0	0	0	0	0	0	39004527	0
FFQ	3	0	0	794	0	0	0	0	0	0	0	0	1045577	0	0	0	0	0	0	0	0	0	0	0	0	0	2598131	0	0	0	0	0	0	0	0	0	0	0	40677150	0
FFQ	4	0	0	1	0	0	0	0	0	0	0	0	933330	0	0	0	0	0	0	0	0	0	0	0	0	0	2418986	0	0	0	0	0	0	0	0	0	0	0	40969335	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	906052	0	0	0	0	0	0	0	0	0	0	0	0	0	2444453	0	0	0	0	0	0	0	0	0	0	0	40971147	0
FFQ	6	0	0	3	0	0	0	0	0	0	0	0	562724	0	0	0	0	0	0	0	0	0	0	0	0	0	1797425	0	0	0	0	0	0	0	0	0	0	0	41961500	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	580305	0	0	0	0	0	0	0	0	0	0	0	0	0	1825049	0	0	0	0	0	0	0	0	0	0	0	41916298	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	585314	0	0	0	0	0	0	0	0	0	0	0	0	0	1842728	0	0	0	0	0	0	0	0	0	0	0	41893610	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	444356	0	0	0	0	0	0	0	0	0	0	0	0	0	1512232	0	0	0	0	0	0	0	0	0	0	0	42365064	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	635563	0	0	0	0	0	0	0	0	0	0	0	0	0	1947864	0	0	0	0	0	0	0	0	0	0	0	41738225	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	494799	0	0	0	0	0	0	0	0	0	0	0	0	0	1615956	0	0	0	0	0	0	0	0	0	0	0	42210897	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	566594	0	0	0	0	0	0	0	0	0	0	0	0	0	1796209	0	0	0	0	0	0	0	0	0	0	0	41958849	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	486357	0	0	0	0	0	0	0	0	0	0	0	0	0	1613839	0	0	0	0	0	0	0	0	0	0	0	42221456	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	504162	0	0	0	0	0	0	0	0	0	0	0	0	0	1667493	0	0	0	0	0	0	0	0	0	0	0	42149997	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	527866	0	0	0	0	0	0	0	0	0	0	0	0	0	1726085	0	0	0	0	0	0	0	0	0	0	0	42067701	0
