# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/HRVN96118.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	69366323	fc2b1eb8	d1aeee1d
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	177944674
SN	filtered sequences:	0
SN	sequences:	177944674
SN	is sorted:	1
SN	1st fragments:	88972337
SN	last fragments:	88972337
SN	reads mapped:	176010023
SN	reads mapped and paired:	175827152	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1934651
SN	reads properly paired:	172289980	# proper-pair bit set
SN	reads paired:	177944674	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	22472018	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	26676519309	# ignores clipping
SN	total first fragment length:	13339259722	# ignores clipping
SN	total last fragment length:	13337259587	# ignores clipping
SN	bases mapped:	26386535572	# ignores clipping
SN	bases mapped (cigar):	25745284091	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	337861304	# from NM fields
SN	error rate:	1.312323e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	35.9
SN	insert size average:	404.3
SN	insert size standard deviation:	171.2
SN	inward oriented pairs:	83918430
SN	outward oriented pairs:	2772646
SN	pairs with other orientation:	204424
SN	pairs on different chromosomes:	1264303
SN	percentage of properly paired reads (%):	96.8
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3261615	0	0	0	0	0	0	0	0	0	0	0	85710722	0
FFQ	2	0	0	94929	0	0	0	0	0	0	0	0	1673254	0	0	0	0	0	0	0	0	0	0	0	0	0	3332608	0	0	0	0	0	0	0	0	0	0	0	83871546	0
FFQ	3	0	0	2654	0	0	0	0	0	0	0	0	1018255	0	0	0	0	0	0	0	0	0	0	0	0	0	2456084	0	0	0	0	0	0	0	0	0	0	0	85495344	0
FFQ	4	0	0	1	0	0	0	0	0	0	0	0	912328	0	0	0	0	0	0	0	0	0	0	0	0	0	2384725	0	0	0	0	0	0	0	0	0	0	0	85675283	0
FFQ	5	0	0	10	0	0	0	0	0	0	0	0	848172	0	0	0	0	0	0	0	0	0	0	0	0	0	2375829	0	0	0	0	0	0	0	0	0	0	0	85748326	0
FFQ	6	0	0	890	0	0	0	0	0	0	0	0	539772	0	0	0	0	0	0	0	0	0	0	0	0	0	1822392	0	0	0	0	0	0	0	0	0	0	0	86609283	0
FFQ	7	0	0	83	0	0	0	0	0	0	0	0	571854	0	0	0	0	0	0	0	0	0	0	0	0	0	1909553	0	0	0	0	0	0	0	0	0	0	0	86490847	0
FFQ	8	0	0	1396	0	0	0	0	0	0	0	0	585332	0	0	0	0	0	0	0	0	0	0	0	0	0	1972894	0	0	0	0	0	0	0	0	0	0	0	86412715	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	481909	0	0	0	0	0	0	0	0	0	0	0	0	0	1676875	0	0	0	0	0	0	0	0	0	0	0	86813553	0
FFQ	10	0	0	227	0	0	0	0	0	0	0	0	633633	0	0	0	0	0	0	0	0	0	0	0	0	0	2120247	0	0	0	0	0	0	0	0	0	0	0	86218230	0
