# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/HR48.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	9ddc4c08	bb0301aa	2c51635f
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	39597550
SN	filtered sequences:	0
SN	sequences:	39597550
SN	is sorted:	1
SN	1st fragments:	19798775
SN	last fragments:	19798775
SN	reads mapped:	39227674
SN	reads mapped and paired:	39202496	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	369876
SN	reads properly paired:	38741572	# proper-pair bit set
SN	reads paired:	39597550	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	3028920	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	5935521548	# ignores clipping
SN	total first fragment length:	2967693859	# ignores clipping
SN	total last fragment length:	2967827689	# ignores clipping
SN	bases mapped:	5880086719	# ignores clipping
SN	bases mapped (cigar):	5810082120	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	70061900	# from NM fields
SN	error rate:	1.205868e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.3
SN	insert size average:	282.8
SN	insert size standard deviation:	81.3
SN	inward oriented pairs:	19220735
SN	outward oriented pairs:	239043
SN	pairs with other orientation:	20856
SN	pairs on different chromosomes:	159369
SN	percentage of properly paired reads (%):	97.8
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353137	0	0	0	0	0	0	0	0	0	0	0	0	0	19445638	0
FFQ	2	0	0	244	0	0	0	0	0	0	0	0	0	440637	0	0	0	0	0	0	0	0	0	0	343494	0	0	0	0	0	0	0	0	0	0	0	0	0	19014400	0
FFQ	3	0	0	1626	0	0	0	0	0	0	0	0	0	304394	0	0	0	0	0	0	0	0	0	0	233072	0	0	0	0	0	0	0	0	0	0	0	0	0	19259683	0
FFQ	4	0	0	1	0	0	0	0	0	0	0	0	0	319901	0	0	0	0	0	0	0	0	0	0	275807	0	0	0	0	0	0	0	0	0	0	0	0	0	19203066	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	185443	0	0	0	0	0	0	0	0	0	0	117515	0	0	0	0	0	0	0	0	0	0	0	0	0	19495817	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	145392	0	0	0	0	0	0	0	0	0	0	103072	0	0	0	0	0	0	0	0	0	0	0	0	0	19550311	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	160350	0	0	0	0	0	0	0	0	0	0	117579	0	0	0	0	0	0	0	0	0	0	0	0	0	19520846	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	134918	0	0	0	0	0	0	0	0	0	0	140651	0	0	0	0	0	0	0	0	0	0	0	0	0	19523206	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	174886	0	0	0	0	0	0	0	0	0	0	106234	0	0	0	0	0	0	0	0	0	0	0	0	0	19517655	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	78071	0	0	0	0	0	0	0	0	0	0	234087	0	0	0	0	0	0	0	0	0	0	0	0	0	19486617	0
