# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/RS_39.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	e81bc0c0	54515d70	7887f505
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	86618434
SN	filtered sequences:	0
SN	sequences:	86618434
SN	is sorted:	1
SN	1st fragments:	43309217
SN	last fragments:	43309217
SN	reads mapped:	85514697
SN	reads mapped and paired:	85438934	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1103737
SN	reads properly paired:	84286256	# proper-pair bit set
SN	reads paired:	86618434	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	6908992	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	12988346064	# ignores clipping
SN	total first fragment length:	6494451861	# ignores clipping
SN	total last fragment length:	6493894203	# ignores clipping
SN	bases mapped:	12822847366	# ignores clipping
SN	bases mapped (cigar):	12663190919	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	159615406	# from NM fields
SN	error rate:	1.260468e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.2
SN	insert size average:	313.6
SN	insert size standard deviation:	105.2
SN	inward oriented pairs:	41893875
SN	outward oriented pairs:	498217
SN	pairs with other orientation:	59325
SN	pairs on different chromosomes:	382935
SN	percentage of properly paired reads (%):	97.3
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	758244	0	0	0	0	0	0	0	0	0	0	0	42550973	0
FFQ	2	0	0	1089	0	0	0	0	0	0	0	0	405725	0	0	0	0	0	0	0	0	0	0	0	0	0	1036485	0	0	0	0	0	0	0	0	0	0	0	41865918	0
FFQ	3	0	0	787	0	0	0	0	0	0	0	0	300963	0	0	0	0	0	0	0	0	0	0	0	0	0	864948	0	0	0	0	0	0	0	0	0	0	0	42142519	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	316363	0	0	0	0	0	0	0	0	0	0	0	0	0	925089	0	0	0	0	0	0	0	0	0	0	0	42067765	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	272119	0	0	0	0	0	0	0	0	0	0	0	0	0	934822	0	0	0	0	0	0	0	0	0	0	0	42102276	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	208286	0	0	0	0	0	0	0	0	0	0	0	0	0	785412	0	0	0	0	0	0	0	0	0	0	0	42315519	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	229277	0	0	0	0	0	0	0	0	0	0	0	0	0	825541	0	0	0	0	0	0	0	0	0	0	0	42254399	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	233520	0	0	0	0	0	0	0	0	0	0	0	0	0	856099	0	0	0	0	0	0	0	0	0	0	0	42219598	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	204312	0	0	0	0	0	0	0	0	0	0	0	0	0	701071	0	0	0	0	0	0	0	0	0	0	0	42403834	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	261376	0	0	0	0	0	0	0	0	0	0	0	0	0	935589	0	0	0	0	0	0	0	0	0	0	0	42112252	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	224654	0	0	0	0	0	0	0	0	0	0	0	0	0	783948	0	0	0	0	0	0	0	0	0	0	0	42300615	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	253932	0	0	0	0	0	0	0	0	0	0	0	0	0	889610	0	0	0	0	0	0	0	0	0	0	0	42165675	0
