# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/HR319.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	72b03723	3090dffd	cec40a66
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	40640388
SN	filtered sequences:	0
SN	sequences:	40640388
SN	is sorted:	1
SN	1st fragments:	20320194
SN	last fragments:	20320194
SN	reads mapped:	40213395
SN	reads mapped and paired:	40183030	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	426993
SN	reads properly paired:	39718418	# proper-pair bit set
SN	reads paired:	40640388	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	2874353	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	6092108619	# ignores clipping
SN	total first fragment length:	3046193307	# ignores clipping
SN	total last fragment length:	3045915312	# ignores clipping
SN	bases mapped:	6028109648	# ignores clipping
SN	bases mapped (cigar):	5961513985	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	71490020	# from NM fields
SN	error rate:	1.199192e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.3
SN	insert size average:	294.1
SN	insert size standard deviation:	80.1
SN	inward oriented pairs:	19746278
SN	outward oriented pairs:	203382
SN	pairs with other orientation:	22061
SN	pairs on different chromosomes:	158587
SN	percentage of properly paired reads (%):	97.7
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290206	0	0	0	0	0	0	0	0	0	0	0	0	0	20029988	0
FFQ	2	0	0	282	0	0	0	0	0	0	0	0	0	306811	0	0	0	0	0	0	0	0	0	0	254555	0	0	0	0	0	0	0	0	0	0	0	0	0	19758546	0
FFQ	3	0	0	1737	0	0	0	0	0	0	0	0	0	231263	0	0	0	0	0	0	0	0	0	0	179080	0	0	0	0	0	0	0	0	0	0	0	0	0	19908114	0
FFQ	4	0	0	2	0	0	0	0	0	0	0	0	0	251740	0	0	0	0	0	0	0	0	0	0	219638	0	0	0	0	0	0	0	0	0	0	0	0	0	19848814	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	139603	0	0	0	0	0	0	0	0	0	0	83018	0	0	0	0	0	0	0	0	0	0	0	0	0	20097573	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	113872	0	0	0	0	0	0	0	0	0	0	76629	0	0	0	0	0	0	0	0	0	0	0	0	0	20129693	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	127294	0	0	0	0	0	0	0	0	0	0	89640	0	0	0	0	0	0	0	0	0	0	0	0	0	20103260	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	105970	0	0	0	0	0	0	0	0	0	0	107431	0	0	0	0	0	0	0	0	0	0	0	0	0	20106793	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	140505	0	0	0	0	0	0	0	0	0	0	84431	0	0	0	0	0	0	0	0	0	0	0	0	0	20095258	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	61762	0	0	0	0	0	0	0	0	0	0	183740	0	0	0	0	0	0	0	0	0	0	0	0	0	20074692	0
