# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/HR303.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	089d8d49	c0427893	564e5053
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	42954146
SN	filtered sequences:	0
SN	sequences:	42954146
SN	is sorted:	1
SN	1st fragments:	21477073
SN	last fragments:	21477073
SN	reads mapped:	42556402
SN	reads mapped and paired:	42528114	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	397744
SN	reads properly paired:	42013660	# proper-pair bit set
SN	reads paired:	42954146	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	3118914	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	6438858047	# ignores clipping
SN	total first fragment length:	3219508402	# ignores clipping
SN	total last fragment length:	3219349645	# ignores clipping
SN	bases mapped:	6379245211	# ignores clipping
SN	bases mapped (cigar):	6310722075	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	77290979	# from NM fields
SN	error rate:	1.224756e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.3
SN	insert size average:	290.2
SN	insert size standard deviation:	79.5
SN	inward oriented pairs:	20887717
SN	outward oriented pairs:	215398
SN	pairs with other orientation:	25691
SN	pairs on different chromosomes:	177920
SN	percentage of properly paired reads (%):	97.8
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337341	0	0	0	0	0	0	0	0	0	0	0	0	0	21139732	0
FFQ	2	0	0	274	0	0	0	0	0	0	0	0	0	384373	0	0	0	0	0	0	0	0	0	0	310045	0	0	0	0	0	0	0	0	0	0	0	0	0	20782381	0
FFQ	3	0	0	1809	0	0	0	0	0	0	0	0	0	282465	0	0	0	0	0	0	0	0	0	0	216496	0	0	0	0	0	0	0	0	0	0	0	0	0	20976303	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	303327	0	0	0	0	0	0	0	0	0	0	263198	0	0	0	0	0	0	0	0	0	0	0	0	0	20910548	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	172932	0	0	0	0	0	0	0	0	0	0	103791	0	0	0	0	0	0	0	0	0	0	0	0	0	21200350	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	138636	0	0	0	0	0	0	0	0	0	0	94722	0	0	0	0	0	0	0	0	0	0	0	0	0	21243715	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	153961	0	0	0	0	0	0	0	0	0	0	109792	0	0	0	0	0	0	0	0	0	0	0	0	0	21213320	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	129269	0	0	0	0	0	0	0	0	0	0	132089	0	0	0	0	0	0	0	0	0	0	0	0	0	21215715	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	171218	0	0	0	0	0	0	0	0	0	0	100916	0	0	0	0	0	0	0	0	0	0	0	0	0	21204939	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	75251	0	0	0	0	0	0	0	0	0	0	222597	0	0	0	0	0	0	0	0	0	0	0	0	0	21179225	0
