# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/HRNB022.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	b737adfe	86ec821d	155e46b6
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	139543432
SN	filtered sequences:	0
SN	sequences:	139543432
SN	is sorted:	1
SN	1st fragments:	69771716
SN	last fragments:	69771716
SN	reads mapped:	138009014
SN	reads mapped and paired:	137871532	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1534418
SN	reads properly paired:	135114872	# proper-pair bit set
SN	reads paired:	139543432	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	14759161	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	20921135933	# ignores clipping
SN	total first fragment length:	10461467419	# ignores clipping
SN	total last fragment length:	10459668514	# ignores clipping
SN	bases mapped:	20691125845	# ignores clipping
SN	bases mapped (cigar):	19875630593	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	256169299	# from NM fields
SN	error rate:	1.288861e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.1
SN	insert size average:	364.0
SN	insert size standard deviation:	179.5
SN	inward oriented pairs:	63884930
SN	outward oriented pairs:	4105207
SN	pairs with other orientation:	186982
SN	pairs on different chromosomes:	992239
SN	percentage of properly paired reads (%):	96.8
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1831298	0	0	0	0	0	0	0	0	0	0	0	67940418	0
FFQ	2	0	0	76155	0	0	0	0	0	0	0	0	799353	0	0	0	0	0	0	0	0	0	0	0	0	0	1736292	0	0	0	0	0	0	0	0	0	0	0	67159916	0
FFQ	3	0	0	2014	0	0	0	0	0	0	0	0	511745	0	0	0	0	0	0	0	0	0	0	0	0	0	1312998	0	0	0	0	0	0	0	0	0	0	0	67944959	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	464072	0	0	0	0	0	0	0	0	0	0	0	0	0	1278475	0	0	0	0	0	0	0	0	0	0	0	68029169	0
FFQ	5	0	0	10	0	0	0	0	0	0	0	0	422697	0	0	0	0	0	0	0	0	0	0	0	0	0	1297930	0	0	0	0	0	0	0	0	0	0	0	68051079	0
FFQ	6	0	0	726	0	0	0	0	0	0	0	0	281461	0	0	0	0	0	0	0	0	0	0	0	0	0	1018892	0	0	0	0	0	0	0	0	0	0	0	68470637	0
FFQ	7	0	0	42	0	0	0	0	0	0	0	0	302707	0	0	0	0	0	0	0	0	0	0	0	0	0	1072310	0	0	0	0	0	0	0	0	0	0	0	68396657	0
FFQ	8	0	0	1094	0	0	0	0	0	0	0	0	306472	0	0	0	0	0	0	0	0	0	0	0	0	0	1110891	0	0	0	0	0	0	0	0	0	0	0	68353259	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	256149	0	0	0	0	0	0	0	0	0	0	0	0	0	924349	0	0	0	0	0	0	0	0	0	0	0	68591218	0
FFQ	10	0	0	213	0	0	0	0	0	0	0	0	337227	0	0	0	0	0	0	0	0	0	0	0	0	0	1207388	0	0	0	0	0	0	0	0	0	0	0	68226888	0
