# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/RS_4.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	d7be4de2	e28e2d91	0e4300bf
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	54092608
SN	filtered sequences:	0
SN	sequences:	54092608
SN	is sorted:	1
SN	1st fragments:	54092608
SN	last fragments:	0
SN	reads mapped:	52924925
SN	reads mapped and paired:	0	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1167683
SN	reads properly paired:	0	# proper-pair bit set
SN	reads paired:	0	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	5416172	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	8111334962	# ignores clipping
SN	total first fragment length:	8111334962	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	7936263540	# ignores clipping
SN	bases mapped (cigar):	7875163513	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	108708042	# from NM fields
SN	error rate:	1.380391e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	0
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	0
SN	average quality:	36.3
SN	insert size average:	0.0
SN	insert size standard deviation:	0.0
SN	inward oriented pairs:	0
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	0.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	817467	0	0	0	0	0	0	0	0	0	0	0	53275141	0
FFQ	2	0	0	1361	0	0	0	0	0	0	0	0	395012	0	0	0	0	0	0	0	0	0	0	0	0	0	960016	0	0	0	0	0	0	0	0	0	0	0	52736219	0
FFQ	3	0	0	1038	0	0	0	0	0	0	0	0	306323	0	0	0	0	0	0	0	0	0	0	0	0	0	844111	0	0	0	0	0	0	0	0	0	0	0	52941136	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	327918	0	0	0	0	0	0	0	0	0	0	0	0	0	916072	0	0	0	0	0	0	0	0	0	0	0	52848618	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	260025	0	0	0	0	0	0	0	0	0	0	0	0	0	892696	0	0	0	0	0	0	0	0	0	0	0	52939887	0
FFQ	6	0	0	2	0	0	0	0	0	0	0	0	209987	0	0	0	0	0	0	0	0	0	0	0	0	0	790302	0	0	0	0	0	0	0	0	0	0	0	53092317	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	238251	0	0	0	0	0	0	0	0	0	0	0	0	0	837567	0	0	0	0	0	0	0	0	0	0	0	53016790	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	239847	0	0	0	0	0	0	0	0	0	0	0	0	0	866535	0	0	0	0	0	0	0	0	0	0	0	52986226	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	230446	0	0	0	0	0	0	0	0	0	0	0	0	0	735402	0	0	0	0	0	0	0	0	0	0	0	53126760	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	269313	0	0	0	0	0	0	0	0	0	0	0	0	0	947363	0	0	0	0	0	0	0	0	0	0	0	52875932	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	242957	0	0	0	0	0	0	0	0	0	0	0	0	0	817259	0	0	0	0	0	0	0	0	0	0	0	53032392	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	272781	0	0	0	0	0	0	0	0	0	0	0	0	0	929458	0	0	0	0	0	0	0	0	0	0	0	52890369	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	247354	0	0	0	0	0	0	0	0	0	0	0	0	0	830849	0	0	0	0	0	0	0	0	0	0	0	53014405	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	257345	0	0	0	0	0	0	0	0	0	0	0	0	0	866525	0	0	0	0	0	0	0	0	0	0	0	52968738	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	262750	0	0	0	0	0	0	0	0	0	0	0	0	0	907045	0	0	0	0	0	0	0	0	0	0	0	52922813	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	271387	0	0	0	0	0	0	0	0	0	0	0	0	0	948052	0	0	0	0	0	0	0	0	0	0	0	52873169	0
FFQ	17	0	0	3	0	0	0	0	0	0	0	0	289279	0	0	0	0	0	0	0	0	0	0	0	0	0	998235	0	0	0	0	0	0	0	0	0	0	0	52805091	0
FFQ	18	0	0	345	0	0	0	0	0	0	0	0	290608	0	0	0	0	0	0	0	0	0	0	0	0	0	1009497	0	0	0	0	0	0	0	0	0	0	0	52792158	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	288943	0	0	0	0	0	0	0	0	0	0	0	0	0	996872	0	0	0	0	0	0	0	0	0	0	0	52806793	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	281477	0	0	0	0	0	0	0	0	0	0	0	0	0	978620	0	0	0	0	0	0	0	0	0	0	0	52832511	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	292922	0	0	0	0	0	0	0	0	0	0	0	0	0	1009468	0	0	0	0	0	0	0	0	0	0	0	52790218	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	288202	0	0	0	0	0	0	0	0	0	0	0	0	0	999022	0	0	0	0	0	0	0	0	0	0	0	52805384	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	287151	0	0	0	0	0	0	0	0	0	0	0	0	0	1001162	0	0	0	0	0	0	0	0	0	0	0	52804295	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	300290	0	0	0	0	0	0	0	0	0	0	0	0	0	1022567	0	0	0	0	0	0	0	0	0	0	0	52769751	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	311201	0	0	0	0	0	0	0	0	0	0	0	0	0	1047023	0	0	0	0	0	0	0	0	0	0	0	52734384	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	326304	0	0	0	0	0	0	0	0	0	0	0	0	0	1052050	0	0	0	0	0	0	0	0	0	0	0	52714254	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	327622	0	0	0	0	0	0	0	0	0	0	0	0	0	1059474	0	0	0	0	0	0	0	0	0	0	0	52705512	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	324773	0	0	0	0	0	0	0	0	0	0	0	0	0	1054147	0	0	0	0	0	0	0	0	0	0	0	52713688	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	332761	0	0	0	0	0	0	0	0	0	0	0	0	0	1067950	0	0	0	0	0	0	0	0	0	0	0	52691897	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	331634	0	0	0	0	0	0	0	0	0	0	0	0	0	1070733	0	0	0	0	0	0	0	0	0	0	0	52690241	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	334266	0	0	0	0	0	0	0	0	0	0	0	0	0	1070157	0	0	0	0	0	0	0	0	0	0	0	52688185	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	340288	0	0	0	0	0	0	0	0	0	0	0	0	0	1090374	0	0	0	0	0	0	0	0	0	0	0	52661946	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	340310	0	0	0	0	0	0	0	0	0	0	0	0	0	1087581	0	0	0	0	0	0	0	0	0	0	0	52664715	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	343303	0	0	0	0	0	0	0	0	0	0	0	0	0	1098607	0	0	0	0	0	0	0	0	0	0	0	52650694	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	344965	0	0	0	0	0	0	0	0	0	0	0	0	0	1100466	0	0	0	0	0	0	0	0	0	0	0	52647173	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	353913	0	0	0	0	0	0	0	0	0	0	0	0	0	1119518	0	0	0	0	0	0	0	0	0	0	0	52619173	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	364153	0	0	0	0	0	0	0	0	0	0	0	0	0	1127940	0	0	0	0	0	0	0	0	0	0	0	52600511	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	378948	0	0	0	0	0	0	0	0	0	0	0	0	0	1164362	0	0	0	0	0	0	0	0	0	0	0	52549294	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	369846	0	0	0	0	0	0	0	0	0	0	0	0	0	1147262	0	0	0	0	0	0	0	0	0	0	0	52575493	0
FFQ	40	0	0	1	0	0	0	0	0	0	0	0	372694	0	0	0	0	0	0	0	0	0	0	0	0	0	1154748	0	0	0	0	0	0	0	0	0	0	0	52565157	0
FFQ	41	0	0	3	0	0	0	0	0	0	0	0	391083	0	0	0	0	0	0	0	0	0	0	0	0	0	1195436	0	0	0	0	0	0	0	0	0	0	0	52506078	0
FFQ	42	0	0	26	0	0	0	0	0	0	0	0	394652	0	0	0	0	0	0	0	0	0	0	0	0	0	1209714	0	0	0	0	0	0	0	0	0	0	0	52488207	0
FFQ	43	0	0	307	0	0	0	0	0	0	0	0	421892	0	0	0	0	0	0	0	0	0	0	0	0	0	1258011	0	0	0	0	0	0	0	0	0	0	0	52412389	0
