# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/HRVN96123.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	db7ebe56	3095ca37	14b3adcb
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	167491428
SN	filtered sequences:	0
SN	sequences:	167491428
SN	is sorted:	1
SN	1st fragments:	83745714
SN	last fragments:	83745714
SN	reads mapped:	165673879
SN	reads mapped and paired:	165516156	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1817549
SN	reads properly paired:	162309908	# proper-pair bit set
SN	reads paired:	167491428	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	18112836	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	25110058401	# ignores clipping
SN	total first fragment length:	12554966089	# ignores clipping
SN	total last fragment length:	12555092312	# ignores clipping
SN	bases mapped:	24837623707	# ignores clipping
SN	bases mapped (cigar):	23891213257	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	311501229	# from NM fields
SN	error rate:	1.303832e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.0
SN	insert size average:	350.8
SN	insert size standard deviation:	172.0
SN	inward oriented pairs:	76758248
SN	outward oriented pairs:	4913135
SN	pairs with other orientation:	213097
SN	pairs on different chromosomes:	1141667
SN	percentage of properly paired reads (%):	96.9
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3676707	0	0	0	0	0	0	0	0	0	0	0	80069007	0
FFQ	2	0	0	89321	0	0	0	0	0	0	0	0	2047490	0	0	0	0	0	0	0	0	0	0	0	0	0	3900771	0	0	0	0	0	0	0	0	0	0	0	77708132	0
FFQ	3	0	0	2419	0	0	0	0	0	0	0	0	1241736	0	0	0	0	0	0	0	0	0	0	0	0	0	2875758	0	0	0	0	0	0	0	0	0	0	0	79625801	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	1100155	0	0	0	0	0	0	0	0	0	0	0	0	0	2772509	0	0	0	0	0	0	0	0	0	0	0	79873050	0
FFQ	5	0	0	14	0	0	0	0	0	0	0	0	1042631	0	0	0	0	0	0	0	0	0	0	0	0	0	2779729	0	0	0	0	0	0	0	0	0	0	0	79923340	0
FFQ	6	0	0	858	0	0	0	0	0	0	0	0	651546	0	0	0	0	0	0	0	0	0	0	0	0	0	2108103	0	0	0	0	0	0	0	0	0	0	0	80985207	0
FFQ	7	0	0	68	0	0	0	0	0	0	0	0	685569	0	0	0	0	0	0	0	0	0	0	0	0	0	2187861	0	0	0	0	0	0	0	0	0	0	0	80872216	0
FFQ	8	0	0	1342	0	0	0	0	0	0	0	0	690565	0	0	0	0	0	0	0	0	0	0	0	0	0	2240419	0	0	0	0	0	0	0	0	0	0	0	80813388	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	561612	0	0	0	0	0	0	0	0	0	0	0	0	0	1888128	0	0	0	0	0	0	0	0	0	0	0	81295974	0
FFQ	10	0	0	187	0	0	0	0	0	0	0	0	760739	0	0	0	0	0	0	0	0	0	0	0	0	0	2427216	0	0	0	0	0	0	0	0	0	0	0	80557572	0
