# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/HR1608.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	d246b18a	2c31c13e	bf8a373b
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	196477920
SN	filtered sequences:	0
SN	sequences:	196477920
SN	is sorted:	1
SN	1st fragments:	98238960
SN	last fragments:	98238960
SN	reads mapped:	194761243
SN	reads mapped and paired:	194649772	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1716677
SN	reads properly paired:	192070602	# proper-pair bit set
SN	reads paired:	196477920	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	19702122	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	29457337067	# ignores clipping
SN	total first fragment length:	14728292263	# ignores clipping
SN	total last fragment length:	14729044804	# ignores clipping
SN	bases mapped:	29200005507	# ignores clipping
SN	bases mapped (cigar):	28233025769	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	330861174	# from NM fields
SN	error rate:	1.171894e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.1
SN	insert size average:	256.0
SN	insert size standard deviation:	91.6
SN	inward oriented pairs:	91128210
SN	outward oriented pairs:	5448168
SN	pairs with other orientation:	145487
SN	pairs on different chromosomes:	838647
SN	percentage of properly paired reads (%):	97.8
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3143019	0	0	0	0	0	0	0	0	0	0	0	95095941	0
FFQ	2	0	0	4315	0	0	0	0	0	0	0	0	1493839	0	0	0	0	0	0	0	0	0	0	0	0	0	2871470	0	0	0	0	0	0	0	0	0	0	0	93869336	0
FFQ	3	0	0	5	0	0	0	0	0	0	0	0	1052663	0	0	0	0	0	0	0	0	0	0	0	0	0	2352398	0	0	0	0	0	0	0	0	0	0	0	94833894	0
FFQ	4	0	0	302	0	0	0	0	0	0	0	0	1108137	0	0	0	0	0	0	0	0	0	0	0	0	0	2457138	0	0	0	0	0	0	0	0	0	0	0	94673383	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	854317	0	0	0	0	0	0	0	0	0	0	0	0	0	2300465	0	0	0	0	0	0	0	0	0	0	0	95084178	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	610794	0	0	0	0	0	0	0	0	0	0	0	0	0	1937615	0	0	0	0	0	0	0	0	0	0	0	95690551	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	669303	0	0	0	0	0	0	0	0	0	0	0	0	0	2031909	0	0	0	0	0	0	0	0	0	0	0	95537748	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	659055	0	0	0	0	0	0	0	0	0	0	0	0	0	2072171	0	0	0	0	0	0	0	0	0	0	0	95507734	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	684244	0	0	0	0	0	0	0	0	0	0	0	0	0	1939452	0	0	0	0	0	0	0	0	0	0	0	95615264	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	774869	0	0	0	0	0	0	0	0	0	0	0	0	0	2318515	0	0	0	0	0	0	0	0	0	0	0	95145576	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	683904	0	0	0	0	0	0	0	0	0	0	0	0	0	2028033	0	0	0	0	0	0	0	0	0	0	0	95527023	0
FFQ	12	0	0	286	0	0	0	0	0	0	0	0	759479	0	0	0	0	0	0	0	0	0	0	0	0	0	2243863	0	0	0	0	0	0	0	0	0	0	0	95235332	0
FFQ	13	0	0	1	0	0	0	0	0	0	0	0	698828	0	0	0	0	0	0	0	0	0	0	0	0	0	2087190	0	0	0	0	0	0	0	0	0	0	0	95452941	0
FFQ	14	0	0	18	0	0	0	0	0	0	0	0	727707	0	0	0	0	0	0	0	0	0	0	0	0	0	2187098	0	0	0	0	0	0	0	0	0	0	0	95324137	0
FFQ	15	0	0	12	0	0	0	0	0	0	0	0	695730	0	0	0	0	0	0	0	0	0	0	0	0	0	2191671	0	0	0	0	0	0	0	0	0	0	0	95351547	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	729886	0	0	0	0	0	0	0	0	0	0	0	0	0	2293370	0	0	0	0	0	0	0	0	0	0	0	95215704	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	734231	0	0	0	0	0	0	0	0	0	0	0	0	0	2307867	0	0	0	0	0	0	0	0	0	0	0	95196862	0
FFQ	18	0	0	8	0	0	0	0	0	0	0	0	749501	0	0	0	0	0	0	0	0	0	0	0	0	0	2342272	0	0	0	0	0	0	0	0	0	0	0	95147179	0
FFQ	19	0	0	1	0	0	0	0	0	0	0	0	742357	0	0	0	0	0	0	0	0	0	0	0	0	0	2324941	0	0	0	0	0	0	0	0	0	0	0	95171661	0
FFQ	20	0	0	406	0	0	0	0	0	0	0	0	753426	0	0	0	0	0	0	0	0	0	0	0	0	0	2351798	0	0	0	0	0	0	0	0	0	0	0	95133330	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	765552	0	0	0	0	0	0	0	0	0	0	0	0	0	2368998	0	0	0	0	0	0	0	0	0	0	0	95104410	0
