# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/HR316.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	4fec1fa4	d9fa1962	451a32f2
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	61007830
SN	filtered sequences:	0
SN	sequences:	61007830
SN	is sorted:	1
SN	1st fragments:	30503915
SN	last fragments:	30503915
SN	reads mapped:	60431695
SN	reads mapped and paired:	60392772	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	576135
SN	reads properly paired:	59758872	# proper-pair bit set
SN	reads paired:	61007830	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	3840032	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	9145580190	# ignores clipping
SN	total first fragment length:	4572879258	# ignores clipping
SN	total last fragment length:	4572700932	# ignores clipping
SN	bases mapped:	9059224078	# ignores clipping
SN	bases mapped (cigar):	8953417316	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	106105817	# from NM fields
SN	error rate:	1.185087e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.3
SN	insert size average:	278.7
SN	insert size standard deviation:	77.9
SN	inward oriented pairs:	29667114
SN	outward oriented pairs:	335919
SN	pairs with other orientation:	34719
SN	pairs on different chromosomes:	217009
SN	percentage of properly paired reads (%):	98.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	443264	0	0	0	0	0	0	0	0	0	0	0	0	0	30060651	0
FFQ	2	0	0	397	0	0	0	0	0	0	0	0	0	479081	0	0	0	0	0	0	0	0	0	0	391023	0	0	0	0	0	0	0	0	0	0	0	0	0	29633414	0
FFQ	3	0	0	2608	0	0	0	0	0	0	0	0	0	364834	0	0	0	0	0	0	0	0	0	0	277799	0	0	0	0	0	0	0	0	0	0	0	0	0	29858674	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	394876	0	0	0	0	0	0	0	0	0	0	340469	0	0	0	0	0	0	0	0	0	0	0	0	0	29768570	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	221581	0	0	0	0	0	0	0	0	0	0	128840	0	0	0	0	0	0	0	0	0	0	0	0	0	30153494	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	181160	0	0	0	0	0	0	0	0	0	0	120395	0	0	0	0	0	0	0	0	0	0	0	0	0	30202360	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	201700	0	0	0	0	0	0	0	0	0	0	140986	0	0	0	0	0	0	0	0	0	0	0	0	0	30161229	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	168561	0	0	0	0	0	0	0	0	0	0	167528	0	0	0	0	0	0	0	0	0	0	0	0	0	30167826	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	224790	0	0	0	0	0	0	0	0	0	0	131600	0	0	0	0	0	0	0	0	0	0	0	0	0	30147525	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	97382	0	0	0	0	0	0	0	0	0	0	287837	0	0	0	0	0	0	0	0	0	0	0	0	0	30118696	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	71883	0	0	0	0	0	0	0	0	0	0	282783	0	0	0	0	0	0	0	0	0	0	0	0	0	30149249	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	36120	0	0	0	0	0	0	0	0	0	0	347752	0	0	0	0	0	0	0	0	0	0	0	0	0	30120043	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	15221	0	0	0	0	0	0	0	0	0	0	349062	0	0	0	0	0	0	0	0	0	0	0	0	0	30139632	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	15288	0	0	0	0	0	0	0	0	0	0	371839	0	0	0	0	0	0	0	0	0	0	0	0	0	30116788	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	830	0	0	0	0	0	0	0	0	0	0	351365	0	0	0	0	0	0	0	0	0	0	0	0	0	30151720	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	806	0	0	0	0	0	0	0	0	0	0	366699	0	0	0	0	0	0	0	0	0	0	0	0	0	30136410	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	1176	0	0	0	0	0	0	0	0	0	0	373839	0	0	0	0	0	0	0	0	0	0	0	0	0	30128900	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	929	0	0	0	0	0	0	0	0	0	0	380373	0	0	0	0	0	0	0	0	0	0	0	0	0	30122613	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	721	0	0	0	0	0	0	0	0	0	0	378482	0	0	0	0	0	0	0	0	0	0	0	0	0	30124712	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381395	0	0	0	0	0	0	0	0	0	0	0	0	0	30122520	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	380050	0	0	0	0	0	0	0	0	0	0	0	0	0	30123865	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390992	0	0	0	0	0	0	0	0	0	0	0	0	0	30112923	0
FFQ	23	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	396842	0	0	0	0	0	0	0	0	0	0	0	0	0	30107072	0
FFQ	24	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	409851	0	0	0	0	0	0	0	0	0	0	0	0	0	30094061	0
FFQ	25	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	415188	0	0	0	0	0	0	0	0	0	0	0	0	0	30088721	0
FFQ	26	0	0	30	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	461795	0	0	0	0	0	0	0	0	0	0	0	0	0	30042074	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	439735	0	0	0	0	0	0	0	0	0	0	0	0	0	30064131	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	2460	0	0	0	0	0	0	0	0	0	0	440477	0	0	0	0	0	0	0	0	0	0	0	0	0	30060978	0
FFQ	29	0	0	2	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	447871	0	0	0	0	0	0	0	0	0	0	0	0	0	30055998	0
FFQ	30	0	0	5	0	0	0	0	0	0	0	0	0	675	0	0	0	0	0	0	0	0	0	0	459543	0	0	0	0	0	0	0	0	0	0	0	0	0	30043692	0
FFQ	31	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	468317	0	0	0	0	0	0	0	0	0	0	0	0	0	30035530	0
FFQ	32	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	467743	0	0	0	0	0	0	0	0	0	0	0	0	0	30036141	0
FFQ	33	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	475205	0	0	0	0	0	0	0	0	0	0	0	0	0	30028623	0
FFQ	34	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	480630	0	0	0	0	0	0	0	0	0	0	0	0	0	30023198	0
FFQ	35	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	482663	0	0	0	0	0	0	0	0	0	0	0	0	0	30021185	0
FFQ	36	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	489421	0	0	0	0	0	0	0	0	0	0	0	0	0	30014345	0
