# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/HRVN96128.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	c78ceb08	f1da1d60	c09302c4
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	139660572
SN	filtered sequences:	0
SN	sequences:	139660572
SN	is sorted:	1
SN	1st fragments:	69830286
SN	last fragments:	69830286
SN	reads mapped:	138331087
SN	reads mapped and paired:	138225302	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1329485
SN	reads properly paired:	135777162	# proper-pair bit set
SN	reads paired:	139660572	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	15791751	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	20941204158	# ignores clipping
SN	total first fragment length:	10471110134	# ignores clipping
SN	total last fragment length:	10470094024	# ignores clipping
SN	bases mapped:	20741882595	# ignores clipping
SN	bases mapped (cigar):	20134504743	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	248802432	# from NM fields
SN	error rate:	1.235702e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.3
SN	insert size average:	311.3
SN	insert size standard deviation:	136.5
SN	inward oriented pairs:	65070418
SN	outward oriented pairs:	3261708
SN	pairs with other orientation:	149012
SN	pairs on different chromosomes:	832146
SN	percentage of properly paired reads (%):	97.2
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1465537	0	0	0	0	0	0	0	0	0	0	0	68364749	0
FFQ	2	0	0	76405	0	0	0	0	0	0	0	0	564439	0	0	0	0	0	0	0	0	0	0	0	0	0	1276160	0	0	0	0	0	0	0	0	0	0	0	67913282	0
FFQ	3	0	0	2024	0	0	0	0	0	0	0	0	381632	0	0	0	0	0	0	0	0	0	0	0	0	0	987949	0	0	0	0	0	0	0	0	0	0	0	68458681	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	355535	0	0	0	0	0	0	0	0	0	0	0	0	0	966707	0	0	0	0	0	0	0	0	0	0	0	68508044	0
FFQ	5	0	0	6	0	0	0	0	0	0	0	0	307580	0	0	0	0	0	0	0	0	0	0	0	0	0	995572	0	0	0	0	0	0	0	0	0	0	0	68527128	0
FFQ	6	0	0	752	0	0	0	0	0	0	0	0	219463	0	0	0	0	0	0	0	0	0	0	0	0	0	807286	0	0	0	0	0	0	0	0	0	0	0	68802785	0
FFQ	7	0	0	51	0	0	0	0	0	0	0	0	242743	0	0	0	0	0	0	0	0	0	0	0	0	0	866499	0	0	0	0	0	0	0	0	0	0	0	68720993	0
FFQ	8	0	0	1146	0	0	0	0	0	0	0	0	245936	0	0	0	0	0	0	0	0	0	0	0	0	0	903515	0	0	0	0	0	0	0	0	0	0	0	68679689	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	215949	0	0	0	0	0	0	0	0	0	0	0	0	0	751320	0	0	0	0	0	0	0	0	0	0	0	68863017	0
FFQ	10	0	0	182	0	0	0	0	0	0	0	0	274181	0	0	0	0	0	0	0	0	0	0	0	0	0	992518	0	0	0	0	0	0	0	0	0	0	0	68563405	0
