# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/HRNB038.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	25bc2bc2	53659d97	2e26f58f
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	159214588
SN	filtered sequences:	0
SN	sequences:	159214588
SN	is sorted:	1
SN	1st fragments:	79607294
SN	last fragments:	79607294
SN	reads mapped:	157273324
SN	reads mapped and paired:	157101752	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1941264
SN	reads properly paired:	153760050	# proper-pair bit set
SN	reads paired:	159214588	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	23685828	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	23870898364	# ignores clipping
SN	total first fragment length:	11936138808	# ignores clipping
SN	total last fragment length:	11934759556	# ignores clipping
SN	bases mapped:	23579881303	# ignores clipping
SN	bases mapped (cigar):	22843460533	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	297912825	# from NM fields
SN	error rate:	1.304149e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.2
SN	insert size average:	358.0
SN	insert size standard deviation:	157.3
SN	inward oriented pairs:	74220169
SN	outward oriented pairs:	3209327
SN	pairs with other orientation:	184222
SN	pairs on different chromosomes:	1182585
SN	percentage of properly paired reads (%):	96.6
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1934036	0	0	0	0	0	0	0	0	0	0	0	77673258	0
FFQ	2	0	0	86492	0	0	0	0	0	0	0	0	803007	0	0	0	0	0	0	0	0	0	0	0	0	0	1708006	0	0	0	0	0	0	0	0	0	0	0	77009789	0
FFQ	3	0	0	314	0	0	0	0	0	0	0	0	519045	0	0	0	0	0	0	0	0	0	0	0	0	0	1300704	0	0	0	0	0	0	0	0	0	0	0	77787231	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	468058	0	0	0	0	0	0	0	0	0	0	0	0	0	1257096	0	0	0	0	0	0	0	0	0	0	0	77882140	0
FFQ	5	0	0	5	0	0	0	0	0	0	0	0	422571	0	0	0	0	0	0	0	0	0	0	0	0	0	1291042	0	0	0	0	0	0	0	0	0	0	0	77893676	0
FFQ	6	0	0	576	0	0	0	0	0	0	0	0	292445	0	0	0	0	0	0	0	0	0	0	0	0	0	1036241	0	0	0	0	0	0	0	0	0	0	0	78278032	0
FFQ	7	0	0	39	0	0	0	0	0	0	0	0	309532	0	0	0	0	0	0	0	0	0	0	0	0	0	1087201	0	0	0	0	0	0	0	0	0	0	0	78210522	0
FFQ	8	0	0	1468	0	0	0	0	0	0	0	0	311454	0	0	0	0	0	0	0	0	0	0	0	0	0	1117402	0	0	0	0	0	0	0	0	0	0	0	78176970	0
FFQ	9	0	0	85	0	0	0	0	0	0	0	0	258999	0	0	0	0	0	0	0	0	0	0	0	0	0	917972	0	0	0	0	0	0	0	0	0	0	0	78430238	0
FFQ	10	0	0	175	0	0	0	0	0	0	0	0	339716	0	0	0	0	0	0	0	0	0	0	0	0	0	1214224	0	0	0	0	0	0	0	0	0	0	0	78053179	0
