# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/HR327.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	7b5b1520	e4984bb3	a89d613f
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	43733956
SN	filtered sequences:	0
SN	sequences:	43733956
SN	is sorted:	1
SN	1st fragments:	21866978
SN	last fragments:	21866978
SN	reads mapped:	43288341
SN	reads mapped and paired:	43257054	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	445615
SN	reads properly paired:	42769706	# proper-pair bit set
SN	reads paired:	43733956	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	2867217	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	6555973961	# ignores clipping
SN	total first fragment length:	3278086736	# ignores clipping
SN	total last fragment length:	3277887225	# ignores clipping
SN	bases mapped:	6489182658	# ignores clipping
SN	bases mapped (cigar):	6416581257	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	77115057	# from NM fields
SN	error rate:	1.201809e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.3
SN	insert size average:	289.0
SN	insert size standard deviation:	79.6
SN	inward oriented pairs:	21254718
SN	outward oriented pairs:	227931
SN	pairs with other orientation:	23634
SN	pairs on different chromosomes:	165425
SN	percentage of properly paired reads (%):	97.8
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323442	0	0	0	0	0	0	0	0	0	0	0	0	0	21543536	0
FFQ	2	0	0	292	0	0	0	0	0	0	0	0	0	346442	0	0	0	0	0	0	0	0	0	0	281018	0	0	0	0	0	0	0	0	0	0	0	0	0	21239226	0
FFQ	3	0	0	1869	0	0	0	0	0	0	0	0	0	257828	0	0	0	0	0	0	0	0	0	0	197323	0	0	0	0	0	0	0	0	0	0	0	0	0	21409958	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	276794	0	0	0	0	0	0	0	0	0	0	240113	0	0	0	0	0	0	0	0	0	0	0	0	0	21350071	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	155518	0	0	0	0	0	0	0	0	0	0	91714	0	0	0	0	0	0	0	0	0	0	0	0	0	21619746	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	127468	0	0	0	0	0	0	0	0	0	0	84967	0	0	0	0	0	0	0	0	0	0	0	0	0	21654543	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	140443	0	0	0	0	0	0	0	0	0	0	98882	0	0	0	0	0	0	0	0	0	0	0	0	0	21627653	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	117760	0	0	0	0	0	0	0	0	0	0	117932	0	0	0	0	0	0	0	0	0	0	0	0	0	21631286	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	156296	0	0	0	0	0	0	0	0	0	0	92880	0	0	0	0	0	0	0	0	0	0	0	0	0	21617802	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	67364	0	0	0	0	0	0	0	0	0	0	202439	0	0	0	0	0	0	0	0	0	0	0	0	0	21597175	0
