# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/RS_33.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	e93a2ed0	dbdb4d7c	3c12e70c
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	110634086
SN	filtered sequences:	0
SN	sequences:	110634086
SN	is sorted:	1
SN	1st fragments:	55317043
SN	last fragments:	55317043
SN	reads mapped:	109207002
SN	reads mapped and paired:	109108260	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1427084
SN	reads properly paired:	107298552	# proper-pair bit set
SN	reads paired:	110634086	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	7252423	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	16590238959	# ignores clipping
SN	total first fragment length:	8295641193	# ignores clipping
SN	total last fragment length:	8294597766	# ignores clipping
SN	bases mapped:	16376249096	# ignores clipping
SN	bases mapped (cigar):	16153552816	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	275470749	# from NM fields
SN	error rate:	1.705326e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.3
SN	insert size average:	300.9
SN	insert size standard deviation:	102.6
SN	inward oriented pairs:	53167939
SN	outward oriented pairs:	793905
SN	pairs with other orientation:	82498
SN	pairs on different chromosomes:	684380
SN	percentage of properly paired reads (%):	97.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	740439	0	0	0	0	0	0	0	0	0	0	0	54576604	0
FFQ	2	0	0	1507	0	0	0	0	0	0	0	0	336658	0	0	0	0	0	0	0	0	0	0	0	0	0	891913	0	0	0	0	0	0	0	0	0	0	0	54086965	0
FFQ	3	0	0	1116	0	0	0	0	0	0	0	0	258999	0	0	0	0	0	0	0	0	0	0	0	0	0	780773	0	0	0	0	0	0	0	0	0	0	0	54276155	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	278754	0	0	0	0	0	0	0	0	0	0	0	0	0	845067	0	0	0	0	0	0	0	0	0	0	0	54193222	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	224100	0	0	0	0	0	0	0	0	0	0	0	0	0	830499	0	0	0	0	0	0	0	0	0	0	0	54262444	0
FFQ	6	0	0	6	0	0	0	0	0	0	0	0	180433	0	0	0	0	0	0	0	0	0	0	0	0	0	732517	0	0	0	0	0	0	0	0	0	0	0	54404087	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	203902	0	0	0	0	0	0	0	0	0	0	0	0	0	777335	0	0	0	0	0	0	0	0	0	0	0	54335806	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	205441	0	0	0	0	0	0	0	0	0	0	0	0	0	813527	0	0	0	0	0	0	0	0	0	0	0	54298075	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	188953	0	0	0	0	0	0	0	0	0	0	0	0	0	667001	0	0	0	0	0	0	0	0	0	0	0	54461089	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	232788	0	0	0	0	0	0	0	0	0	0	0	0	0	891920	0	0	0	0	0	0	0	0	0	0	0	54192335	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	203870	0	0	0	0	0	0	0	0	0	0	0	0	0	750221	0	0	0	0	0	0	0	0	0	0	0	54362952	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	231085	0	0	0	0	0	0	0	0	0	0	0	0	0	859555	0	0	0	0	0	0	0	0	0	0	0	54226403	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	205551	0	0	0	0	0	0	0	0	0	0	0	0	0	760504	0	0	0	0	0	0	0	0	0	0	0	54350988	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	215477	0	0	0	0	0	0	0	0	0	0	0	0	0	798130	0	0	0	0	0	0	0	0	0	0	0	54303436	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	221694	0	0	0	0	0	0	0	0	0	0	0	0	0	840857	0	0	0	0	0	0	0	0	0	0	0	54254492	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	231854	0	0	0	0	0	0	0	0	0	0	0	0	0	883596	0	0	0	0	0	0	0	0	0	0	0	54201593	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	246340	0	0	0	0	0	0	0	0	0	0	0	0	0	934622	0	0	0	0	0	0	0	0	0	0	0	54136081	0
FFQ	18	0	0	358	0	0	0	0	0	0	0	0	249514	0	0	0	0	0	0	0	0	0	0	0	0	0	942168	0	0	0	0	0	0	0	0	0	0	0	54125003	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	244682	0	0	0	0	0	0	0	0	0	0	0	0	0	931222	0	0	0	0	0	0	0	0	0	0	0	54141139	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	239457	0	0	0	0	0	0	0	0	0	0	0	0	0	909456	0	0	0	0	0	0	0	0	0	0	0	54168130	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	250821	0	0	0	0	0	0	0	0	0	0	0	0	0	943446	0	0	0	0	0	0	0	0	0	0	0	54122776	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	244744	0	0	0	0	0	0	0	0	0	0	0	0	0	931276	0	0	0	0	0	0	0	0	0	0	0	54141023	0
