# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/HRNB030.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	e9ae31aa	9efbb374	d8a65f91
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	146351256
SN	filtered sequences:	0
SN	sequences:	146351256
SN	is sorted:	1
SN	1st fragments:	73175628
SN	last fragments:	73175628
SN	reads mapped:	144863783
SN	reads mapped and paired:	144730468	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1487473
SN	reads properly paired:	141731612	# proper-pair bit set
SN	reads paired:	146351256	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	20477160	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	21941068538	# ignores clipping
SN	total first fragment length:	10971025840	# ignores clipping
SN	total last fragment length:	10970042698	# ignores clipping
SN	bases mapped:	21718109069	# ignores clipping
SN	bases mapped (cigar):	20904158190	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	277352732	# from NM fields
SN	error rate:	1.326783e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.0
SN	insert size average:	355.2
SN	insert size standard deviation:	171.5
SN	inward oriented pairs:	67293024
SN	outward oriented pairs:	4042260
SN	pairs with other orientation:	188556
SN	pairs on different chromosomes:	1079753
SN	percentage of properly paired reads (%):	96.8
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2263256	0	0	0	0	0	0	0	0	0	0	0	70912372	0
FFQ	2	0	0	79325	0	0	0	0	0	0	0	0	1103676	0	0	0	0	0	0	0	0	0	0	0	0	0	2275168	0	0	0	0	0	0	0	0	0	0	0	69717459	0
FFQ	3	0	0	2176	0	0	0	0	0	0	0	0	693543	0	0	0	0	0	0	0	0	0	0	0	0	0	1706388	0	0	0	0	0	0	0	0	0	0	0	70773521	0
FFQ	4	0	0	1	0	0	0	0	0	0	0	0	622614	0	0	0	0	0	0	0	0	0	0	0	0	0	1652389	0	0	0	0	0	0	0	0	0	0	0	70900624	0
FFQ	5	0	0	8	0	0	0	0	0	0	0	0	575010	0	0	0	0	0	0	0	0	0	0	0	0	0	1676186	0	0	0	0	0	0	0	0	0	0	0	70924424	0
FFQ	6	0	0	810	0	0	0	0	0	0	0	0	377332	0	0	0	0	0	0	0	0	0	0	0	0	0	1298272	0	0	0	0	0	0	0	0	0	0	0	71499214	0
FFQ	7	0	0	52	0	0	0	0	0	0	0	0	400156	0	0	0	0	0	0	0	0	0	0	0	0	0	1364535	0	0	0	0	0	0	0	0	0	0	0	71410885	0
FFQ	8	0	0	1220	0	0	0	0	0	0	0	0	406954	0	0	0	0	0	0	0	0	0	0	0	0	0	1411045	0	0	0	0	0	0	0	0	0	0	0	71356409	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	336593	0	0	0	0	0	0	0	0	0	0	0	0	0	1174938	0	0	0	0	0	0	0	0	0	0	0	71664097	0
FFQ	10	0	0	172	0	0	0	0	0	0	0	0	447138	0	0	0	0	0	0	0	0	0	0	0	0	0	1527967	0	0	0	0	0	0	0	0	0	0	0	71200351	0
FFQ	11	0	0	3	0	0	0	0	0	0	0	0	352681	0	0	0	0	0	0	0	0	0	0	0	0	0	1261751	0	0	0	0	0	0	0	0	0	0	0	71561193	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	407728	0	0	0	0	0	0	0	0	0	0	0	0	0	1434069	0	0	0	0	0	0	0	0	0	0	0	71333831	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	360264	0	0	0	0	0	0	0	0	0	0	0	0	0	1288075	0	0	0	0	0	0	0	0	0	0	0	71527289	0
