# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/HR100.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	a5e874d9	c82190ef	9aa9fcd1
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	42011486
SN	filtered sequences:	0
SN	sequences:	42011486
SN	is sorted:	1
SN	1st fragments:	21005743
SN	last fragments:	21005743
SN	reads mapped:	41582961
SN	reads mapped and paired:	41552466	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	428525
SN	reads properly paired:	41027878	# proper-pair bit set
SN	reads paired:	42011486	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	4177287	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	6297409739	# ignores clipping
SN	total first fragment length:	3148850606	# ignores clipping
SN	total last fragment length:	3148559133	# ignores clipping
SN	bases mapped:	6233183339	# ignores clipping
SN	bases mapped (cigar):	6155062816	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	74175225	# from NM fields
SN	error rate:	1.205109e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.3
SN	insert size average:	288.2
SN	insert size standard deviation:	80.1
SN	inward oriented pairs:	20357817
SN	outward oriented pairs:	256038
SN	pairs with other orientation:	22975
SN	pairs on different chromosomes:	180851
SN	percentage of properly paired reads (%):	97.7
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301209	0	0	0	0	0	0	0	0	0	0	0	0	0	20704534	0
FFQ	2	0	0	263	0	0	0	0	0	0	0	0	0	319626	0	0	0	0	0	0	0	0	0	0	265620	0	0	0	0	0	0	0	0	0	0	0	0	0	20420234	0
FFQ	3	0	0	1738	0	0	0	0	0	0	0	0	0	239712	0	0	0	0	0	0	0	0	0	0	185131	0	0	0	0	0	0	0	0	0	0	0	0	0	20579162	0
FFQ	4	0	0	1	0	0	0	0	0	0	0	0	0	257155	0	0	0	0	0	0	0	0	0	0	225763	0	0	0	0	0	0	0	0	0	0	0	0	0	20522824	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	144258	0	0	0	0	0	0	0	0	0	0	84671	0	0	0	0	0	0	0	0	0	0	0	0	0	20776814	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	117565	0	0	0	0	0	0	0	0	0	0	78523	0	0	0	0	0	0	0	0	0	0	0	0	0	20809655	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	131281	0	0	0	0	0	0	0	0	0	0	91852	0	0	0	0	0	0	0	0	0	0	0	0	0	20782610	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	109464	0	0	0	0	0	0	0	0	0	0	110390	0	0	0	0	0	0	0	0	0	0	0	0	0	20785889	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	145455	0	0	0	0	0	0	0	0	0	0	85749	0	0	0	0	0	0	0	0	0	0	0	0	0	20774539	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	63150	0	0	0	0	0	0	0	0	0	0	186432	0	0	0	0	0	0	0	0	0	0	0	0	0	20756161	0
