# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/RS_8.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	0eeb9996	5e2c81b4	f8295553
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	123138060
SN	filtered sequences:	0
SN	sequences:	123138060
SN	is sorted:	1
SN	1st fragments:	61569030
SN	last fragments:	61569030
SN	reads mapped:	120964857
SN	reads mapped and paired:	120849540	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	2173203
SN	reads properly paired:	119423980	# proper-pair bit set
SN	reads paired:	123138060	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	5697891	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	18465595115	# ignores clipping
SN	total first fragment length:	9233253590	# ignores clipping
SN	total last fragment length:	9232341525	# ignores clipping
SN	bases mapped:	18139717434	# ignores clipping
SN	bases mapped (cigar):	17873925403	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	238646089	# from NM fields
SN	error rate:	1.335163e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.3
SN	insert size average:	302.3
SN	insert size standard deviation:	102.7
SN	inward oriented pairs:	59297817
SN	outward oriented pairs:	718749
SN	pairs with other orientation:	80537
SN	pairs on different chromosomes:	488253
SN	percentage of properly paired reads (%):	97.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	868199	0	0	0	0	0	0	0	0	0	0	0	60700831	0
FFQ	2	0	0	1648	0	0	0	0	0	0	0	0	406788	0	0	0	0	0	0	0	0	0	0	0	0	0	1041318	0	0	0	0	0	0	0	0	0	0	0	60119276	0
FFQ	3	0	0	1217	0	0	0	0	0	0	0	0	312931	0	0	0	0	0	0	0	0	0	0	0	0	0	910883	0	0	0	0	0	0	0	0	0	0	0	60343999	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	336033	0	0	0	0	0	0	0	0	0	0	0	0	0	983953	0	0	0	0	0	0	0	0	0	0	0	60249044	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	263174	0	0	0	0	0	0	0	0	0	0	0	0	0	955030	0	0	0	0	0	0	0	0	0	0	0	60350826	0
FFQ	6	0	0	2	0	0	0	0	0	0	0	0	213466	0	0	0	0	0	0	0	0	0	0	0	0	0	845292	0	0	0	0	0	0	0	0	0	0	0	60510270	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	240627	0	0	0	0	0	0	0	0	0	0	0	0	0	895301	0	0	0	0	0	0	0	0	0	0	0	60433102	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	242509	0	0	0	0	0	0	0	0	0	0	0	0	0	937212	0	0	0	0	0	0	0	0	0	0	0	60389309	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	227480	0	0	0	0	0	0	0	0	0	0	0	0	0	780186	0	0	0	0	0	0	0	0	0	0	0	60561364	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	278196	0	0	0	0	0	0	0	0	0	0	0	0	0	1038003	0	0	0	0	0	0	0	0	0	0	0	60252831	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	248157	0	0	0	0	0	0	0	0	0	0	0	0	0	883400	0	0	0	0	0	0	0	0	0	0	0	60437473	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	277787	0	0	0	0	0	0	0	0	0	0	0	0	0	1007180	0	0	0	0	0	0	0	0	0	0	0	60284063	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	249769	0	0	0	0	0	0	0	0	0	0	0	0	0	893252	0	0	0	0	0	0	0	0	0	0	0	60426009	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	259909	0	0	0	0	0	0	0	0	0	0	0	0	0	932222	0	0	0	0	0	0	0	0	0	0	0	60376899	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	264626	0	0	0	0	0	0	0	0	0	0	0	0	0	979337	0	0	0	0	0	0	0	0	0	0	0	60325067	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	275471	0	0	0	0	0	0	0	0	0	0	0	0	0	1020510	0	0	0	0	0	0	0	0	0	0	0	60273049	0
FFQ	17	0	0	2	0	0	0	0	0	0	0	0	293669	0	0	0	0	0	0	0	0	0	0	0	0	0	1079369	0	0	0	0	0	0	0	0	0	0	0	60195990	0
FFQ	18	0	0	380	0	0	0	0	0	0	0	0	297770	0	0	0	0	0	0	0	0	0	0	0	0	0	1091486	0	0	0	0	0	0	0	0	0	0	0	60179394	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	293472	0	0	0	0	0	0	0	0	0	0	0	0	0	1076208	0	0	0	0	0	0	0	0	0	0	0	60199350	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	285958	0	0	0	0	0	0	0	0	0	0	0	0	0	1057670	0	0	0	0	0	0	0	0	0	0	0	60225402	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	301814	0	0	0	0	0	0	0	0	0	0	0	0	0	1099722	0	0	0	0	0	0	0	0	0	0	0	60167494	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	295208	0	0	0	0	0	0	0	0	0	0	0	0	0	1089313	0	0	0	0	0	0	0	0	0	0	0	60184509	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	292528	0	0	0	0	0	0	0	0	0	0	0	0	0	1086007	0	0	0	0	0	0	0	0	0	0	0	60190495	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	304967	0	0	0	0	0	0	0	0	0	0	0	0	0	1111712	0	0	0	0	0	0	0	0	0	0	0	60152351	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	317847	0	0	0	0	0	0	0	0	0	0	0	0	0	1135089	0	0	0	0	0	0	0	0	0	0	0	60116094	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	330602	0	0	0	0	0	0	0	0	0	0	0	0	0	1138243	0	0	0	0	0	0	0	0	0	0	0	60100185	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	331527	0	0	0	0	0	0	0	0	0	0	0	0	0	1143118	0	0	0	0	0	0	0	0	0	0	0	60094385	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	329371	0	0	0	0	0	0	0	0	0	0	0	0	0	1138104	0	0	0	0	0	0	0	0	0	0	0	60101555	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	333391	0	0	0	0	0	0	0	0	0	0	0	0	0	1148696	0	0	0	0	0	0	0	0	0	0	0	60086943	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	337409	0	0	0	0	0	0	0	0	0	0	0	0	0	1155912	0	0	0	0	0	0	0	0	0	0	0	60075709	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	337665	0	0	0	0	0	0	0	0	0	0	0	0	0	1157272	0	0	0	0	0	0	0	0	0	0	0	60074093	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	346181	0	0	0	0	0	0	0	0	0	0	0	0	0	1177518	0	0	0	0	0	0	0	0	0	0	0	60045331	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	347768	0	0	0	0	0	0	0	0	0	0	0	0	0	1181993	0	0	0	0	0	0	0	0	0	0	0	60039269	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	348626	0	0	0	0	0	0	0	0	0	0	0	0	0	1189059	0	0	0	0	0	0	0	0	0	0	0	60031345	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	351655	0	0	0	0	0	0	0	0	0	0	0	0	0	1194779	0	0	0	0	0	0	0	0	0	0	0	60022594	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	361840	0	0	0	0	0	0	0	0	0	0	0	0	0	1214577	0	0	0	0	0	0	0	0	0	0	0	59992610	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	366907	0	0	0	0	0	0	0	0	0	0	0	0	0	1223407	0	0	0	0	0	0	0	0	0	0	0	59978712	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	383934	0	0	0	0	0	0	0	0	0	0	0	0	0	1263164	0	0	0	0	0	0	0	0	0	0	0	59921928	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	374632	0	0	0	0	0	0	0	0	0	0	0	0	0	1239411	0	0	0	0	0	0	0	0	0	0	0	59954981	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	376643	0	0	0	0	0	0	0	0	0	0	0	0	0	1242724	0	0	0	0	0	0	0	0	0	0	0	59949656	0
FFQ	41	0	0	4	0	0	0	0	0	0	0	0	395475	0	0	0	0	0	0	0	0	0	0	0	0	0	1286820	0	0	0	0	0	0	0	0	0	0	0	59886724	0
FFQ	42	0	0	38	0	0	0	0	0	0	0	0	398020	0	0	0	0	0	0	0	0	0	0	0	0	0	1303087	0	0	0	0	0	0	0	0	0	0	0	59867878	0
FFQ	43	0	0	348	0	0	0	0	0	0	0	0	429236	0	0	0	0	0	0	0	0	0	0	0	0	0	1359148	0	0	0	0	0	0	0	0	0	0	0	59780291	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	418007	0	0	0	0	0	0	0	0	0	0	0	0	0	1340674	0	0	0	0	0	0	0	0	0	0	0	59810340	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	420895	0	0	0	0	0	0	0	0	0	0	0	0	0	1347425	0	0	0	0	0	0	0	0	0	0	0	59800701	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	424463	0	0	0	0	0	0	0	0	0	0	0	0	0	1351881	0	0	0	0	0	0	0	0	0	0	0	59792675	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	412244	0	0	0	0	0	0	0	0	0	0	0	0	0	1325340	0	0	0	0	0	0	0	0	0	0	0	59831435	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	401124	0	0	0	0	0	0	0	0	0	0	0	0	0	1299697	0	0	0	0	0	0	0	0	0	0	0	59868197	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	400211	0	0	0	0	0	0	0	0	0	0	0	0	0	1296967	0	0	0	0	0	0	0	0	0	0	0	59871840	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	414980	0	0	0	0	0	0	0	0	0	0	0	0	0	1330379	0	0	0	0	0	0	0	0	0	0	0	59823659	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	407122	0	0	0	0	0	0	0	0	0	0	0	0	0	1312900	0	0	0	0	0	0	0	0	0	0	0	59848996	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	406023	0	0	0	0	0	0	0	0	0	0	0	0	0	1307861	0	0	0	0	0	0	0	0	0	0	0	59855134	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	409566	0	0	0	0	0	0	0	0	0	0	0	0	0	1317576	0	0	0	0	0	0	0	0	0	0	0	59841876	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	412096	0	0	0	0	0	0	0	0	0	0	0	0	0	1324787	0	0	0	0	0	0	0	0	0	0	0	59832135	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	438502	0	0	0	0	0	0	0	0	0	0	0	0	0	1386376	0	0	0	0	0	0	0	0	0	0	0	59744140	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	458963	0	0	0	0	0	0	0	0	0	0	0	0	0	1419450	0	0	0	0	0	0	0	0	0	0	0	59690604	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	454729	0	0	0	0	0	0	0	0	0	0	0	0	0	1420793	0	0	0	0	0	0	0	0	0	0	0	59693494	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	441152	0	0	0	0	0	0	0	0	0	0	0	0	0	1390806	0	0	0	0	0	0	0	0	0	0	0	59737058	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	430375	0	0	0	0	0	0	0	0	0	0	0	0	0	1361420	0	0	0	0	0	0	0	0	0	0	0	59777221	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	438933	0	0	0	0	0	0	0	0	0	0	0	0	0	1380477	0	0	0	0	0	0	0	0	0	0	0	59749606	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	474515	0	0	0	0	0	0	0	0	0	0	0	0	0	1461947	0	0	0	0	0	0	0	0	0	0	0	59632554	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	473335	0	0	0	0	0	0	0	0	0	0	0	0	0	1456847	0	0	0	0	0	0	0	0	0	0	0	59638834	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	462454	0	0	0	0	0	0	0	0	0	0	0	0	0	1428923	0	0	0	0	0	0	0	0	0	0	0	59677638	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	491432	0	0	0	0	0	0	0	0	0	0	0	0	0	1490687	0	0	0	0	0	0	0	0	0	0	0	59586896	0
FFQ	65	0	0	17	0	0	0	0	0	0	0	0	509912	0	0	0	0	0	0	0	0	0	0	0	0	0	1530121	0	0	0	0	0	0	0	0	0	0	0	59528965	0
FFQ	66	0	0	96	0	0	0	0	0	0	0	0	506326	0	0	0	0	0	0	0	0	0	0	0	0	0	1527090	0	0	0	0	0	0	0	0	0	0	0	59535502	0
FFQ	67	0	0	619	0	0	0	0	0	0	0	0	517086	0	0	0	0	0	0	0	0	0	0	0	0	0	1541018	0	0	0	0	0	0	0	0	0	0	0	59510291	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	506262	0	0	0	0	0	0	0	0	0	0	0	0	0	1520354	0	0	0	0	0	0	0	0	0	0	0	59542398	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	517120	0	0	0	0	0	0	0	0	0	0	0	0	0	1541732	0	0	0	0	0	0	0	0	0	0	0	59510162	0
FFQ	70	0	0	14	0	0	0	0	0	0	0	0	512087	0	0	0	0	0	0	0	0	0	0	0	0	0	1532120	0	0	0	0	0	0	0	0	0	0	0	59524793	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	555445	0	0	0	0	0	0	0	0	0	0	0	0	0	1620234	0	0	0	0	0	0	0	0	0	0	0	59393332	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	535401	0	0	0	0	0	0	0	0	0	0	0	0	0	1578692	0	0	0	0	0	0	0	0	0	0	0	59454918	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	516372	0	0	0	0	0	0	0	0	0	0	0	0	0	1539315	0	0	0	0	0	0	0	0	0	0	0	59513323	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	533082	0	0	0	0	0	0	0	0	0	0	0	0	0	1573755	0	0	0	0	0	0	0	0	0	0	0	59462173	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	554972	0	0	0	0	0	0	0	0	0	0	0	0	0	1614555	0	0	0	0	0	0	0	0	0	0	0	59399482	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	535493	0	0	0	0	0	0	0	0	0	0	0	0	0	1575768	0	0	0	0	0	0	0	0	0	0	0	59457747	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	551971	0	0	0	0	0	0	0	0	0	0	0	0	0	1594105	0	0	0	0	0	0	0	0	0	0	0	59422930	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	542090	0	0	0	0	0	0	0	0	0	0	0	0	0	1584186	0	0	0	0	0	0	0	0	0	0	0	59442730	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	587249	0	0	0	0	0	0	0	0	0	0	0	0	0	1678258	0	0	0	0	0	0	0	0	0	0	0	59303499	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	613779	0	0	0	0	0	0	0	0	0	0	0	0	0	1733022	0	0	0	0	0	0	0	0	0	0	0	59222205	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	585172	0	0	0	0	0	0	0	0	0	0	0	0	0	1668071	0	0	0	0	0	0	0	0	0	0	0	59315763	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	580933	0	0	0	0	0	0	0	0	0	0	0	0	0	1658492	0	0	0	0	0	0	0	0	0	0	0	59329581	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	592812	0	0	0	0	0	0	0	0	0	0	0	0	0	1678583	0	0	0	0	0	0	0	0	0	0	0	59297610	0
FFQ	84	0	0	2	0	0	0	0	0	0	0	0	628908	0	0	0	0	0	0	0	0	0	0	0	0	0	1753301	0	0	0	0	0	0	0	0	0	0	0	59186793	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	585290	0	0	0	0	0	0	0	0	0	0	0	0	0	1663100	0	0	0	0	0	0	0	0	0	0	0	59320610	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	563109	0	0	0	0	0	0	0	0	0	0	0	0	0	1614543	0	0	0	0	0	0	0	0	0	0	0	59391348	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	584253	0	0	0	0	0	0	0	0	0	0	0	0	0	1652359	0	0	0	0	0	0	0	0	0	0	0	59332386	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	602787	0	0	0	0	0	0	0	0	0	0	0	0	0	1693636	0	0	0	0	0	0	0	0	0	0	0	59272574	0
FFQ	89	0	0	13	0	0	0	0	0	0	0	0	623694	0	0	0	0	0	0	0	0	0	0	0	0	0	1731365	0	0	0	0	0	0	0	0	0	0	0	59213924	0
FFQ	90	0	0	8	0	0	0	0	0	0	0	0	618637	0	0	0	0	0	0	0	0	0	0	0	0	0	1722102	0	0	0	0	0	0	0	0	0	0	0	59228249	0
FFQ	91	0	0	15	0	0	0	0	0	0	0	0	643695	0	0	0	0	0	0	0	0	0	0	0	0	0	1764753	0	0	0	0	0	0	0	0	0	0	0	59160531	0
FFQ	92	0	0	109	0	0	0	0	0	0	0	0	686146	0	0	0	0	0	0	0	0	0	0	0	0	0	1843090	0	0	0	0	0	0	0	0	0	0	0	59039649	0
FFQ	93	0	0	39	0	0	0	0	0	0	0	0	695912	0	0	0	0	0	0	0	0	0	0	0	0	0	1868092	0	0	0	0	0	0	0	0	0	0	0	59004950	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	687937	0	0	0	0	0	0	0	0	0	0	0	0	0	1841982	0	0	0	0	0	0	0	0	0	0	0	59039072	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	701477	0	0	0	0	0	0	0	0	0	0	0	0	0	1869246	0	0	0	0	0	0	0	0	0	0	0	58998266	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	667922	0	0	0	0	0	0	0	0	0	0	0	0	0	1802717	0	0	0	0	0	0	0	0	0	0	0	59098349	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	622296	0	0	0	0	0	0	0	0	0	0	0	0	0	1709577	0	0	0	0	0	0	0	0	0	0	0	59237114	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	642394	0	0	0	0	0	0	0	0	0	0	0	0	0	1745107	0	0	0	0	0	0	0	0	0	0	0	59181481	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	677260	0	0	0	0	0	0	0	0	0	0	0	0	0	1808234	0	0	0	0	0	0	0	0	0	0	0	59083485	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	703748	0	0	0	0	0	0	0	0	0	0	0	0	0	1858376	0	0	0	0	0	0	0	0	0	0	0	59006854	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	704024	0	0	0	0	0	0	0	0	0	0	0	0	0	1855614	0	0	0	0	0	0	0	0	0	0	0	59009335	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	738622	0	0	0	0	0	0	0	0	0	0	0	0	0	1919020	0	0	0	0	0	0	0	0	0	0	0	58911326	0
FFQ	103	0	0	0	0	0	0	0	0	0	0	0	719200	0	0	0	0	0	0	0	0	0	0	0	0	0	1866402	0	0	0	0	0	0	0	0	0	0	0	58983363	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	718503	0	0	0	0	0	0	0	0	0	0	0	0	0	1871996	0	0	0	0	0	0	0	0	0	0	0	58978460	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	803082	0	0	0	0	0	0	0	0	0	0	0	0	0	2026527	0	0	0	0	0	0	0	0	0	0	0	58739348	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	849269	0	0	0	0	0	0	0	0	0	0	0	0	0	2106433	0	0	0	0	0	0	0	0	0	0	0	58613247	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	784101	0	0	0	0	0	0	0	0	0	0	0	0	0	1976584	0	0	0	0	0	0	0	0	0	0	0	58808259	0
