# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/HRVN96104.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	383d500e	8fd88beb	ed7b76fc
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	123111130
SN	filtered sequences:	0
SN	sequences:	123111130
SN	is sorted:	1
SN	1st fragments:	61555565
SN	last fragments:	61555565
SN	reads mapped:	121703114
SN	reads mapped and paired:	121578006	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1408016
SN	reads properly paired:	119220724	# proper-pair bit set
SN	reads paired:	123111130	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	14948025	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	18458049765	# ignores clipping
SN	total first fragment length:	9229805788	# ignores clipping
SN	total last fragment length:	9228243977	# ignores clipping
SN	bases mapped:	18246977851	# ignores clipping
SN	bases mapped (cigar):	17747394207	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	228726991	# from NM fields
SN	error rate:	1.288792e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.1
SN	insert size average:	365.7
SN	insert size standard deviation:	160.3
SN	inward oriented pairs:	57618870
SN	outward oriented pairs:	2377490
SN	pairs with other orientation:	129646
SN	pairs on different chromosomes:	831704
SN	percentage of properly paired reads (%):	96.8
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1494181	0	0	0	0	0	0	0	0	0	0	0	60061384	0
FFQ	2	0	0	67184	0	0	0	0	0	0	0	0	643534	0	0	0	0	0	0	0	0	0	0	0	0	0	1396232	0	0	0	0	0	0	0	0	0	0	0	59448615	0
FFQ	3	0	0	1851	0	0	0	0	0	0	0	0	411948	0	0	0	0	0	0	0	0	0	0	0	0	0	1054864	0	0	0	0	0	0	0	0	0	0	0	60086902	0
FFQ	4	0	0	1	0	0	0	0	0	0	0	0	376147	0	0	0	0	0	0	0	0	0	0	0	0	0	1028223	0	0	0	0	0	0	0	0	0	0	0	60151194	0
FFQ	5	0	0	4	0	0	0	0	0	0	0	0	341947	0	0	0	0	0	0	0	0	0	0	0	0	0	1052921	0	0	0	0	0	0	0	0	0	0	0	60160693	0
FFQ	6	0	0	684	0	0	0	0	0	0	0	0	229643	0	0	0	0	0	0	0	0	0	0	0	0	0	832809	0	0	0	0	0	0	0	0	0	0	0	60492429	0
FFQ	7	0	0	38	0	0	0	0	0	0	0	0	247725	0	0	0	0	0	0	0	0	0	0	0	0	0	878794	0	0	0	0	0	0	0	0	0	0	0	60429008	0
FFQ	8	0	0	972	0	0	0	0	0	0	0	0	255971	0	0	0	0	0	0	0	0	0	0	0	0	0	921959	0	0	0	0	0	0	0	0	0	0	0	60376663	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	216307	0	0	0	0	0	0	0	0	0	0	0	0	0	765182	0	0	0	0	0	0	0	0	0	0	0	60574076	0
FFQ	10	0	0	177	0	0	0	0	0	0	0	0	282621	0	0	0	0	0	0	0	0	0	0	0	0	0	1005696	0	0	0	0	0	0	0	0	0	0	0	60267071	0
