# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/RS_35.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	ecacaace	6ca7912e	ef0ef627
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	104441816
SN	filtered sequences:	0
SN	sequences:	104441816
SN	is sorted:	1
SN	1st fragments:	52220908
SN	last fragments:	52220908
SN	reads mapped:	102456971
SN	reads mapped and paired:	102349332	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1984845
SN	reads properly paired:	101020926	# proper-pair bit set
SN	reads paired:	104441816	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	6775939	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	15661427207	# ignores clipping
SN	total first fragment length:	7831220348	# ignores clipping
SN	total last fragment length:	7830206859	# ignores clipping
SN	bases mapped:	15363799672	# ignores clipping
SN	bases mapped (cigar):	15128579306	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	195079442	# from NM fields
SN	error rate:	1.289476e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.3
SN	insert size average:	301.5
SN	insert size standard deviation:	102.9
SN	inward oriented pairs:	50140942
SN	outward oriented pairs:	658177
SN	pairs with other orientation:	71576
SN	pairs on different chromosomes:	444202
SN	percentage of properly paired reads (%):	96.7
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	732382	0	0	0	0	0	0	0	0	0	0	0	51488526	0
FFQ	2	0	0	1378	0	0	0	0	0	0	0	0	345470	0	0	0	0	0	0	0	0	0	0	0	0	0	896775	0	0	0	0	0	0	0	0	0	0	0	50977285	0
FFQ	3	0	0	1046	0	0	0	0	0	0	0	0	266059	0	0	0	0	0	0	0	0	0	0	0	0	0	781501	0	0	0	0	0	0	0	0	0	0	0	51172302	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	285921	0	0	0	0	0	0	0	0	0	0	0	0	0	846517	0	0	0	0	0	0	0	0	0	0	0	51088470	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	228361	0	0	0	0	0	0	0	0	0	0	0	0	0	834182	0	0	0	0	0	0	0	0	0	0	0	51158365	0
FFQ	6	0	0	6	0	0	0	0	0	0	0	0	182093	0	0	0	0	0	0	0	0	0	0	0	0	0	728436	0	0	0	0	0	0	0	0	0	0	0	51310373	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	206168	0	0	0	0	0	0	0	0	0	0	0	0	0	772989	0	0	0	0	0	0	0	0	0	0	0	51241751	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	207907	0	0	0	0	0	0	0	0	0	0	0	0	0	806954	0	0	0	0	0	0	0	0	0	0	0	51206047	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	192661	0	0	0	0	0	0	0	0	0	0	0	0	0	669907	0	0	0	0	0	0	0	0	0	0	0	51358340	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	237012	0	0	0	0	0	0	0	0	0	0	0	0	0	889981	0	0	0	0	0	0	0	0	0	0	0	51093915	0
