# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/HR318.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	e20a13bc	cb6507b8	3786ef37
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	47185850
SN	filtered sequences:	0
SN	sequences:	47185850
SN	is sorted:	1
SN	1st fragments:	23592925
SN	last fragments:	23592925
SN	reads mapped:	46792033
SN	reads mapped and paired:	46764576	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	393817
SN	reads properly paired:	46273886	# proper-pair bit set
SN	reads paired:	47185850	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	3536751	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	7073355311	# ignores clipping
SN	total first fragment length:	3536842611	# ignores clipping
SN	total last fragment length:	3536512700	# ignores clipping
SN	bases mapped:	7014331398	# ignores clipping
SN	bases mapped (cigar):	6930698135	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	83130149	# from NM fields
SN	error rate:	1.199448e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.3
SN	insert size average:	275.2
SN	insert size standard deviation:	80.6
SN	inward oriented pairs:	22931285
SN	outward oriented pairs:	305139
SN	pairs with other orientation:	24659
SN	pairs on different chromosomes:	167364
SN	percentage of properly paired reads (%):	98.1
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334936	0	0	0	0	0	0	0	0	0	0	0	0	0	23257989	0
FFQ	2	0	0	264	0	0	0	0	0	0	0	0	0	346200	0	0	0	0	0	0	0	0	0	0	293250	0	0	0	0	0	0	0	0	0	0	0	0	0	22953211	0
FFQ	3	0	0	1927	0	0	0	0	0	0	0	0	0	262467	0	0	0	0	0	0	0	0	0	0	204710	0	0	0	0	0	0	0	0	0	0	0	0	0	23123821	0
FFQ	4	0	0	1	0	0	0	0	0	0	0	0	0	285163	0	0	0	0	0	0	0	0	0	0	250900	0	0	0	0	0	0	0	0	0	0	0	0	0	23056861	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	158339	0	0	0	0	0	0	0	0	0	0	93203	0	0	0	0	0	0	0	0	0	0	0	0	0	23341383	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	128963	0	0	0	0	0	0	0	0	0	0	86361	0	0	0	0	0	0	0	0	0	0	0	0	0	23377601	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	144675	0	0	0	0	0	0	0	0	0	0	101400	0	0	0	0	0	0	0	0	0	0	0	0	0	23346850	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	120521	0	0	0	0	0	0	0	0	0	0	120622	0	0	0	0	0	0	0	0	0	0	0	0	0	23351782	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	161298	0	0	0	0	0	0	0	0	0	0	95343	0	0	0	0	0	0	0	0	0	0	0	0	0	23336284	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	69944	0	0	0	0	0	0	0	0	0	0	207952	0	0	0	0	0	0	0	0	0	0	0	0	0	23315029	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	50813	0	0	0	0	0	0	0	0	0	0	204475	0	0	0	0	0	0	0	0	0	0	0	0	0	23337637	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	25964	0	0	0	0	0	0	0	0	0	0	250758	0	0	0	0	0	0	0	0	0	0	0	0	0	23316203	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	10674	0	0	0	0	0	0	0	0	0	0	250956	0	0	0	0	0	0	0	0	0	0	0	0	0	23331295	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	10830	0	0	0	0	0	0	0	0	0	0	267526	0	0	0	0	0	0	0	0	0	0	0	0	0	23314569	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	618	0	0	0	0	0	0	0	0	0	0	253771	0	0	0	0	0	0	0	0	0	0	0	0	0	23338536	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	611	0	0	0	0	0	0	0	0	0	0	264963	0	0	0	0	0	0	0	0	0	0	0	0	0	23327351	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	878	0	0	0	0	0	0	0	0	0	0	269908	0	0	0	0	0	0	0	0	0	0	0	0	0	23322139	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	273151	0	0	0	0	0	0	0	0	0	0	0	0	0	23319074	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	504	0	0	0	0	0	0	0	0	0	0	273408	0	0	0	0	0	0	0	0	0	0	0	0	0	23319013	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275063	0	0	0	0	0	0	0	0	0	0	0	0	0	23317862	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274250	0	0	0	0	0	0	0	0	0	0	0	0	0	23318675	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283356	0	0	0	0	0	0	0	0	0	0	0	0	0	23309569	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285535	0	0	0	0	0	0	0	0	0	0	0	0	0	23307390	0
FFQ	24	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	297192	0	0	0	0	0	0	0	0	0	0	0	0	0	23295731	0
FFQ	25	0	0	7	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	299380	0	0	0	0	0	0	0	0	0	0	0	0	0	23293536	0
