# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/HR130.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	62f9cf3f	aea823b7	b5b9747e
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	36276074
SN	filtered sequences:	0
SN	sequences:	36276074
SN	is sorted:	1
SN	1st fragments:	18138037
SN	last fragments:	18138037
SN	reads mapped:	35908118
SN	reads mapped and paired:	35882154	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	367956
SN	reads properly paired:	35439368	# proper-pair bit set
SN	reads paired:	36276074	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	2975919	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	5437750270	# ignores clipping
SN	total first fragment length:	2719032590	# ignores clipping
SN	total last fragment length:	2718717680	# ignores clipping
SN	bases mapped:	5382599844	# ignores clipping
SN	bases mapped (cigar):	5320424188	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	64110112	# from NM fields
SN	error rate:	1.204981e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.3
SN	insert size average:	291.4
SN	insert size standard deviation:	80.3
SN	inward oriented pairs:	17607381
SN	outward oriented pairs:	195222
SN	pairs with other orientation:	19269
SN	pairs on different chromosomes:	153961
SN	percentage of properly paired reads (%):	97.7
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256622	0	0	0	0	0	0	0	0	0	0	0	0	0	17881415	0
FFQ	2	0	0	234	0	0	0	0	0	0	0	0	0	266860	0	0	0	0	0	0	0	0	0	0	224574	0	0	0	0	0	0	0	0	0	0	0	0	0	17646369	0
FFQ	3	0	0	1563	0	0	0	0	0	0	0	0	0	199412	0	0	0	0	0	0	0	0	0	0	156264	0	0	0	0	0	0	0	0	0	0	0	0	0	17780798	0
FFQ	4	0	0	1	0	0	0	0	0	0	0	0	0	216273	0	0	0	0	0	0	0	0	0	0	191546	0	0	0	0	0	0	0	0	0	0	0	0	0	17730217	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	120703	0	0	0	0	0	0	0	0	0	0	71196	0	0	0	0	0	0	0	0	0	0	0	0	0	17946138	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	98839	0	0	0	0	0	0	0	0	0	0	65975	0	0	0	0	0	0	0	0	0	0	0	0	0	17973223	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	109713	0	0	0	0	0	0	0	0	0	0	77069	0	0	0	0	0	0	0	0	0	0	0	0	0	17951255	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	91417	0	0	0	0	0	0	0	0	0	0	91894	0	0	0	0	0	0	0	0	0	0	0	0	0	17954726	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	121450	0	0	0	0	0	0	0	0	0	0	71868	0	0	0	0	0	0	0	0	0	0	0	0	0	17944719	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	53063	0	0	0	0	0	0	0	0	0	0	157039	0	0	0	0	0	0	0	0	0	0	0	0	0	17927935	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	38725	0	0	0	0	0	0	0	0	0	0	153128	0	0	0	0	0	0	0	0	0	0	0	0	0	17946184	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	19668	0	0	0	0	0	0	0	0	0	0	190540	0	0	0	0	0	0	0	0	0	0	0	0	0	17927829	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	8340	0	0	0	0	0	0	0	0	0	0	190932	0	0	0	0	0	0	0	0	0	0	0	0	0	17938765	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	8242	0	0	0	0	0	0	0	0	0	0	204394	0	0	0	0	0	0	0	0	0	0	0	0	0	17925401	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	440	0	0	0	0	0	0	0	0	0	0	193281	0	0	0	0	0	0	0	0	0	0	0	0	0	17944316	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	464	0	0	0	0	0	0	0	0	0	0	201862	0	0	0	0	0	0	0	0	0	0	0	0	0	17935711	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	661	0	0	0	0	0	0	0	0	0	0	205479	0	0	0	0	0	0	0	0	0	0	0	0	0	17931897	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	534	0	0	0	0	0	0	0	0	0	0	207826	0	0	0	0	0	0	0	0	0	0	0	0	0	17929677	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	446	0	0	0	0	0	0	0	0	0	0	207930	0	0	0	0	0	0	0	0	0	0	0	0	0	17929661	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210797	0	0	0	0	0	0	0	0	0	0	0	0	0	17927240	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208927	0	0	0	0	0	0	0	0	0	0	0	0	0	17929110	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217127	0	0	0	0	0	0	0	0	0	0	0	0	0	17920910	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217477	0	0	0	0	0	0	0	0	0	0	0	0	0	17920560	0
FFQ	24	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225924	0	0	0	0	0	0	0	0	0	0	0	0	0	17912111	0
FFQ	25	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	228406	0	0	0	0	0	0	0	0	0	0	0	0	0	17909626	0
FFQ	26	0	0	22	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	254554	0	0	0	0	0	0	0	0	0	0	0	0	0	17883455	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	243309	0	0	0	0	0	0	0	0	0	0	0	0	0	17894695	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	1463	0	0	0	0	0	0	0	0	0	0	243334	0	0	0	0	0	0	0	0	0	0	0	0	0	17893240	0
FFQ	29	0	0	1	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	249649	0	0	0	0	0	0	0	0	0	0	0	0	0	17888358	0
FFQ	30	0	0	5	0	0	0	0	0	0	0	0	0	366	0	0	0	0	0	0	0	0	0	0	253681	0	0	0	0	0	0	0	0	0	0	0	0	0	17883985	0
FFQ	31	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258881	0	0	0	0	0	0	0	0	0	0	0	0	0	17879123	0
FFQ	32	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259041	0	0	0	0	0	0	0	0	0	0	0	0	0	17878975	0
FFQ	33	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261889	0	0	0	0	0	0	0	0	0	0	0	0	0	17876104	0
FFQ	34	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266677	0	0	0	0	0	0	0	0	0	0	0	0	0	17871305	0
FFQ	35	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267038	0	0	0	0	0	0	0	0	0	0	0	0	0	17870962	0
FFQ	36	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271221	0	0	0	0	0	0	0	0	0	0	0	0	0	17866723	0
FFQ	37	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274631	0	0	0	0	0	0	0	0	0	0	0	0	0	17863319	0
FFQ	38	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276496	0	0	0	0	0	0	0	0	0	0	0	0	0	17861473	0
FFQ	39	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281043	0	0	0	0	0	0	0	0	0	0	0	0	0	17856862	0
FFQ	40	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282740	0	0	0	0	0	0	0	0	0	0	0	0	0	17855161	0
