# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/RS_32.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	6f46397f	57bb9fef	2d430d7a
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	117974464
SN	filtered sequences:	0
SN	sequences:	117974464
SN	is sorted:	1
SN	1st fragments:	58987232
SN	last fragments:	58987232
SN	reads mapped:	115012624
SN	reads mapped and paired:	114886410	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	2961840
SN	reads properly paired:	112783048	# proper-pair bit set
SN	reads paired:	117974464	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	10013700	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	17690155345	# ignores clipping
SN	total first fragment length:	8845139876	# ignores clipping
SN	total last fragment length:	8845015469	# ignores clipping
SN	bases mapped:	17246024604	# ignores clipping
SN	bases mapped (cigar):	16896192973	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	313386058	# from NM fields
SN	error rate:	1.854773e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.2
SN	insert size average:	276.1
SN	insert size standard deviation:	96.5
SN	inward oriented pairs:	55501859
SN	outward oriented pairs:	1285464
SN	pairs with other orientation:	127975
SN	pairs on different chromosomes:	777578
SN	percentage of properly paired reads (%):	95.6
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1211735	0	0	0	0	0	0	0	0	0	0	0	57775497	0
FFQ	2	0	0	1538	0	0	0	0	0	0	0	0	683432	0	0	0	0	0	0	0	0	0	0	0	0	0	1807035	0	0	0	0	0	0	0	0	0	0	0	56495227	0
FFQ	3	0	0	1143	0	0	0	0	0	0	0	0	511640	0	0	0	0	0	0	0	0	0	0	0	0	0	1484955	0	0	0	0	0	0	0	0	0	0	0	56989494	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	528542	0	0	0	0	0	0	0	0	0	0	0	0	0	1554786	0	0	0	0	0	0	0	0	0	0	0	56903904	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	468980	0	0	0	0	0	0	0	0	0	0	0	0	0	1588230	0	0	0	0	0	0	0	0	0	0	0	56930022	0
FFQ	6	0	0	1	0	0	0	0	0	0	0	0	356253	0	0	0	0	0	0	0	0	0	0	0	0	0	1311343	0	0	0	0	0	0	0	0	0	0	0	57319635	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	390042	0	0	0	0	0	0	0	0	0	0	0	0	0	1364728	0	0	0	0	0	0	0	0	0	0	0	57232462	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	387878	0	0	0	0	0	0	0	0	0	0	0	0	0	1393137	0	0	0	0	0	0	0	0	0	0	0	57206217	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	341141	0	0	0	0	0	0	0	0	0	0	0	0	0	1156812	0	0	0	0	0	0	0	0	0	0	0	57489279	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	439750	0	0	0	0	0	0	0	0	0	0	0	0	0	1534501	0	0	0	0	0	0	0	0	0	0	0	57012981	0
