# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/RS_26.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	a6d8dba4	b068fa83	aa0e9d14
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	14449798
SN	filtered sequences:	0
SN	sequences:	14449798
SN	is sorted:	1
SN	1st fragments:	7224899
SN	last fragments:	7224899
SN	reads mapped:	14174148
SN	reads mapped and paired:	14159276	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	275650
SN	reads properly paired:	13911320	# proper-pair bit set
SN	reads paired:	14449798	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	988702	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	2166840065	# ignores clipping
SN	total first fragment length:	1083446847	# ignores clipping
SN	total last fragment length:	1083393218	# ignores clipping
SN	bases mapped:	2125507043	# ignores clipping
SN	bases mapped (cigar):	2092356808	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	38127223	# from NM fields
SN	error rate:	1.822214e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.2
SN	insert size average:	311.1
SN	insert size standard deviation:	105.1
SN	inward oriented pairs:	6890635
SN	outward oriented pairs:	107265
SN	pairs with other orientation:	12439
SN	pairs on different chromosomes:	91784
SN	percentage of properly paired reads (%):	96.3
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128151	0	0	0	0	0	0	0	0	0	0	0	7096748	0
FFQ	2	0	0	780	0	0	0	0	0	0	0	0	72216	0	0	0	0	0	0	0	0	0	0	0	0	0	188524	0	0	0	0	0	0	0	0	0	0	0	6963379	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	54400	0	0	0	0	0	0	0	0	0	0	0	0	0	158458	0	0	0	0	0	0	0	0	0	0	0	7012041	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	53911	0	0	0	0	0	0	0	0	0	0	0	0	0	162296	0	0	0	0	0	0	0	0	0	0	0	7008692	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	48735	0	0	0	0	0	0	0	0	0	0	0	0	0	166350	0	0	0	0	0	0	0	0	0	0	0	7009814	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	37381	0	0	0	0	0	0	0	0	0	0	0	0	0	140563	0	0	0	0	0	0	0	0	0	0	0	7046955	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	40963	0	0	0	0	0	0	0	0	0	0	0	0	0	147392	0	0	0	0	0	0	0	0	0	0	0	7036544	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	40513	0	0	0	0	0	0	0	0	0	0	0	0	0	150346	0	0	0	0	0	0	0	0	0	0	0	7034040	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	33645	0	0	0	0	0	0	0	0	0	0	0	0	0	117770	0	0	0	0	0	0	0	0	0	0	0	7073484	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	45389	0	0	0	0	0	0	0	0	0	0	0	0	0	163221	0	0	0	0	0	0	0	0	0	0	0	7016289	0
