# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/RS_28.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	ebbc02aa	1056adb9	985ef435
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	120827632
SN	filtered sequences:	0
SN	sequences:	120827632
SN	is sorted:	1
SN	1st fragments:	60413816
SN	last fragments:	60413816
SN	reads mapped:	118370071
SN	reads mapped and paired:	118245734	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	2457561
SN	reads properly paired:	116351800	# proper-pair bit set
SN	reads paired:	120827632	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	6367129	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	18118813470	# ignores clipping
SN	total first fragment length:	9059982938	# ignores clipping
SN	total last fragment length:	9058830532	# ignores clipping
SN	bases mapped:	17750303441	# ignores clipping
SN	bases mapped (cigar):	17452547134	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	318448835	# from NM fields
SN	error rate:	1.824655e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.3
SN	insert size average:	309.5
SN	insert size standard deviation:	106.0
SN	inward oriented pairs:	57615655
SN	outward oriented pairs:	900171
SN	pairs with other orientation:	86351
SN	pairs on different chromosomes:	714086
SN	percentage of properly paired reads (%):	96.3
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	822856	0	0	0	0	0	0	0	0	0	0	0	59590960	0
FFQ	2	0	0	1576	0	0	0	0	0	0	0	0	379270	0	0	0	0	0	0	0	0	0	0	0	0	0	993085	0	0	0	0	0	0	0	0	0	0	0	59039885	0
FFQ	3	0	0	1109	0	0	0	0	0	0	0	0	291253	0	0	0	0	0	0	0	0	0	0	0	0	0	870410	0	0	0	0	0	0	0	0	0	0	0	59251044	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	315723	0	0	0	0	0	0	0	0	0	0	0	0	0	946944	0	0	0	0	0	0	0	0	0	0	0	59151149	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	253978	0	0	0	0	0	0	0	0	0	0	0	0	0	933739	0	0	0	0	0	0	0	0	0	0	0	59226099	0
FFQ	6	0	0	3	0	0	0	0	0	0	0	0	202908	0	0	0	0	0	0	0	0	0	0	0	0	0	815705	0	0	0	0	0	0	0	0	0	0	0	59395200	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	229073	0	0	0	0	0	0	0	0	0	0	0	0	0	867117	0	0	0	0	0	0	0	0	0	0	0	59317626	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	231450	0	0	0	0	0	0	0	0	0	0	0	0	0	902875	0	0	0	0	0	0	0	0	0	0	0	59279491	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	214339	0	0	0	0	0	0	0	0	0	0	0	0	0	749332	0	0	0	0	0	0	0	0	0	0	0	59450145	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	261829	0	0	0	0	0	0	0	0	0	0	0	0	0	998861	0	0	0	0	0	0	0	0	0	0	0	59153126	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	231606	0	0	0	0	0	0	0	0	0	0	0	0	0	842883	0	0	0	0	0	0	0	0	0	0	0	59339327	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	261923	0	0	0	0	0	0	0	0	0	0	0	0	0	967607	0	0	0	0	0	0	0	0	0	0	0	59184286	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	235276	0	0	0	0	0	0	0	0	0	0	0	0	0	856069	0	0	0	0	0	0	0	0	0	0	0	59322471	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	244090	0	0	0	0	0	0	0	0	0	0	0	0	0	896677	0	0	0	0	0	0	0	0	0	0	0	59273049	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	251293	0	0	0	0	0	0	0	0	0	0	0	0	0	943032	0	0	0	0	0	0	0	0	0	0	0	59219491	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	263575	0	0	0	0	0	0	0	0	0	0	0	0	0	991890	0	0	0	0	0	0	0	0	0	0	0	59158351	0
FFQ	17	0	0	3	0	0	0	0	0	0	0	0	279913	0	0	0	0	0	0	0	0	0	0	0	0	0	1047894	0	0	0	0	0	0	0	0	0	0	0	59086006	0
FFQ	18	0	0	364	0	0	0	0	0	0	0	0	282474	0	0	0	0	0	0	0	0	0	0	0	0	0	1055162	0	0	0	0	0	0	0	0	0	0	0	59075816	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	276744	0	0	0	0	0	0	0	0	0	0	0	0	0	1039981	0	0	0	0	0	0	0	0	0	0	0	59097091	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	270467	0	0	0	0	0	0	0	0	0	0	0	0	0	1019853	0	0	0	0	0	0	0	0	0	0	0	59123496	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	285366	0	0	0	0	0	0	0	0	0	0	0	0	0	1057369	0	0	0	0	0	0	0	0	0	0	0	59071081	0
