# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/HR309.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	1af96120	201e099b	4cb5c1a5
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	64560064
SN	filtered sequences:	0
SN	sequences:	64560064
SN	is sorted:	1
SN	1st fragments:	32280032
SN	last fragments:	32280032
SN	reads mapped:	64005361
SN	reads mapped and paired:	63968200	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	554703
SN	reads properly paired:	63284682	# proper-pair bit set
SN	reads paired:	64560064	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	4377875	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	9677797295	# ignores clipping
SN	total first fragment length:	4839021792	# ignores clipping
SN	total last fragment length:	4838775503	# ignores clipping
SN	bases mapped:	9594660132	# ignores clipping
SN	bases mapped (cigar):	9483361978	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	114388499	# from NM fields
SN	error rate:	1.206202e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.3
SN	insert size average:	276.0
SN	insert size standard deviation:	77.3
SN	inward oriented pairs:	31401851
SN	outward oriented pairs:	371876
SN	pairs with other orientation:	37914
SN	pairs on different chromosomes:	235196
SN	percentage of properly paired reads (%):	98.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	481753	0	0	0	0	0	0	0	0	0	0	0	0	0	31798279	0
FFQ	2	0	0	452	0	0	0	0	0	0	0	0	0	528213	0	0	0	0	0	0	0	0	0	0	431106	0	0	0	0	0	0	0	0	0	0	0	0	0	31320261	0
FFQ	3	0	0	2632	0	0	0	0	0	0	0	0	0	395688	0	0	0	0	0	0	0	0	0	0	304103	0	0	0	0	0	0	0	0	0	0	0	0	0	31577609	0
FFQ	4	0	0	1	0	0	0	0	0	0	0	0	0	427941	0	0	0	0	0	0	0	0	0	0	370654	0	0	0	0	0	0	0	0	0	0	0	0	0	31481436	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	242577	0	0	0	0	0	0	0	0	0	0	142537	0	0	0	0	0	0	0	0	0	0	0	0	0	31894918	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	196676	0	0	0	0	0	0	0	0	0	0	131697	0	0	0	0	0	0	0	0	0	0	0	0	0	31951659	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	218341	0	0	0	0	0	0	0	0	0	0	153575	0	0	0	0	0	0	0	0	0	0	0	0	0	31908116	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	182852	0	0	0	0	0	0	0	0	0	0	184780	0	0	0	0	0	0	0	0	0	0	0	0	0	31912400	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	242670	0	0	0	0	0	0	0	0	0	0	142605	0	0	0	0	0	0	0	0	0	0	0	0	0	31894757	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	106303	0	0	0	0	0	0	0	0	0	0	314119	0	0	0	0	0	0	0	0	0	0	0	0	0	31859610	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	77364	0	0	0	0	0	0	0	0	0	0	306332	0	0	0	0	0	0	0	0	0	0	0	0	0	31896336	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	38764	0	0	0	0	0	0	0	0	0	0	377435	0	0	0	0	0	0	0	0	0	0	0	0	0	31863833	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	16403	0	0	0	0	0	0	0	0	0	0	377938	0	0	0	0	0	0	0	0	0	0	0	0	0	31885691	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	16263	0	0	0	0	0	0	0	0	0	0	401474	0	0	0	0	0	0	0	0	0	0	0	0	0	31862295	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	887	0	0	0	0	0	0	0	0	0	0	382102	0	0	0	0	0	0	0	0	0	0	0	0	0	31897043	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	809	0	0	0	0	0	0	0	0	0	0	400095	0	0	0	0	0	0	0	0	0	0	0	0	0	31879128	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	1257	0	0	0	0	0	0	0	0	0	0	408691	0	0	0	0	0	0	0	0	0	0	0	0	0	31870084	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	1074	0	0	0	0	0	0	0	0	0	0	412628	0	0	0	0	0	0	0	0	0	0	0	0	0	31866330	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	821	0	0	0	0	0	0	0	0	0	0	410488	0	0	0	0	0	0	0	0	0	0	0	0	0	31868723	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	414132	0	0	0	0	0	0	0	0	0	0	0	0	0	31865900	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	411331	0	0	0	0	0	0	0	0	0	0	0	0	0	31868701	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	426389	0	0	0	0	0	0	0	0	0	0	0	0	0	31853643	0
