# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/RS_2.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	222423b4	551c948a	1083fd1d
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	130151632
SN	filtered sequences:	0
SN	sequences:	130151632
SN	is sorted:	1
SN	1st fragments:	65075816
SN	last fragments:	65075816
SN	reads mapped:	128411222
SN	reads mapped and paired:	128297034	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1740410
SN	reads properly paired:	126644738	# proper-pair bit set
SN	reads paired:	130151632	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	7947482	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	19516503707	# ignores clipping
SN	total first fragment length:	9758732765	# ignores clipping
SN	total last fragment length:	9757770942	# ignores clipping
SN	bases mapped:	19255532955	# ignores clipping
SN	bases mapped (cigar):	19020092441	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	258390558	# from NM fields
SN	error rate:	1.358514e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.2
SN	insert size average:	310.2
SN	insert size standard deviation:	103.2
SN	inward oriented pairs:	63013310
SN	outward oriented pairs:	623382
SN	pairs with other orientation:	93230
SN	pairs on different chromosomes:	590438
SN	percentage of properly paired reads (%):	97.3
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	962100	0	0	0	0	0	0	0	0	0	0	0	64113716	0
FFQ	2	0	0	1691	0	0	0	0	0	0	0	0	472521	0	0	0	0	0	0	0	0	0	0	0	0	0	1214356	0	0	0	0	0	0	0	0	0	0	0	63387248	0
FFQ	3	0	0	1240	0	0	0	0	0	0	0	0	359605	0	0	0	0	0	0	0	0	0	0	0	0	0	1042628	0	0	0	0	0	0	0	0	0	0	0	63672343	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	384688	0	0	0	0	0	0	0	0	0	0	0	0	0	1132788	0	0	0	0	0	0	0	0	0	0	0	63558340	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	314982	0	0	0	0	0	0	0	0	0	0	0	0	0	1127221	0	0	0	0	0	0	0	0	0	0	0	63633613	0
FFQ	6	0	0	4	0	0	0	0	0	0	0	0	249366	0	0	0	0	0	0	0	0	0	0	0	0	0	976666	0	0	0	0	0	0	0	0	0	0	0	63849780	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	282579	0	0	0	0	0	0	0	0	0	0	0	0	0	1038855	0	0	0	0	0	0	0	0	0	0	0	63754382	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	281010	0	0	0	0	0	0	0	0	0	0	0	0	0	1073768	0	0	0	0	0	0	0	0	0	0	0	63721038	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	260239	0	0	0	0	0	0	0	0	0	0	0	0	0	892846	0	0	0	0	0	0	0	0	0	0	0	63922731	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	318573	0	0	0	0	0	0	0	0	0	0	0	0	0	1174316	0	0	0	0	0	0	0	0	0	0	0	63582927	0
