# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/RS_21.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	cc963b78	b602f018	246f9215
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	110466006
SN	filtered sequences:	0
SN	sequences:	110466006
SN	is sorted:	1
SN	1st fragments:	55233003
SN	last fragments:	55233003
SN	reads mapped:	109232798
SN	reads mapped and paired:	109151184	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1233208
SN	reads properly paired:	106889656	# proper-pair bit set
SN	reads paired:	110466006	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	13358628	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	16563467902	# ignores clipping
SN	total first fragment length:	8282565377	# ignores clipping
SN	total last fragment length:	8280902525	# ignores clipping
SN	bases mapped:	16378567242	# ignores clipping
SN	bases mapped (cigar):	16106099037	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	309664777	# from NM fields
SN	error rate:	1.922655e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.2
SN	insert size average:	287.3
SN	insert size standard deviation:	102.4
SN	inward oriented pairs:	52432728
SN	outward oriented pairs:	1385931
SN	pairs with other orientation:	110904
SN	pairs on different chromosomes:	863943
SN	percentage of properly paired reads (%):	96.8
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	761074	0	0	0	0	0	0	0	0	0	0	0	54471929	0
FFQ	2	0	0	1460	0	0	0	0	0	0	0	0	352943	0	0	0	0	0	0	0	0	0	0	0	0	0	940157	0	0	0	0	0	0	0	0	0	0	0	53938443	0
FFQ	3	0	0	1015	0	0	0	0	0	0	0	0	269555	0	0	0	0	0	0	0	0	0	0	0	0	0	821027	0	0	0	0	0	0	0	0	0	0	0	54141406	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	287568	0	0	0	0	0	0	0	0	0	0	0	0	0	886204	0	0	0	0	0	0	0	0	0	0	0	54059231	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	236502	0	0	0	0	0	0	0	0	0	0	0	0	0	882796	0	0	0	0	0	0	0	0	0	0	0	54113705	0
FFQ	6	0	0	1	0	0	0	0	0	0	0	0	188620	0	0	0	0	0	0	0	0	0	0	0	0	0	762381	0	0	0	0	0	0	0	0	0	0	0	54282001	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	210251	0	0	0	0	0	0	0	0	0	0	0	0	0	818078	0	0	0	0	0	0	0	0	0	0	0	54204674	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	215417	0	0	0	0	0	0	0	0	0	0	0	0	0	850958	0	0	0	0	0	0	0	0	0	0	0	54166628	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	194544	0	0	0	0	0	0	0	0	0	0	0	0	0	700234	0	0	0	0	0	0	0	0	0	0	0	54338225	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	246027	0	0	0	0	0	0	0	0	0	0	0	0	0	946859	0	0	0	0	0	0	0	0	0	0	0	54040117	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	212747	0	0	0	0	0	0	0	0	0	0	0	0	0	793685	0	0	0	0	0	0	0	0	0	0	0	54226571	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	239442	0	0	0	0	0	0	0	0	0	0	0	0	0	903021	0	0	0	0	0	0	0	0	0	0	0	54090540	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	212485	0	0	0	0	0	0	0	0	0	0	0	0	0	792726	0	0	0	0	0	0	0	0	0	0	0	54227792	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	221412	0	0	0	0	0	0	0	0	0	0	0	0	0	831246	0	0	0	0	0	0	0	0	0	0	0	54180345	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	229118	0	0	0	0	0	0	0	0	0	0	0	0	0	880364	0	0	0	0	0	0	0	0	0	0	0	54123521	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	241462	0	0	0	0	0	0	0	0	0	0	0	0	0	925694	0	0	0	0	0	0	0	0	0	0	0	54065847	0
FFQ	17	0	0	2	0	0	0	0	0	0	0	0	257147	0	0	0	0	0	0	0	0	0	0	0	0	0	977543	0	0	0	0	0	0	0	0	0	0	0	53998311	0
FFQ	18	0	0	370	0	0	0	0	0	0	0	0	259031	0	0	0	0	0	0	0	0	0	0	0	0	0	980610	0	0	0	0	0	0	0	0	0	0	0	53992992	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	256886	0	0	0	0	0	0	0	0	0	0	0	0	0	975138	0	0	0	0	0	0	0	0	0	0	0	54000979	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	249473	0	0	0	0	0	0	0	0	0	0	0	0	0	953561	0	0	0	0	0	0	0	0	0	0	0	54029969	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	261078	0	0	0	0	0	0	0	0	0	0	0	0	0	983371	0	0	0	0	0	0	0	0	0	0	0	53988554	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	254293	0	0	0	0	0	0	0	0	0	0	0	0	0	975843	0	0	0	0	0	0	0	0	0	0	0	54002867	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	254220	0	0	0	0	0	0	0	0	0	0	0	0	0	975465	0	0	0	0	0	0	0	0	0	0	0	54003318	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	264688	0	0	0	0	0	0	0	0	0	0	0	0	0	999727	0	0	0	0	0	0	0	0	0	0	0	53968588	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	277052	0	0	0	0	0	0	0	0	0	0	0	0	0	1021630	0	0	0	0	0	0	0	0	0	0	0	53934321	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	287257	0	0	0	0	0	0	0	0	0	0	0	0	0	1029139	0	0	0	0	0	0	0	0	0	0	0	53916607	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	288759	0	0	0	0	0	0	0	0	0	0	0	0	0	1033068	0	0	0	0	0	0	0	0	0	0	0	53911176	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	286690	0	0	0	0	0	0	0	0	0	0	0	0	0	1034875	0	0	0	0	0	0	0	0	0	0	0	53911438	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	293003	0	0	0	0	0	0	0	0	0	0	0	0	0	1047552	0	0	0	0	0	0	0	0	0	0	0	53892448	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	292377	0	0	0	0	0	0	0	0	0	0	0	0	0	1044646	0	0	0	0	0	0	0	0	0	0	0	53895980	0
