# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/RS_30.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	d41848d8	d365ac0a	086338c3
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	122187256
SN	filtered sequences:	0
SN	sequences:	122187256
SN	is sorted:	1
SN	1st fragments:	61093628
SN	last fragments:	61093628
SN	reads mapped:	119583113
SN	reads mapped and paired:	119444720	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	2604143
SN	reads properly paired:	117386578	# proper-pair bit set
SN	reads paired:	122187256	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	8532651	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	18321975844	# ignores clipping
SN	total first fragment length:	9161180911	# ignores clipping
SN	total last fragment length:	9160794933	# ignores clipping
SN	bases mapped:	17931487563	# ignores clipping
SN	bases mapped (cigar):	17651476077	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	312133421	# from NM fields
SN	error rate:	1.768313e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.2
SN	insert size average:	310.2
SN	insert size standard deviation:	106.2
SN	inward oriented pairs:	58095647
SN	outward oriented pairs:	948828
SN	pairs with other orientation:	91870
SN	pairs on different chromosomes:	780633
SN	percentage of properly paired reads (%):	96.1
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1186229	0	0	0	0	0	0	0	0	0	0	0	59907399	0
FFQ	2	0	0	1600	0	0	0	0	0	0	0	0	658013	0	0	0	0	0	0	0	0	0	0	0	0	0	1707488	0	0	0	0	0	0	0	0	0	0	0	58726527	0
FFQ	3	0	0	1200	0	0	0	0	0	0	0	0	484849	0	0	0	0	0	0	0	0	0	0	0	0	0	1393979	0	0	0	0	0	0	0	0	0	0	0	59213600	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	500888	0	0	0	0	0	0	0	0	0	0	0	0	0	1468148	0	0	0	0	0	0	0	0	0	0	0	59124592	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	440407	0	0	0	0	0	0	0	0	0	0	0	0	0	1499589	0	0	0	0	0	0	0	0	0	0	0	59153632	0
FFQ	6	0	0	5	0	0	0	0	0	0	0	0	327049	0	0	0	0	0	0	0	0	0	0	0	0	0	1225057	0	0	0	0	0	0	0	0	0	0	0	59541517	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	363667	0	0	0	0	0	0	0	0	0	0	0	0	0	1290855	0	0	0	0	0	0	0	0	0	0	0	59439106	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	367872	0	0	0	0	0	0	0	0	0	0	0	0	0	1333940	0	0	0	0	0	0	0	0	0	0	0	59391816	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	320777	0	0	0	0	0	0	0	0	0	0	0	0	0	1088465	0	0	0	0	0	0	0	0	0	0	0	59684386	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	413112	0	0	0	0	0	0	0	0	0	0	0	0	0	1457527	0	0	0	0	0	0	0	0	0	0	0	59222989	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	351453	0	0	0	0	0	0	0	0	0	0	0	0	0	1215982	0	0	0	0	0	0	0	0	0	0	0	59526193	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	398855	0	0	0	0	0	0	0	0	0	0	0	0	0	1387546	0	0	0	0	0	0	0	0	0	0	0	59307227	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	354960	0	0	0	0	0	0	0	0	0	0	0	0	0	1228780	0	0	0	0	0	0	0	0	0	0	0	59509888	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	369528	0	0	0	0	0	0	0	0	0	0	0	0	0	1282757	0	0	0	0	0	0	0	0	0	0	0	59441343	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	380339	0	0	0	0	0	0	0	0	0	0	0	0	0	1346030	0	0	0	0	0	0	0	0	0	0	0	59367259	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	395202	0	0	0	0	0	0	0	0	0	0	0	0	0	1397136	0	0	0	0	0	0	0	0	0	0	0	59301290	0
FFQ	17	0	0	8	0	0	0	0	0	0	0	0	423790	0	0	0	0	0	0	0	0	0	0	0	0	0	1483000	0	0	0	0	0	0	0	0	0	0	0	59186830	0
FFQ	18	0	0	343	0	0	0	0	0	0	0	0	429627	0	0	0	0	0	0	0	0	0	0	0	0	0	1491346	0	0	0	0	0	0	0	0	0	0	0	59172312	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	420618	0	0	0	0	0	0	0	0	0	0	0	0	0	1472216	0	0	0	0	0	0	0	0	0	0	0	59200794	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	409746	0	0	0	0	0	0	0	0	0	0	0	0	0	1440433	0	0	0	0	0	0	0	0	0	0	0	59243449	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	428682	0	0	0	0	0	0	0	0	0	0	0	0	0	1490487	0	0	0	0	0	0	0	0	0	0	0	59174459	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	418154	0	0	0	0	0	0	0	0	0	0	0	0	0	1469396	0	0	0	0	0	0	0	0	0	0	0	59206078	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	414168	0	0	0	0	0	0	0	0	0	0	0	0	0	1463141	0	0	0	0	0	0	0	0	0	0	0	59216319	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	429941	0	0	0	0	0	0	0	0	0	0	0	0	0	1492520	0	0	0	0	0	0	0	0	0	0	0	59171167	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	448116	0	0	0	0	0	0	0	0	0	0	0	0	0	1527154	0	0	0	0	0	0	0	0	0	0	0	59118358	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	466317	0	0	0	0	0	0	0	0	0	0	0	0	0	1531903	0	0	0	0	0	0	0	0	0	0	0	59095408	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	470281	0	0	0	0	0	0	0	0	0	0	0	0	0	1539879	0	0	0	0	0	0	0	0	0	0	0	59083468	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	463059	0	0	0	0	0	0	0	0	0	0	0	0	0	1533411	0	0	0	0	0	0	0	0	0	0	0	59097158	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	469734	0	0	0	0	0	0	0	0	0	0	0	0	0	1546660	0	0	0	0	0	0	0	0	0	0	0	59077234	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	474559	0	0	0	0	0	0	0	0	0	0	0	0	0	1558670	0	0	0	0	0	0	0	0	0	0	0	59060399	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	473587	0	0	0	0	0	0	0	0	0	0	0	0	0	1553892	0	0	0	0	0	0	0	0	0	0	0	59066149	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	485144	0	0	0	0	0	0	0	0	0	0	0	0	0	1583748	0	0	0	0	0	0	0	0	0	0	0	59024736	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	485650	0	0	0	0	0	0	0	0	0	0	0	0	0	1580398	0	0	0	0	0	0	0	0	0	0	0	59027579	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	486006	0	0	0	0	0	0	0	0	0	0	0	0	0	1589763	0	0	0	0	0	0	0	0	0	0	0	59017858	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	490197	0	0	0	0	0	0	0	0	0	0	0	0	0	1596349	0	0	0	0	0	0	0	0	0	0	0	59007079	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	505568	0	0	0	0	0	0	0	0	0	0	0	0	0	1628308	0	0	0	0	0	0	0	0	0	0	0	58959749	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	511908	0	0	0	0	0	0	0	0	0	0	0	0	0	1636292	0	0	0	0	0	0	0	0	0	0	0	58945425	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	539534	0	0	0	0	0	0	0	0	0	0	0	0	0	1687413	0	0	0	0	0	0	0	0	0	0	0	58866678	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	522937	0	0	0	0	0	0	0	0	0	0	0	0	0	1659568	0	0	0	0	0	0	0	0	0	0	0	58911120	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	528491	0	0	0	0	0	0	0	0	0	0	0	0	0	1667281	0	0	0	0	0	0	0	0	0	0	0	58897853	0
FFQ	41	0	0	5	0	0	0	0	0	0	0	0	557484	0	0	0	0	0	0	0	0	0	0	0	0	0	1733516	0	0	0	0	0	0	0	0	0	0	0	58802619	0
FFQ	42	0	0	29	0	0	0	0	0	0	0	0	564747	0	0	0	0	0	0	0	0	0	0	0	0	0	1751680	0	0	0	0	0	0	0	0	0	0	0	58777168	0
FFQ	43	0	0	329	0	0	0	0	0	0	0	0	603225	0	0	0	0	0	0	0	0	0	0	0	0	0	1822891	0	0	0	0	0	0	0	0	0	0	0	58667178	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	589549	0	0	0	0	0	0	0	0	0	0	0	0	0	1800095	0	0	0	0	0	0	0	0	0	0	0	58703979	0
