# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/RS_7.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	6da1f63f	908f3a40	4aa6ac35
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	107368550
SN	filtered sequences:	0
SN	sequences:	107368550
SN	is sorted:	1
SN	1st fragments:	53684275
SN	last fragments:	53684275
SN	reads mapped:	105746860
SN	reads mapped and paired:	105647300	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1621690
SN	reads properly paired:	104298106	# proper-pair bit set
SN	reads paired:	107368550	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	5743147	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	16100510387	# ignores clipping
SN	total first fragment length:	8050705555	# ignores clipping
SN	total last fragment length:	8049804832	# ignores clipping
SN	bases mapped:	15857339045	# ignores clipping
SN	bases mapped (cigar):	15659292357	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	210132736	# from NM fields
SN	error rate:	1.341904e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.3
SN	insert size average:	311.0
SN	insert size standard deviation:	104.1
SN	inward oriented pairs:	51874122
SN	outward oriented pairs:	543177
SN	pairs with other orientation:	73984
SN	pairs on different chromosomes:	470114
SN	percentage of properly paired reads (%):	97.1
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	769493	0	0	0	0	0	0	0	0	0	0	0	52914782	0
FFQ	2	0	0	1365	0	0	0	0	0	0	0	0	367130	0	0	0	0	0	0	0	0	0	0	0	0	0	945142	0	0	0	0	0	0	0	0	0	0	0	52370638	0
FFQ	3	0	0	1062	0	0	0	0	0	0	0	0	282718	0	0	0	0	0	0	0	0	0	0	0	0	0	822471	0	0	0	0	0	0	0	0	0	0	0	52578024	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	305326	0	0	0	0	0	0	0	0	0	0	0	0	0	894867	0	0	0	0	0	0	0	0	0	0	0	52484082	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	245542	0	0	0	0	0	0	0	0	0	0	0	0	0	882764	0	0	0	0	0	0	0	0	0	0	0	52555969	0
FFQ	6	0	0	3	0	0	0	0	0	0	0	0	197056	0	0	0	0	0	0	0	0	0	0	0	0	0	777313	0	0	0	0	0	0	0	0	0	0	0	52709903	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	223235	0	0	0	0	0	0	0	0	0	0	0	0	0	822781	0	0	0	0	0	0	0	0	0	0	0	52638259	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	225627	0	0	0	0	0	0	0	0	0	0	0	0	0	857708	0	0	0	0	0	0	0	0	0	0	0	52600940	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	207125	0	0	0	0	0	0	0	0	0	0	0	0	0	705073	0	0	0	0	0	0	0	0	0	0	0	52772077	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	253926	0	0	0	0	0	0	0	0	0	0	0	0	0	935462	0	0	0	0	0	0	0	0	0	0	0	52494887	0
