# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/HR326.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	47431804	482fd5da	30a4e8e2
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	44155004
SN	filtered sequences:	0
SN	sequences:	44155004
SN	is sorted:	1
SN	1st fragments:	22077502
SN	last fragments:	22077502
SN	reads mapped:	43700119
SN	reads mapped and paired:	43667632	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	454885
SN	reads properly paired:	43151054	# proper-pair bit set
SN	reads paired:	44155004	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	2970428	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	6618854253	# ignores clipping
SN	total first fragment length:	3309615980	# ignores clipping
SN	total last fragment length:	3309238273	# ignores clipping
SN	bases mapped:	6550677223	# ignores clipping
SN	bases mapped (cigar):	6475267558	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	78533247	# from NM fields
SN	error rate:	1.212819e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.3
SN	insert size average:	290.3
SN	insert size standard deviation:	80.3
SN	inward oriented pairs:	21441431
SN	outward oriented pairs:	240238
SN	pairs with other orientation:	25319
SN	pairs on different chromosomes:	171997
SN	percentage of properly paired reads (%):	97.7
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324299	0	0	0	0	0	0	0	0	0	0	0	0	0	21753203	0
FFQ	2	0	0	315	0	0	0	0	0	0	0	0	0	345023	0	0	0	0	0	0	0	0	0	0	282701	0	0	0	0	0	0	0	0	0	0	0	0	0	21449463	0
FFQ	3	0	0	1847	0	0	0	0	0	0	0	0	0	257904	0	0	0	0	0	0	0	0	0	0	198848	0	0	0	0	0	0	0	0	0	0	0	0	0	21618903	0
FFQ	4	0	0	1	0	0	0	0	0	0	0	0	0	278200	0	0	0	0	0	0	0	0	0	0	242647	0	0	0	0	0	0	0	0	0	0	0	0	0	21556654	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	156710	0	0	0	0	0	0	0	0	0	0	92479	0	0	0	0	0	0	0	0	0	0	0	0	0	21828313	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	128015	0	0	0	0	0	0	0	0	0	0	85369	0	0	0	0	0	0	0	0	0	0	0	0	0	21864118	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	141549	0	0	0	0	0	0	0	0	0	0	99547	0	0	0	0	0	0	0	0	0	0	0	0	0	21836406	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	117893	0	0	0	0	0	0	0	0	0	0	118719	0	0	0	0	0	0	0	0	0	0	0	0	0	21840890	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	157925	0	0	0	0	0	0	0	0	0	0	93210	0	0	0	0	0	0	0	0	0	0	0	0	0	21826367	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	68301	0	0	0	0	0	0	0	0	0	0	202346	0	0	0	0	0	0	0	0	0	0	0	0	0	21806855	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	49884	0	0	0	0	0	0	0	0	0	0	198223	0	0	0	0	0	0	0	0	0	0	0	0	0	21829395	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	25737	0	0	0	0	0	0	0	0	0	0	247997	0	0	0	0	0	0	0	0	0	0	0	0	0	21803768	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	11010	0	0	0	0	0	0	0	0	0	0	249253	0	0	0	0	0	0	0	0	0	0	0	0	0	21817239	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	10778	0	0	0	0	0	0	0	0	0	0	263525	0	0	0	0	0	0	0	0	0	0	0	0	0	21803199	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	594	0	0	0	0	0	0	0	0	0	0	251713	0	0	0	0	0	0	0	0	0	0	0	0	0	21825195	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	561	0	0	0	0	0	0	0	0	0	0	262793	0	0	0	0	0	0	0	0	0	0	0	0	0	21814148	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	803	0	0	0	0	0	0	0	0	0	0	267761	0	0	0	0	0	0	0	0	0	0	0	0	0	21808938	0
FFQ	18	0	0	1	0	0	0	0	0	0	0	0	0	699	0	0	0	0	0	0	0	0	0	0	270361	0	0	0	0	0	0	0	0	0	0	0	0	0	21806441	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	524	0	0	0	0	0	0	0	0	0	0	271864	0	0	0	0	0	0	0	0	0	0	0	0	0	21805114	0
FFQ	20	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272281	0	0	0	0	0	0	0	0	0	0	0	0	0	21805220	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270918	0	0	0	0	0	0	0	0	0	0	0	0	0	21806584	0
FFQ	22	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280085	0	0	0	0	0	0	0	0	0	0	0	0	0	21797416	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282565	0	0	0	0	0	0	0	0	0	0	0	0	0	21794937	0
FFQ	24	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	294152	0	0	0	0	0	0	0	0	0	0	0	0	0	21783348	0
FFQ	25	0	0	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	297435	0	0	0	0	0	0	0	0	0	0	0	0	0	21780058	0
