# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/DMNS45604.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	1dd5789f	2987ed4c	9692aaa8
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	71277098
SN	filtered sequences:	0
SN	sequences:	71277098
SN	is sorted:	1
SN	1st fragments:	35638549
SN	last fragments:	35638549
SN	reads mapped:	70392438
SN	reads mapped and paired:	70322676	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	884660
SN	reads properly paired:	68767390	# proper-pair bit set
SN	reads paired:	71277098	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	2674268	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	10687091298	# ignores clipping
SN	total first fragment length:	5343430221	# ignores clipping
SN	total last fragment length:	5343661077	# ignores clipping
SN	bases mapped:	10554464798	# ignores clipping
SN	bases mapped (cigar):	10194193683	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	368526073	# from NM fields
SN	error rate:	3.615059e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.3
SN	insert size average:	303.4
SN	insert size standard deviation:	135.3
SN	inward oriented pairs:	33235440
SN	outward oriented pairs:	1477955
SN	pairs with other orientation:	80701
SN	pairs on different chromosomes:	559079
SN	percentage of properly paired reads (%):	96.5
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	653213	0	0	0	0	0	0	0	0	0	0	0	34985336	0
FFQ	2	0	0	39452	0	0	0	0	0	0	0	0	234652	0	0	0	0	0	0	0	0	0	0	0	0	0	585477	0	0	0	0	0	0	0	0	0	0	0	34778968	0
FFQ	3	0	0	1047	0	0	0	0	0	0	0	0	165148	0	0	0	0	0	0	0	0	0	0	0	0	0	456429	0	0	0	0	0	0	0	0	0	0	0	35015925	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	158976	0	0	0	0	0	0	0	0	0	0	0	0	0	453576	0	0	0	0	0	0	0	0	0	0	0	35025997	0
FFQ	5	0	0	2	0	0	0	0	0	0	0	0	137524	0	0	0	0	0	0	0	0	0	0	0	0	0	473631	0	0	0	0	0	0	0	0	0	0	0	35027392	0
FFQ	6	0	0	395	0	0	0	0	0	0	0	0	100850	0	0	0	0	0	0	0	0	0	0	0	0	0	393413	0	0	0	0	0	0	0	0	0	0	0	35143891	0
FFQ	7	0	0	18	0	0	0	0	0	0	0	0	115088	0	0	0	0	0	0	0	0	0	0	0	0	0	431315	0	0	0	0	0	0	0	0	0	0	0	35092128	0
FFQ	8	0	0	663	0	0	0	0	0	0	0	0	115501	0	0	0	0	0	0	0	0	0	0	0	0	0	451562	0	0	0	0	0	0	0	0	0	0	0	35070823	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	101224	0	0	0	0	0	0	0	0	0	0	0	0	0	367786	0	0	0	0	0	0	0	0	0	0	0	35169539	0
FFQ	10	0	0	99	0	0	0	0	0	0	0	0	129442	0	0	0	0	0	0	0	0	0	0	0	0	0	496543	0	0	0	0	0	0	0	0	0	0	0	35012465	0
FFQ	11	0	0	3	0	0	0	0	0	0	0	0	109191	0	0	0	0	0	0	0	0	0	0	0	0	0	405328	0	0	0	0	0	0	0	0	0	0	0	35124027	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	125823	0	0	0	0	0	0	0	0	0	0	0	0	0	474140	0	0	0	0	0	0	0	0	0	0	0	35038586	0
