# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/RS_20.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	6a87756f	7714d2e0	067bd4cf
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	101269552
SN	filtered sequences:	0
SN	sequences:	101269552
SN	is sorted:	1
SN	1st fragments:	50634776
SN	last fragments:	50634776
SN	reads mapped:	98173327
SN	reads mapped and paired:	98059570	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	3096225
SN	reads properly paired:	96598730	# proper-pair bit set
SN	reads paired:	101269552	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	4834769	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	15184960697	# ignores clipping
SN	total first fragment length:	7592565217	# ignores clipping
SN	total last fragment length:	7592395480	# ignores clipping
SN	bases mapped:	14720694049	# ignores clipping
SN	bases mapped (cigar):	14484560060	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	245353987	# from NM fields
SN	error rate:	1.693900e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.1
SN	insert size average:	314.9
SN	insert size standard deviation:	107.1
SN	inward oriented pairs:	47954647
SN	outward oriented pairs:	585806
SN	pairs with other orientation:	70646
SN	pairs on different chromosomes:	556492
SN	percentage of properly paired reads (%):	95.4
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1361685	0	0	0	0	0	0	0	0	0	0	0	49273091	0
FFQ	2	0	0	1306	0	0	0	0	0	0	0	0	842599	0	0	0	0	0	0	0	0	0	0	0	0	0	2155915	0	0	0	0	0	0	0	0	0	0	0	47634956	0
FFQ	3	0	0	944	0	0	0	0	0	0	0	0	570301	0	0	0	0	0	0	0	0	0	0	0	0	0	1637290	0	0	0	0	0	0	0	0	0	0	0	48426241	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	573034	0	0	0	0	0	0	0	0	0	0	0	0	0	1669060	0	0	0	0	0	0	0	0	0	0	0	48392682	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	532208	0	0	0	0	0	0	0	0	0	0	0	0	0	1709641	0	0	0	0	0	0	0	0	0	0	0	48392927	0
FFQ	6	0	0	7	0	0	0	0	0	0	0	0	360033	0	0	0	0	0	0	0	0	0	0	0	0	0	1310950	0	0	0	0	0	0	0	0	0	0	0	48963786	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	389286	0	0	0	0	0	0	0	0	0	0	0	0	0	1362471	0	0	0	0	0	0	0	0	0	0	0	48883019	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	391285	0	0	0	0	0	0	0	0	0	0	0	0	0	1389900	0	0	0	0	0	0	0	0	0	0	0	48853591	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	324277	0	0	0	0	0	0	0	0	0	0	0	0	0	1131190	0	0	0	0	0	0	0	0	0	0	0	49179309	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	446058	0	0	0	0	0	0	0	0	0	0	0	0	0	1522426	0	0	0	0	0	0	0	0	0	0	0	48666292	0
