# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/HRVN96116.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	e3f2409e	99d5d0d4	22f56f75
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	132604014
SN	filtered sequences:	0
SN	sequences:	132604014
SN	is sorted:	1
SN	1st fragments:	66302007
SN	last fragments:	66302007
SN	reads mapped:	131271027
SN	reads mapped and paired:	131158088	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1332987
SN	reads properly paired:	128513134	# proper-pair bit set
SN	reads paired:	132604014	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	16917729	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	19880993979	# ignores clipping
SN	total first fragment length:	9941121173	# ignores clipping
SN	total last fragment length:	9939872806	# ignores clipping
SN	bases mapped:	19681176336	# ignores clipping
SN	bases mapped (cigar):	18669322885	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	235869976	# from NM fields
SN	error rate:	1.263409e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.1
SN	insert size average:	332.8
SN	insert size standard deviation:	179.1
SN	inward oriented pairs:	59249048
SN	outward oriented pairs:	5418316
SN	pairs with other orientation:	187860
SN	pairs on different chromosomes:	967790
SN	percentage of properly paired reads (%):	96.9
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1551785	0	0	0	0	0	0	0	0	0	0	0	64750222	0
FFQ	2	0	0	72840	0	0	0	0	0	0	0	0	636156	0	0	0	0	0	0	0	0	0	0	0	0	0	1405648	0	0	0	0	0	0	0	0	0	0	0	64187363	0
FFQ	3	0	0	2060	0	0	0	0	0	0	0	0	413131	0	0	0	0	0	0	0	0	0	0	0	0	0	1065697	0	0	0	0	0	0	0	0	0	0	0	64821119	0
FFQ	4	0	0	1	0	0	0	0	0	0	0	0	376040	0	0	0	0	0	0	0	0	0	0	0	0	0	1038714	0	0	0	0	0	0	0	0	0	0	0	64887252	0
FFQ	5	0	0	1	0	0	0	0	0	0	0	0	332749	0	0	0	0	0	0	0	0	0	0	0	0	0	1050376	0	0	0	0	0	0	0	0	0	0	0	64918881	0
FFQ	6	0	0	663	0	0	0	0	0	0	0	0	230080	0	0	0	0	0	0	0	0	0	0	0	0	0	836950	0	0	0	0	0	0	0	0	0	0	0	65234314	0
FFQ	7	0	0	40	0	0	0	0	0	0	0	0	248618	0	0	0	0	0	0	0	0	0	0	0	0	0	888287	0	0	0	0	0	0	0	0	0	0	0	65165062	0
FFQ	8	0	0	1172	0	0	0	0	0	0	0	0	254537	0	0	0	0	0	0	0	0	0	0	0	0	0	925415	0	0	0	0	0	0	0	0	0	0	0	65120883	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	218417	0	0	0	0	0	0	0	0	0	0	0	0	0	771243	0	0	0	0	0	0	0	0	0	0	0	65312347	0
FFQ	10	0	0	169	0	0	0	0	0	0	0	0	279389	0	0	0	0	0	0	0	0	0	0	0	0	0	1007109	0	0	0	0	0	0	0	0	0	0	0	65015340	0
FFQ	11	0	0	7	0	0	0	0	0	0	0	0	228110	0	0	0	0	0	0	0	0	0	0	0	0	0	832432	0	0	0	0	0	0	0	0	0	0	0	65241458	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	261454	0	0	0	0	0	0	0	0	0	0	0	0	0	954075	0	0	0	0	0	0	0	0	0	0	0	65086478	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	233041	0	0	0	0	0	0	0	0	0	0	0	0	0	855578	0	0	0	0	0	0	0	0	0	0	0	65213388	0
FFQ	14	0	0	1	0	0	0	0	0	0	0	0	248946	0	0	0	0	0	0	0	0	0	0	0	0	0	910245	0	0	0	0	0	0	0	0	0	0	0	65142815	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	250804	0	0	0	0	0	0	0	0	0	0	0	0	0	939375	0	0	0	0	0	0	0	0	0	0	0	65111828	0
FFQ	16	0	0	4	0	0	0	0	0	0	0	0	262545	0	0	0	0	0	0	0	0	0	0	0	0	0	983310	0	0	0	0	0	0	0	0	0	0	0	65056148	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	273131	0	0	0	0	0	0	0	0	0	0	0	0	0	1010507	0	0	0	0	0	0	0	0	0	0	0	65018369	0
FFQ	18	0	0	15	0	0	0	0	0	0	0	0	271861	0	0	0	0	0	0	0	0	0	0	0	0	0	1009627	0	0	0	0	0	0	0	0	0	0	0	65020504	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	270324	0	0	0	0	0	0	0	0	0	0	0	0	0	1008388	0	0	0	0	0	0	0	0	0	0	0	65023295	0
FFQ	20	0	0	4	0	0	0	0	0	0	0	0	271084	0	0	0	0	0	0	0	0	0	0	0	0	0	1011437	0	0	0	0	0	0	0	0	0	0	0	65019482	0
FFQ	21	0	0	22	0	0	0	0	0	0	0	0	274993	0	0	0	0	0	0	0	0	0	0	0	0	0	1019784	0	0	0	0	0	0	0	0	0	0	0	65007208	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	290611	0	0	0	0	0	0	0	0	0	0	0	0	0	1062379	0	0	0	0	0	0	0	0	0	0	0	64949017	0
FFQ	23	0	0	5	0	0	0	0	0	0	0	0	288155	0	0	0	0	0	0	0	0	0	0	0	0	0	1054392	0	0	0	0	0	0	0	0	0	0	0	64959455	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	296282	0	0	0	0	0	0	0	0	0	0	0	0	0	1074021	0	0	0	0	0	0	0	0	0	0	0	64931704	0
FFQ	25	0	0	35	0	0	0	0	0	0	0	0	303098	0	0	0	0	0	0	0	0	0	0	0	0	0	1083402	0	0	0	0	0	0	0	0	0	0	0	64915472	0
FFQ	26	0	0	1	0	0	0	0	0	0	0	0	316441	0	0	0	0	0	0	0	0	0	0	0	0	0	1097900	0	0	0	0	0	0	0	0	0	0	0	64887665	0
FFQ	27	0	0	301	0	0	0	0	0	0	0	0	324831	0	0	0	0	0	0	0	0	0	0	0	0	0	1111712	0	0	0	0	0	0	0	0	0	0	0	64865163	0
FFQ	28	0	0	406	0	0	0	0	0	0	0	0	329959	0	0	0	0	0	0	0	0	0	0	0	0	0	1126262	0	0	0	0	0	0	0	0	0	0	0	64845380	0
FFQ	29	0	0	6	0	0	0	0	0	0	0	0	339316	0	0	0	0	0	0	0	0	0	0	0	0	0	1145031	0	0	0	0	0	0	0	0	0	0	0	64817654	0
FFQ	30	0	0	32	0	0	0	0	0	0	0	0	337605	0	0	0	0	0	0	0	0	0	0	0	0	0	1138865	0	0	0	0	0	0	0	0	0	0	0	64825505	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	343184	0	0	0	0	0	0	0	0	0	0	0	0	0	1156447	0	0	0	0	0	0	0	0	0	0	0	64802376	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	346042	0	0	0	0	0	0	0	0	0	0	0	0	0	1159797	0	0	0	0	0	0	0	0	0	0	0	64796168	0
FFQ	33	0	0	3	0	0	0	0	0	0	0	0	351409	0	0	0	0	0	0	0	0	0	0	0	0	0	1165485	0	0	0	0	0	0	0	0	0	0	0	64785108	0
FFQ	34	0	0	27	0	0	0	0	0	0	0	0	355607	0	0	0	0	0	0	0	0	0	0	0	0	0	1184195	0	0	0	0	0	0	0	0	0	0	0	64762175	0
FFQ	35	0	0	4639	0	0	0	0	0	0	0	0	350743	0	0	0	0	0	0	0	0	0	0	0	0	0	1158731	0	0	0	0	0	0	0	0	0	0	0	64787890	0
FFQ	36	0	0	5316	0	0	0	0	0	0	0	0	355731	0	0	0	0	0	0	0	0	0	0	0	0	0	1174723	0	0	0	0	0	0	0	0	0	0	0	64766231	0
FFQ	37	0	0	854	0	0	0	0	0	0	0	0	362004	0	0	0	0	0	0	0	0	0	0	0	0	0	1186977	0	0	0	0	0	0	0	0	0	0	0	64752165	0
FFQ	38	0	0	128	0	0	0	0	0	0	0	0	370004	0	0	0	0	0	0	0	0	0	0	0	0	0	1202849	0	0	0	0	0	0	0	0	0	0	0	64729017	0
FFQ	39	0	0	41	0	0	0	0	0	0	0	0	366638	0	0	0	0	0	0	0	0	0	0	0	0	0	1201025	0	0	0	0	0	0	0	0	0	0	0	64734294	0
FFQ	40	0	0	6	0	0	0	0	0	0	0	0	373489	0	0	0	0	0	0	0	0	0	0	0	0	0	1214647	0	0	0	0	0	0	0	0	0	0	0	64713856	0
FFQ	41	0	0	151	0	0	0	0	0	0	0	0	373469	0	0	0	0	0	0	0	0	0	0	0	0	0	1207662	0	0	0	0	0	0	0	0	0	0	0	64720715	0
FFQ	42	0	0	7261	0	0	0	0	0	0	0	0	391378	0	0	0	0	0	0	0	0	0	0	0	0	0	1247196	0	0	0	0	0	0	0	0	0	0	0	64656162	0
FFQ	43	0	0	2852	0	0	0	0	0	0	0	0	402706	0	0	0	0	0	0	0	0	0	0	0	0	0	1264847	0	0	0	0	0	0	0	0	0	0	0	64631591	0
FFQ	44	0	0	690	0	0	0	0	0	0	0	0	402392	0	0	0	0	0	0	0	0	0	0	0	0	0	1272503	0	0	0	0	0	0	0	0	0	0	0	64626409	0
FFQ	45	0	0	2219	0	0	0	0	0	0	0	0	409393	0	0	0	0	0	0	0	0	0	0	0	0	0	1283249	0	0	0	0	0	0	0	0	0	0	0	64607132	0
FFQ	46	0	0	5151	0	0	0	0	0	0	0	0	401620	0	0	0	0	0	0	0	0	0	0	0	0	0	1263452	0	0	0	0	0	0	0	0	0	0	0	64631769	0
FFQ	47	0	0	1341	0	0	0	0	0	0	0	0	413042	0	0	0	0	0	0	0	0	0	0	0	0	0	1293521	0	0	0	0	0	0	0	0	0	0	0	64594086	0
FFQ	48	0	0	4506	0	0	0	0	0	0	0	0	414825	0	0	0	0	0	0	0	0	0	0	0	0	0	1295867	0	0	0	0	0	0	0	0	0	0	0	64586792	0
FFQ	49	0	0	1490	0	0	0	0	0	0	0	0	417036	0	0	0	0	0	0	0	0	0	0	0	0	0	1300177	0	0	0	0	0	0	0	0	0	0	0	64583287	0
FFQ	50	0	0	2337	0	0	0	0	0	0	0	0	431637	0	0	0	0	0	0	0	0	0	0	0	0	0	1329084	0	0	0	0	0	0	0	0	0	0	0	64538932	0
FFQ	51	0	0	1146	0	0	0	0	0	0	0	0	422771	0	0	0	0	0	0	0	0	0	0	0	0	0	1307140	0	0	0	0	0	0	0	0	0	0	0	64570933	0
FFQ	52	0	0	26081	0	0	0	0	0	0	0	0	425522	0	0	0	0	0	0	0	0	0	0	0	0	0	1309912	0	0	0	0	0	0	0	0	0	0	0	64540475	0
FFQ	53	0	0	1314	0	0	0	0	0	0	0	0	423847	0	0	0	0	0	0	0	0	0	0	0	0	0	1308991	0	0	0	0	0	0	0	0	0	0	0	64567837	0
FFQ	54	0	0	625	0	0	0	0	0	0	0	0	427495	0	0	0	0	0	0	0	0	0	0	0	0	0	1310617	0	0	0	0	0	0	0	0	0	0	0	64563252	0
FFQ	55	0	0	1516	0	0	0	0	0	0	0	0	446287	0	0	0	0	0	0	0	0	0	0	0	0	0	1356831	0	0	0	0	0	0	0	0	0	0	0	64497355	0
FFQ	56	0	0	1289	0	0	0	0	0	0	0	0	457914	0	0	0	0	0	0	0	0	0	0	0	0	0	1374938	0	0	0	0	0	0	0	0	0	0	0	64467848	0
FFQ	57	0	0	1233	0	0	0	0	0	0	0	0	470171	0	0	0	0	0	0	0	0	0	0	0	0	0	1399858	0	0	0	0	0	0	0	0	0	0	0	64430727	0
