# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/RS_22.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	c4b437b7	7388542c	244fdf07
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	94021058
SN	filtered sequences:	0
SN	sequences:	94021058
SN	is sorted:	1
SN	1st fragments:	47010529
SN	last fragments:	47010529
SN	reads mapped:	92585727
SN	reads mapped and paired:	92500012	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1435331
SN	reads properly paired:	91037084	# proper-pair bit set
SN	reads paired:	94021058	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	5581860	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	14098156134	# ignores clipping
SN	total first fragment length:	7049243722	# ignores clipping
SN	total last fragment length:	7048912412	# ignores clipping
SN	bases mapped:	13882942789	# ignores clipping
SN	bases mapped (cigar):	13653955381	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	252382908	# from NM fields
SN	error rate:	1.848423e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.1
SN	insert size average:	297.6
SN	insert size standard deviation:	104.1
SN	inward oriented pairs:	45019306
SN	outward oriented pairs:	754700
SN	pairs with other orientation:	70446
SN	pairs on different chromosomes:	558830
SN	percentage of properly paired reads (%):	96.8
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	966414	0	0	0	0	0	0	0	0	0	0	0	46044115	0
FFQ	2	0	0	1271	0	0	0	0	0	0	0	0	548749	0	0	0	0	0	0	0	0	0	0	0	0	0	1425228	0	0	0	0	0	0	0	0	0	0	0	45035281	0
FFQ	3	0	0	893	0	0	0	0	0	0	0	0	398777	0	0	0	0	0	0	0	0	0	0	0	0	0	1150298	0	0	0	0	0	0	0	0	0	0	0	45460561	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	413179	0	0	0	0	0	0	0	0	0	0	0	0	0	1205134	0	0	0	0	0	0	0	0	0	0	0	45392216	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	365049	0	0	0	0	0	0	0	0	0	0	0	0	0	1230457	0	0	0	0	0	0	0	0	0	0	0	45415023	0
FFQ	6	0	0	4	0	0	0	0	0	0	0	0	267996	0	0	0	0	0	0	0	0	0	0	0	0	0	994311	0	0	0	0	0	0	0	0	0	0	0	45748218	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	295083	0	0	0	0	0	0	0	0	0	0	0	0	0	1046121	0	0	0	0	0	0	0	0	0	0	0	45669325	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	300440	0	0	0	0	0	0	0	0	0	0	0	0	0	1081783	0	0	0	0	0	0	0	0	0	0	0	45628306	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	260036	0	0	0	0	0	0	0	0	0	0	0	0	0	883368	0	0	0	0	0	0	0	0	0	0	0	45867125	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	338149	0	0	0	0	0	0	0	0	0	0	0	0	0	1182052	0	0	0	0	0	0	0	0	0	0	0	45490328	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	286124	0	0	0	0	0	0	0	0	0	0	0	0	0	983696	0	0	0	0	0	0	0	0	0	0	0	45740709	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	324949	0	0	0	0	0	0	0	0	0	0	0	0	0	1122287	0	0	0	0	0	0	0	0	0	0	0	45563293	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	286142	0	0	0	0	0	0	0	0	0	0	0	0	0	992217	0	0	0	0	0	0	0	0	0	0	0	45732170	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	299797	0	0	0	0	0	0	0	0	0	0	0	0	0	1035665	0	0	0	0	0	0	0	0	0	0	0	45675067	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	307882	0	0	0	0	0	0	0	0	0	0	0	0	0	1085952	0	0	0	0	0	0	0	0	0	0	0	45616695	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	322301	0	0	0	0	0	0	0	0	0	0	0	0	0	1131531	0	0	0	0	0	0	0	0	0	0	0	45556697	0
FFQ	17	0	0	3	0	0	0	0	0	0	0	0	345436	0	0	0	0	0	0	0	0	0	0	0	0	0	1196611	0	0	0	0	0	0	0	0	0	0	0	45468479	0
FFQ	18	0	0	274	0	0	0	0	0	0	0	0	348915	0	0	0	0	0	0	0	0	0	0	0	0	0	1203024	0	0	0	0	0	0	0	0	0	0	0	45458316	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	342630	0	0	0	0	0	0	0	0	0	0	0	0	0	1187710	0	0	0	0	0	0	0	0	0	0	0	45480189	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	332473	0	0	0	0	0	0	0	0	0	0	0	0	0	1162654	0	0	0	0	0	0	0	0	0	0	0	45515402	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	349308	0	0	0	0	0	0	0	0	0	0	0	0	0	1198734	0	0	0	0	0	0	0	0	0	0	0	45462487	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	339568	0	0	0	0	0	0	0	0	0	0	0	0	0	1184525	0	0	0	0	0	0	0	0	0	0	0	45486436	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	336921	0	0	0	0	0	0	0	0	0	0	0	0	0	1181729	0	0	0	0	0	0	0	0	0	0	0	45491879	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	348640	0	0	0	0	0	0	0	0	0	0	0	0	0	1205934	0	0	0	0	0	0	0	0	0	0	0	45455955	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	364963	0	0	0	0	0	0	0	0	0	0	0	0	0	1231180	0	0	0	0	0	0	0	0	0	0	0	45414386	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	378995	0	0	0	0	0	0	0	0	0	0	0	0	0	1232660	0	0	0	0	0	0	0	0	0	0	0	45398874	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	379657	0	0	0	0	0	0	0	0	0	0	0	0	0	1240690	0	0	0	0	0	0	0	0	0	0	0	45390182	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	375927	0	0	0	0	0	0	0	0	0	0	0	0	0	1235060	0	0	0	0	0	0	0	0	0	0	0	45399542	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	382816	0	0	0	0	0	0	0	0	0	0	0	0	0	1246424	0	0	0	0	0	0	0	0	0	0	0	45381289	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	386001	0	0	0	0	0	0	0	0	0	0	0	0	0	1252819	0	0	0	0	0	0	0	0	0	0	0	45371709	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	386413	0	0	0	0	0	0	0	0	0	0	0	0	0	1255833	0	0	0	0	0	0	0	0	0	0	0	45368283	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	394368	0	0	0	0	0	0	0	0	0	0	0	0	0	1274708	0	0	0	0	0	0	0	0	0	0	0	45341453	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	394397	0	0	0	0	0	0	0	0	0	0	0	0	0	1275490	0	0	0	0	0	0	0	0	0	0	0	45340642	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	396294	0	0	0	0	0	0	0	0	0	0	0	0	0	1281310	0	0	0	0	0	0	0	0	0	0	0	45332925	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	398644	0	0	0	0	0	0	0	0	0	0	0	0	0	1285962	0	0	0	0	0	0	0	0	0	0	0	45325923	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	411193	0	0	0	0	0	0	0	0	0	0	0	0	0	1308465	0	0	0	0	0	0	0	0	0	0	0	45290871	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	416162	0	0	0	0	0	0	0	0	0	0	0	0	0	1317855	0	0	0	0	0	0	0	0	0	0	0	45276512	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	438329	0	0	0	0	0	0	0	0	0	0	0	0	0	1361861	0	0	0	0	0	0	0	0	0	0	0	45210339	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	426006	0	0	0	0	0	0	0	0	0	0	0	0	0	1336457	0	0	0	0	0	0	0	0	0	0	0	45248066	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	430005	0	0	0	0	0	0	0	0	0	0	0	0	0	1343985	0	0	0	0	0	0	0	0	0	0	0	45236539	0
FFQ	41	0	0	4	0	0	0	0	0	0	0	0	454397	0	0	0	0	0	0	0	0	0	0	0	0	0	1398904	0	0	0	0	0	0	0	0	0	0	0	45157223	0
FFQ	42	0	0	24	0	0	0	0	0	0	0	0	459475	0	0	0	0	0	0	0	0	0	0	0	0	0	1409851	0	0	0	0	0	0	0	0	0	0	0	45141177	0
FFQ	43	0	0	246	0	0	0	0	0	0	0	0	490937	0	0	0	0	0	0	0	0	0	0	0	0	0	1471171	0	0	0	0	0	0	0	0	0	0	0	45048173	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	479347	0	0	0	0	0	0	0	0	0	0	0	0	0	1448908	0	0	0	0	0	0	0	0	0	0	0	45082271	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	481148	0	0	0	0	0	0	0	0	0	0	0	0	0	1455390	0	0	0	0	0	0	0	0	0	0	0	45073987	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	484468	0	0	0	0	0	0	0	0	0	0	0	0	0	1454922	0	0	0	0	0	0	0	0	0	0	0	45071134	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	467448	0	0	0	0	0	0	0	0	0	0	0	0	0	1424440	0	0	0	0	0	0	0	0	0	0	0	45118636	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	455136	0	0	0	0	0	0	0	0	0	0	0	0	0	1399183	0	0	0	0	0	0	0	0	0	0	0	45156205	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	457522	0	0	0	0	0	0	0	0	0	0	0	0	0	1397295	0	0	0	0	0	0	0	0	0	0	0	45155707	0
