# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/RS_19.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	84b4652d	27f8ccae	f5ac86eb
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	104952980
SN	filtered sequences:	0
SN	sequences:	104952980
SN	is sorted:	1
SN	1st fragments:	52476490
SN	last fragments:	52476490
SN	reads mapped:	100262335
SN	reads mapped and paired:	100125642	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	4690645
SN	reads properly paired:	98426654	# proper-pair bit set
SN	reads paired:	104952980	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	5818686	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	15738014230	# ignores clipping
SN	total first fragment length:	7869585277	# ignores clipping
SN	total last fragment length:	7868428953	# ignores clipping
SN	bases mapped:	15034623074	# ignores clipping
SN	bases mapped (cigar):	14750458367	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	255971158	# from NM fields
SN	error rate:	1.735344e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.2
SN	insert size average:	317.8
SN	insert size standard deviation:	108.0
SN	inward oriented pairs:	48822024
SN	outward oriented pairs:	659675
SN	pairs with other orientation:	86253
SN	pairs on different chromosomes:	641352
SN	percentage of properly paired reads (%):	93.8
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	727363	0	0	0	0	0	0	0	0	0	0	0	51749127	0
FFQ	2	0	0	1380	0	0	0	0	0	0	0	0	351775	0	0	0	0	0	0	0	0	0	0	0	0	0	960195	0	0	0	0	0	0	0	0	0	0	0	51163140	0
FFQ	3	0	0	1000	0	0	0	0	0	0	0	0	269390	0	0	0	0	0	0	0	0	0	0	0	0	0	825082	0	0	0	0	0	0	0	0	0	0	0	51381018	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	292271	0	0	0	0	0	0	0	0	0	0	0	0	0	901275	0	0	0	0	0	0	0	0	0	0	0	51282944	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	241413	0	0	0	0	0	0	0	0	0	0	0	0	0	908120	0	0	0	0	0	0	0	0	0	0	0	51326957	0
FFQ	6	0	0	3	0	0	0	0	0	0	0	0	190205	0	0	0	0	0	0	0	0	0	0	0	0	0	775501	0	0	0	0	0	0	0	0	0	0	0	51510781	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	214656	0	0	0	0	0	0	0	0	0	0	0	0	0	823260	0	0	0	0	0	0	0	0	0	0	0	51438574	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	216769	0	0	0	0	0	0	0	0	0	0	0	0	0	858275	0	0	0	0	0	0	0	0	0	0	0	51401446	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	194369	0	0	0	0	0	0	0	0	0	0	0	0	0	699802	0	0	0	0	0	0	0	0	0	0	0	51582319	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	246806	0	0	0	0	0	0	0	0	0	0	0	0	0	949043	0	0	0	0	0	0	0	0	0	0	0	51280641	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	215184	0	0	0	0	0	0	0	0	0	0	0	0	0	796727	0	0	0	0	0	0	0	0	0	0	0	51464579	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	241173	0	0	0	0	0	0	0	0	0	0	0	0	0	911628	0	0	0	0	0	0	0	0	0	0	0	51323689	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	214120	0	0	0	0	0	0	0	0	0	0	0	0	0	800797	0	0	0	0	0	0	0	0	0	0	0	51461573	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	223436	0	0	0	0	0	0	0	0	0	0	0	0	0	840231	0	0	0	0	0	0	0	0	0	0	0	51412823	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	232323	0	0	0	0	0	0	0	0	0	0	0	0	0	889146	0	0	0	0	0	0	0	0	0	0	0	51355021	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	241111	0	0	0	0	0	0	0	0	0	0	0	0	0	929225	0	0	0	0	0	0	0	0	0	0	0	51306154	0
FFQ	17	0	0	1	0	0	0	0	0	0	0	0	259314	0	0	0	0	0	0	0	0	0	0	0	0	0	985464	0	0	0	0	0	0	0	0	0	0	0	51231711	0
