# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/RS_10.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	6710e954	6caadc3c	c310d65e
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	112945484
SN	filtered sequences:	0
SN	sequences:	112945484
SN	is sorted:	1
SN	1st fragments:	56472742
SN	last fragments:	56472742
SN	reads mapped:	111345669
SN	reads mapped and paired:	111249392	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1599815
SN	reads properly paired:	109890492	# proper-pair bit set
SN	reads paired:	112945484	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	6228646	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	16935698853	# ignores clipping
SN	total first fragment length:	8467779468	# ignores clipping
SN	total last fragment length:	8467919385	# ignores clipping
SN	bases mapped:	16695821273	# ignores clipping
SN	bases mapped (cigar):	16507417681	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	220852837	# from NM fields
SN	error rate:	1.337901e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.1
SN	insert size average:	319.2
SN	insert size standard deviation:	105.1
SN	inward oriented pairs:	54697553
SN	outward oriented pairs:	522155
SN	pairs with other orientation:	80383
SN	pairs on different chromosomes:	468274
SN	percentage of properly paired reads (%):	97.3
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1545836	0	0	0	0	0	0	0	0	0	0	0	54926906	0
FFQ	2	0	0	1512	0	0	0	0	0	0	0	0	949661	0	0	0	0	0	0	0	0	0	0	0	0	0	2367780	0	0	0	0	0	0	0	0	0	0	0	53153789	0
FFQ	3	0	0	1077	0	0	0	0	0	0	0	0	640753	0	0	0	0	0	0	0	0	0	0	0	0	0	1808982	0	0	0	0	0	0	0	0	0	0	0	54021930	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	638194	0	0	0	0	0	0	0	0	0	0	0	0	0	1835690	0	0	0	0	0	0	0	0	0	0	0	53998858	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	589408	0	0	0	0	0	0	0	0	0	0	0	0	0	1882621	0	0	0	0	0	0	0	0	0	0	0	54000713	0
FFQ	6	0	0	2	0	0	0	0	0	0	0	0	406343	0	0	0	0	0	0	0	0	0	0	0	0	0	1462573	0	0	0	0	0	0	0	0	0	0	0	54603824	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	438544	0	0	0	0	0	0	0	0	0	0	0	0	0	1518737	0	0	0	0	0	0	0	0	0	0	0	54515461	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	438493	0	0	0	0	0	0	0	0	0	0	0	0	0	1546529	0	0	0	0	0	0	0	0	0	0	0	54487720	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	365257	0	0	0	0	0	0	0	0	0	0	0	0	0	1259098	0	0	0	0	0	0	0	0	0	0	0	54848387	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	490935	0	0	0	0	0	0	0	0	0	0	0	0	0	1678367	0	0	0	0	0	0	0	0	0	0	0	54303440	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	406002	0	0	0	0	0	0	0	0	0	0	0	0	0	1393758	0	0	0	0	0	0	0	0	0	0	0	54672982	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	467948	0	0	0	0	0	0	0	0	0	0	0	0	0	1585308	0	0	0	0	0	0	0	0	0	0	0	54419486	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	401518	0	0	0	0	0	0	0	0	0	0	0	0	0	1392635	0	0	0	0	0	0	0	0	0	0	0	54678589	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	420600	0	0	0	0	0	0	0	0	0	0	0	0	0	1454706	0	0	0	0	0	0	0	0	0	0	0	54597436	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	435265	0	0	0	0	0	0	0	0	0	0	0	0	0	1521175	0	0	0	0	0	0	0	0	0	0	0	54516302	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	453148	0	0	0	0	0	0	0	0	0	0	0	0	0	1578350	0	0	0	0	0	0	0	0	0	0	0	54441244	0
