# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/RS_43.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	84209241	27b2c5af	620551d9
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	84317250
SN	filtered sequences:	0
SN	sequences:	84317250
SN	is sorted:	1
SN	1st fragments:	42158625
SN	last fragments:	42158625
SN	reads mapped:	83123712
SN	reads mapped and paired:	83058794	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1193538
SN	reads properly paired:	82098070	# proper-pair bit set
SN	reads paired:	84317250	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	7219594	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	12643328864	# ignores clipping
SN	total first fragment length:	6322056676	# ignores clipping
SN	total last fragment length:	6321272188	# ignores clipping
SN	bases mapped:	12464359488	# ignores clipping
SN	bases mapped (cigar):	12215275024	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	169974392	# from NM fields
SN	error rate:	1.391491e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.2
SN	insert size average:	264.2
SN	insert size standard deviation:	90.1
SN	inward oriented pairs:	40524959
SN	outward oriented pairs:	752611
SN	pairs with other orientation:	65125
SN	pairs on different chromosomes:	324598
SN	percentage of properly paired reads (%):	97.4
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	594194	0	0	0	0	0	0	0	0	0	0	0	41564431	0
FFQ	2	0	0	1130	0	0	0	0	0	0	0	0	280705	0	0	0	0	0	0	0	0	0	0	0	0	0	762446	0	0	0	0	0	0	0	0	0	0	0	41114344	0
FFQ	3	0	0	812	0	0	0	0	0	0	0	0	219301	0	0	0	0	0	0	0	0	0	0	0	0	0	661954	0	0	0	0	0	0	0	0	0	0	0	41276558	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	239536	0	0	0	0	0	0	0	0	0	0	0	0	0	726488	0	0	0	0	0	0	0	0	0	0	0	41192601	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	192995	0	0	0	0	0	0	0	0	0	0	0	0	0	707791	0	0	0	0	0	0	0	0	0	0	0	41257839	0
FFQ	6	0	0	6	0	0	0	0	0	0	0	0	155487	0	0	0	0	0	0	0	0	0	0	0	0	0	621453	0	0	0	0	0	0	0	0	0	0	0	41381679	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	179281	0	0	0	0	0	0	0	0	0	0	0	0	0	676016	0	0	0	0	0	0	0	0	0	0	0	41303328	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	179395	0	0	0	0	0	0	0	0	0	0	0	0	0	695717	0	0	0	0	0	0	0	0	0	0	0	41283513	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	163602	0	0	0	0	0	0	0	0	0	0	0	0	0	576223	0	0	0	0	0	0	0	0	0	0	0	41418800	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	201393	0	0	0	0	0	0	0	0	0	0	0	0	0	758714	0	0	0	0	0	0	0	0	0	0	0	41198518	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	178515	0	0	0	0	0	0	0	0	0	0	0	0	0	647109	0	0	0	0	0	0	0	0	0	0	0	41333001	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	199781	0	0	0	0	0	0	0	0	0	0	0	0	0	735719	0	0	0	0	0	0	0	0	0	0	0	41223125	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	178088	0	0	0	0	0	0	0	0	0	0	0	0	0	655299	0	0	0	0	0	0	0	0	0	0	0	41325238	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	186304	0	0	0	0	0	0	0	0	0	0	0	0	0	687076	0	0	0	0	0	0	0	0	0	0	0	41285245	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	190823	0	0	0	0	0	0	0	0	0	0	0	0	0	718503	0	0	0	0	0	0	0	0	0	0	0	41249299	0
