# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/RS_24.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	27c5c3e9	f7c2cf7f	e5d5787a
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	102178566
SN	filtered sequences:	0
SN	sequences:	102178566
SN	is sorted:	1
SN	1st fragments:	51089283
SN	last fragments:	51089283
SN	reads mapped:	100815432
SN	reads mapped and paired:	100722116	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1363134
SN	reads properly paired:	98739260	# proper-pair bit set
SN	reads paired:	102178566	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	10132696	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	15321398132	# ignores clipping
SN	total first fragment length:	7661189533	# ignores clipping
SN	total last fragment length:	7660208599	# ignores clipping
SN	bases mapped:	15117007177	# ignores clipping
SN	bases mapped (cigar):	14901619309	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	279771674	# from NM fields
SN	error rate:	1.877458e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.2
SN	insert size average:	314.1
SN	insert size standard deviation:	108.6
SN	inward oriented pairs:	48692450
SN	outward oriented pairs:	994672
SN	pairs with other orientation:	91795
SN	pairs on different chromosomes:	754955
SN	percentage of properly paired reads (%):	96.6
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	763224	0	0	0	0	0	0	0	0	0	0	0	50326059	0
FFQ	2	0	0	1361	0	0	0	0	0	0	0	0	383959	0	0	0	0	0	0	0	0	0	0	0	0	0	995578	0	0	0	0	0	0	0	0	0	0	0	49708385	0
FFQ	3	0	0	981	0	0	0	0	0	0	0	0	289357	0	0	0	0	0	0	0	0	0	0	0	0	0	847355	0	0	0	0	0	0	0	0	0	0	0	49951590	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	305620	0	0	0	0	0	0	0	0	0	0	0	0	0	911781	0	0	0	0	0	0	0	0	0	0	0	49871882	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	251005	0	0	0	0	0	0	0	0	0	0	0	0	0	907170	0	0	0	0	0	0	0	0	0	0	0	49931108	0
FFQ	6	0	0	3	0	0	0	0	0	0	0	0	196382	0	0	0	0	0	0	0	0	0	0	0	0	0	778285	0	0	0	0	0	0	0	0	0	0	0	50114613	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	220242	0	0	0	0	0	0	0	0	0	0	0	0	0	823233	0	0	0	0	0	0	0	0	0	0	0	50045808	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	222249	0	0	0	0	0	0	0	0	0	0	0	0	0	856782	0	0	0	0	0	0	0	0	0	0	0	50010252	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	199976	0	0	0	0	0	0	0	0	0	0	0	0	0	704727	0	0	0	0	0	0	0	0	0	0	0	50184580	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	254738	0	0	0	0	0	0	0	0	0	0	0	0	0	951803	0	0	0	0	0	0	0	0	0	0	0	49882742	0
