# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/RS_11.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	6cba9d88	73f4389d	17d155d0
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	106188300
SN	filtered sequences:	0
SN	sequences:	106188300
SN	is sorted:	1
SN	1st fragments:	53094150
SN	last fragments:	53094150
SN	reads mapped:	104347913
SN	reads mapped and paired:	104244196	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1840387
SN	reads properly paired:	102348114	# proper-pair bit set
SN	reads paired:	106188300	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	7274877	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	15923226399	# ignores clipping
SN	total first fragment length:	7962154843	# ignores clipping
SN	total last fragment length:	7961071556	# ignores clipping
SN	bases mapped:	15647257224	# ignores clipping
SN	bases mapped (cigar):	15427123574	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	268827415	# from NM fields
SN	error rate:	1.742564e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.3
SN	insert size average:	313.2
SN	insert size standard deviation:	106.0
SN	inward oriented pairs:	50759304
SN	outward oriented pairs:	711259
SN	pairs with other orientation:	95672
SN	pairs on different chromosomes:	719878
SN	percentage of properly paired reads (%):	96.4
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	701887	0	0	0	0	0	0	0	0	0	0	0	52392263	0
FFQ	2	0	0	1429	0	0	0	0	0	0	0	0	322108	0	0	0	0	0	0	0	0	0	0	0	0	0	858982	0	0	0	0	0	0	0	0	0	0	0	51911631	0
FFQ	3	0	0	1042	0	0	0	0	0	0	0	0	250599	0	0	0	0	0	0	0	0	0	0	0	0	0	752027	0	0	0	0	0	0	0	0	0	0	0	52090482	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	270478	0	0	0	0	0	0	0	0	0	0	0	0	0	819971	0	0	0	0	0	0	0	0	0	0	0	52003701	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	214988	0	0	0	0	0	0	0	0	0	0	0	0	0	805728	0	0	0	0	0	0	0	0	0	0	0	52073434	0
FFQ	6	0	0	5	0	0	0	0	0	0	0	0	172968	0	0	0	0	0	0	0	0	0	0	0	0	0	703587	0	0	0	0	0	0	0	0	0	0	0	52217590	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	196294	0	0	0	0	0	0	0	0	0	0	0	0	0	748060	0	0	0	0	0	0	0	0	0	0	0	52149796	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	196614	0	0	0	0	0	0	0	0	0	0	0	0	0	783515	0	0	0	0	0	0	0	0	0	0	0	52114021	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	182501	0	0	0	0	0	0	0	0	0	0	0	0	0	644952	0	0	0	0	0	0	0	0	0	0	0	52266697	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	224565	0	0	0	0	0	0	0	0	0	0	0	0	0	859268	0	0	0	0	0	0	0	0	0	0	0	52010317	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	199959	0	0	0	0	0	0	0	0	0	0	0	0	0	730771	0	0	0	0	0	0	0	0	0	0	0	52163420	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	221047	0	0	0	0	0	0	0	0	0	0	0	0	0	833077	0	0	0	0	0	0	0	0	0	0	0	52040026	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	198140	0	0	0	0	0	0	0	0	0	0	0	0	0	737231	0	0	0	0	0	0	0	0	0	0	0	52158779	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	206652	0	0	0	0	0	0	0	0	0	0	0	0	0	768790	0	0	0	0	0	0	0	0	0	0	0	52118708	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	212289	0	0	0	0	0	0	0	0	0	0	0	0	0	811533	0	0	0	0	0	0	0	0	0	0	0	52070328	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	221056	0	0	0	0	0	0	0	0	0	0	0	0	0	851111	0	0	0	0	0	0	0	0	0	0	0	52021983	0
FFQ	17	0	0	2	0	0	0	0	0	0	0	0	236919	0	0	0	0	0	0	0	0	0	0	0	0	0	903910	0	0	0	0	0	0	0	0	0	0	0	51953319	0
FFQ	18	0	0	353	0	0	0	0	0	0	0	0	240205	0	0	0	0	0	0	0	0	0	0	0	0	0	911049	0	0	0	0	0	0	0	0	0	0	0	51942543	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	235390	0	0	0	0	0	0	0	0	0	0	0	0	0	896942	0	0	0	0	0	0	0	0	0	0	0	51961818	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	228791	0	0	0	0	0	0	0	0	0	0	0	0	0	877602	0	0	0	0	0	0	0	0	0	0	0	51987757	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	242633	0	0	0	0	0	0	0	0	0	0	0	0	0	912034	0	0	0	0	0	0	0	0	0	0	0	51939483	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	235464	0	0	0	0	0	0	0	0	0	0	0	0	0	901112	0	0	0	0	0	0	0	0	0	0	0	51957574	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	234700	0	0	0	0	0	0	0	0	0	0	0	0	0	899447	0	0	0	0	0	0	0	0	0	0	0	51960003	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	243373	0	0	0	0	0	0	0	0	0	0	0	0	0	921598	0	0	0	0	0	0	0	0	0	0	0	51929179	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	253767	0	0	0	0	0	0	0	0	0	0	0	0	0	946140	0	0	0	0	0	0	0	0	0	0	0	51894243	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	265361	0	0	0	0	0	0	0	0	0	0	0	0	0	951166	0	0	0	0	0	0	0	0	0	0	0	51877623	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	267136	0	0	0	0	0	0	0	0	0	0	0	0	0	956711	0	0	0	0	0	0	0	0	0	0	0	51870303	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	264932	0	0	0	0	0	0	0	0	0	0	0	0	0	954397	0	0	0	0	0	0	0	0	0	0	0	51874821	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	267568	0	0	0	0	0	0	0	0	0	0	0	0	0	963213	0	0	0	0	0	0	0	0	0	0	0	51863369	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	270195	0	0	0	0	0	0	0	0	0	0	0	0	0	967411	0	0	0	0	0	0	0	0	0	0	0	51856544	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	270121	0	0	0	0	0	0	0	0	0	0	0	0	0	967658	0	0	0	0	0	0	0	0	0	0	0	51856371	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	278269	0	0	0	0	0	0	0	0	0	0	0	0	0	986006	0	0	0	0	0	0	0	0	0	0	0	51829875	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	278688	0	0	0	0	0	0	0	0	0	0	0	0	0	985333	0	0	0	0	0	0	0	0	0	0	0	51830128	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	280109	0	0	0	0	0	0	0	0	0	0	0	0	0	991043	0	0	0	0	0	0	0	0	0	0	0	51822996	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	282862	0	0	0	0	0	0	0	0	0	0	0	0	0	995206	0	0	0	0	0	0	0	0	0	0	0	51816080	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	291873	0	0	0	0	0	0	0	0	0	0	0	0	0	1014468	0	0	0	0	0	0	0	0	0	0	0	51787806	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	296182	0	0	0	0	0	0	0	0	0	0	0	0	0	1025410	0	0	0	0	0	0	0	0	0	0	0	51772555	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	311891	0	0	0	0	0	0	0	0	0	0	0	0	0	1058052	0	0	0	0	0	0	0	0	0	0	0	51724204	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	302659	0	0	0	0	0	0	0	0	0	0	0	0	0	1037043	0	0	0	0	0	0	0	0	0	0	0	51754445	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	304666	0	0	0	0	0	0	0	0	0	0	0	0	0	1043539	0	0	0	0	0	0	0	0	0	0	0	51745942	0
