# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/RS_1.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	34bb4863	973f82a2	f4243b8f
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	67071486
SN	filtered sequences:	0
SN	sequences:	67071486
SN	is sorted:	1
SN	1st fragments:	67071486
SN	last fragments:	0
SN	reads mapped:	65562956
SN	reads mapped and paired:	0	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1508530
SN	reads properly paired:	0	# proper-pair bit set
SN	reads paired:	0	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	5502674	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	10057979117	# ignores clipping
SN	total first fragment length:	10057979117	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	9831792357	# ignores clipping
SN	bases mapped (cigar):	9777666029	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	129736402	# from NM fields
SN	error rate:	1.326865e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	0
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	0
SN	average quality:	36.4
SN	insert size average:	0.0
SN	insert size standard deviation:	0.0
SN	inward oriented pairs:	0
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	0.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	964087	0	0	0	0	0	0	0	0	0	0	0	66107399	0
FFQ	2	0	0	1836	0	0	0	0	0	0	0	0	463709	0	0	0	0	0	0	0	0	0	0	0	0	0	1142620	0	0	0	0	0	0	0	0	0	0	0	65463321	0
FFQ	3	0	0	1286	0	0	0	0	0	0	0	0	359958	0	0	0	0	0	0	0	0	0	0	0	0	0	1006215	0	0	0	0	0	0	0	0	0	0	0	65704027	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	383261	0	0	0	0	0	0	0	0	0	0	0	0	0	1085073	0	0	0	0	0	0	0	0	0	0	0	65603152	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	303524	0	0	0	0	0	0	0	0	0	0	0	0	0	1060964	0	0	0	0	0	0	0	0	0	0	0	65706998	0
FFQ	6	0	0	7	0	0	0	0	0	0	0	0	248020	0	0	0	0	0	0	0	0	0	0	0	0	0	943139	0	0	0	0	0	0	0	0	0	0	0	65880320	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	279789	0	0	0	0	0	0	0	0	0	0	0	0	0	1000631	0	0	0	0	0	0	0	0	0	0	0	65791066	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	280631	0	0	0	0	0	0	0	0	0	0	0	0	0	1039882	0	0	0	0	0	0	0	0	0	0	0	65750973	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	266493	0	0	0	0	0	0	0	0	0	0	0	0	0	867139	0	0	0	0	0	0	0	0	0	0	0	65937854	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	316045	0	0	0	0	0	0	0	0	0	0	0	0	0	1133481	0	0	0	0	0	0	0	0	0	0	0	65621960	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	282758	0	0	0	0	0	0	0	0	0	0	0	0	0	970964	0	0	0	0	0	0	0	0	0	0	0	65817764	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	317133	0	0	0	0	0	0	0	0	0	0	0	0	0	1103765	0	0	0	0	0	0	0	0	0	0	0	65650588	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	286978	0	0	0	0	0	0	0	0	0	0	0	0	0	981759	0	0	0	0	0	0	0	0	0	0	0	65802749	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	299014	0	0	0	0	0	0	0	0	0	0	0	0	0	1026420	0	0	0	0	0	0	0	0	0	0	0	65746052	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	303787	0	0	0	0	0	0	0	0	0	0	0	0	0	1078059	0	0	0	0	0	0	0	0	0	0	0	65689640	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	315791	0	0	0	0	0	0	0	0	0	0	0	0	0	1126450	0	0	0	0	0	0	0	0	0	0	0	65629245	0
FFQ	17	0	0	2	0	0	0	0	0	0	0	0	337863	0	0	0	0	0	0	0	0	0	0	0	0	0	1192442	0	0	0	0	0	0	0	0	0	0	0	65541179	0
FFQ	18	0	0	410	0	0	0	0	0	0	0	0	340999	0	0	0	0	0	0	0	0	0	0	0	0	0	1204530	0	0	0	0	0	0	0	0	0	0	0	65525547	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	336025	0	0	0	0	0	0	0	0	0	0	0	0	0	1188891	0	0	0	0	0	0	0	0	0	0	0	65546570	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	327108	0	0	0	0	0	0	0	0	0	0	0	0	0	1165345	0	0	0	0	0	0	0	0	0	0	0	65579033	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	342476	0	0	0	0	0	0	0	0	0	0	0	0	0	1203304	0	0	0	0	0	0	0	0	0	0	0	65525706	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	334495	0	0	0	0	0	0	0	0	0	0	0	0	0	1191890	0	0	0	0	0	0	0	0	0	0	0	65545101	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	333943	0	0	0	0	0	0	0	0	0	0	0	0	0	1192099	0	0	0	0	0	0	0	0	0	0	0	65545444	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	349007	0	0	0	0	0	0	0	0	0	0	0	0	0	1217621	0	0	0	0	0	0	0	0	0	0	0	65504858	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	361904	0	0	0	0	0	0	0	0	0	0	0	0	0	1245368	0	0	0	0	0	0	0	0	0	0	0	65464214	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	378432	0	0	0	0	0	0	0	0	0	0	0	0	0	1250877	0	0	0	0	0	0	0	0	0	0	0	65442177	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	380973	0	0	0	0	0	0	0	0	0	0	0	0	0	1261329	0	0	0	0	0	0	0	0	0	0	0	65429184	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	376209	0	0	0	0	0	0	0	0	0	0	0	0	0	1256801	0	0	0	0	0	0	0	0	0	0	0	65438476	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	385049	0	0	0	0	0	0	0	0	0	0	0	0	0	1271813	0	0	0	0	0	0	0	0	0	0	0	65414624	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	387671	0	0	0	0	0	0	0	0	0	0	0	0	0	1276021	0	0	0	0	0	0	0	0	0	0	0	65407794	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	387764	0	0	0	0	0	0	0	0	0	0	0	0	0	1276019	0	0	0	0	0	0	0	0	0	0	0	65407703	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	396140	0	0	0	0	0	0	0	0	0	0	0	0	0	1298653	0	0	0	0	0	0	0	0	0	0	0	65376693	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	396335	0	0	0	0	0	0	0	0	0	0	0	0	0	1298468	0	0	0	0	0	0	0	0	0	0	0	65376682	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	397346	0	0	0	0	0	0	0	0	0	0	0	0	0	1306631	0	0	0	0	0	0	0	0	0	0	0	65367507	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	402304	0	0	0	0	0	0	0	0	0	0	0	0	0	1306796	0	0	0	0	0	0	0	0	0	0	0	65362383	0
