# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/HRVN96105.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	94507643	1f09b5bc	c03de44d
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	131840722
SN	filtered sequences:	0
SN	sequences:	131840722
SN	is sorted:	1
SN	1st fragments:	65920361
SN	last fragments:	65920361
SN	reads mapped:	130504485
SN	reads mapped and paired:	130390246	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1336237
SN	reads properly paired:	127715136	# proper-pair bit set
SN	reads paired:	131840722	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	19848417	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	19766839087	# ignores clipping
SN	total first fragment length:	9883894051	# ignores clipping
SN	total last fragment length:	9882945036	# ignores clipping
SN	bases mapped:	19566524616	# ignores clipping
SN	bases mapped (cigar):	18739889355	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	240987951	# from NM fields
SN	error rate:	1.285962e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.2
SN	insert size average:	329.6
SN	insert size standard deviation:	156.5
SN	inward oriented pairs:	60160589
SN	outward oriented pairs:	4130133
SN	pairs with other orientation:	174899
SN	pairs on different chromosomes:	959292
SN	percentage of properly paired reads (%):	96.9
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1509152	0	0	0	0	0	0	0	0	0	0	0	64411209	0
FFQ	2	0	0	72757	0	0	0	0	0	0	0	0	620619	0	0	0	0	0	0	0	0	0	0	0	0	0	1367092	0	0	0	0	0	0	0	0	0	0	0	63859893	0
FFQ	3	0	0	1960	0	0	0	0	0	0	0	0	406275	0	0	0	0	0	0	0	0	0	0	0	0	0	1045207	0	0	0	0	0	0	0	0	0	0	0	64466919	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	373928	0	0	0	0	0	0	0	0	0	0	0	0	0	1021047	0	0	0	0	0	0	0	0	0	0	0	64525386	0
FFQ	5	0	0	5	0	0	0	0	0	0	0	0	338125	0	0	0	0	0	0	0	0	0	0	0	0	0	1058418	0	0	0	0	0	0	0	0	0	0	0	64523813	0
FFQ	6	0	0	742	0	0	0	0	0	0	0	0	230066	0	0	0	0	0	0	0	0	0	0	0	0	0	835390	0	0	0	0	0	0	0	0	0	0	0	64854163	0
FFQ	7	0	0	45	0	0	0	0	0	0	0	0	250570	0	0	0	0	0	0	0	0	0	0	0	0	0	889569	0	0	0	0	0	0	0	0	0	0	0	64780177	0
FFQ	8	0	0	1185	0	0	0	0	0	0	0	0	257138	0	0	0	0	0	0	0	0	0	0	0	0	0	931109	0	0	0	0	0	0	0	0	0	0	0	64730929	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	219916	0	0	0	0	0	0	0	0	0	0	0	0	0	771192	0	0	0	0	0	0	0	0	0	0	0	64929253	0
FFQ	10	0	0	192	0	0	0	0	0	0	0	0	285539	0	0	0	0	0	0	0	0	0	0	0	0	0	1025893	0	0	0	0	0	0	0	0	0	0	0	64608737	0
