# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/RS_34.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	2b688076	b852d408	bef7c10a
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	40964038
SN	filtered sequences:	0
SN	sequences:	40964038
SN	is sorted:	1
SN	1st fragments:	20482019
SN	last fragments:	20482019
SN	reads mapped:	40025853
SN	reads mapped and paired:	39981990	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	938185
SN	reads properly paired:	39460564	# proper-pair bit set
SN	reads paired:	40964038	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	2585983	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	6142926669	# ignores clipping
SN	total first fragment length:	3071605867	# ignores clipping
SN	total last fragment length:	3071320802	# ignores clipping
SN	bases mapped:	6002240391	# ignores clipping
SN	bases mapped (cigar):	5912262452	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	75134059	# from NM fields
SN	error rate:	1.270817e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.3
SN	insert size average:	307.8
SN	insert size standard deviation:	103.9
SN	inward oriented pairs:	19596760
SN	outward oriented pairs:	234687
SN	pairs with other orientation:	27580
SN	pairs on different chromosomes:	180393
SN	percentage of properly paired reads (%):	96.3
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287544	0	0	0	0	0	0	0	0	0	0	0	20194475	0
FFQ	2	0	0	1449	0	0	0	0	0	0	0	0	145522	0	0	0	0	0	0	0	0	0	0	0	0	0	377580	0	0	0	0	0	0	0	0	0	0	0	19957468	0
FFQ	3	0	0	108	0	0	0	0	0	0	0	0	109249	0	0	0	0	0	0	0	0	0	0	0	0	0	323955	0	0	0	0	0	0	0	0	0	0	0	20048707	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	115391	0	0	0	0	0	0	0	0	0	0	0	0	0	352666	0	0	0	0	0	0	0	0	0	0	0	20013962	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	96790	0	0	0	0	0	0	0	0	0	0	0	0	0	349064	0	0	0	0	0	0	0	0	0	0	0	20036165	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	78152	0	0	0	0	0	0	0	0	0	0	0	0	0	305683	0	0	0	0	0	0	0	0	0	0	0	20098184	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	86652	0	0	0	0	0	0	0	0	0	0	0	0	0	322468	0	0	0	0	0	0	0	0	0	0	0	20072899	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	86940	0	0	0	0	0	0	0	0	0	0	0	0	0	334929	0	0	0	0	0	0	0	0	0	0	0	20060150	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	75217	0	0	0	0	0	0	0	0	0	0	0	0	0	264416	0	0	0	0	0	0	0	0	0	0	0	20142386	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	96636	0	0	0	0	0	0	0	0	0	0	0	0	0	361867	0	0	0	0	0	0	0	0	0	0	0	20023516	0
