# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/RS_31.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	5b6acd52	cc73d8a6	be5f608f
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	97039140
SN	filtered sequences:	0
SN	sequences:	97039140
SN	is sorted:	1
SN	1st fragments:	48519570
SN	last fragments:	48519570
SN	reads mapped:	94603944
SN	reads mapped and paired:	94442750	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	2435196
SN	reads properly paired:	92776664	# proper-pair bit set
SN	reads paired:	97039140	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	6630726	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	14551223051	# ignores clipping
SN	total first fragment length:	7275881896	# ignores clipping
SN	total last fragment length:	7275341155	# ignores clipping
SN	bases mapped:	14186065119	# ignores clipping
SN	bases mapped (cigar):	13876049377	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	262078594	# from NM fields
SN	error rate:	1.888712e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.2
SN	insert size average:	306.4
SN	insert size standard deviation:	106.6
SN	inward oriented pairs:	45866029
SN	outward oriented pairs:	787754
SN	pairs with other orientation:	72128
SN	pairs on different chromosomes:	640501
SN	percentage of properly paired reads (%):	95.6
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	810032	0	0	0	0	0	0	0	0	0	0	0	47709538	0
FFQ	2	0	0	1281	0	0	0	0	0	0	0	0	420465	0	0	0	0	0	0	0	0	0	0	0	0	0	1125355	0	0	0	0	0	0	0	0	0	0	0	46972469	0
FFQ	3	0	0	964	0	0	0	0	0	0	0	0	318115	0	0	0	0	0	0	0	0	0	0	0	0	0	941654	0	0	0	0	0	0	0	0	0	0	0	47258837	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	339280	0	0	0	0	0	0	0	0	0	0	0	0	0	1011537	0	0	0	0	0	0	0	0	0	0	0	47168753	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	290459	0	0	0	0	0	0	0	0	0	0	0	0	0	1028459	0	0	0	0	0	0	0	0	0	0	0	47200652	0
FFQ	6	0	0	6	0	0	0	0	0	0	0	0	224302	0	0	0	0	0	0	0	0	0	0	0	0	0	862954	0	0	0	0	0	0	0	0	0	0	0	47432308	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	250131	0	0	0	0	0	0	0	0	0	0	0	0	0	911794	0	0	0	0	0	0	0	0	0	0	0	47357645	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	255273	0	0	0	0	0	0	0	0	0	0	0	0	0	950190	0	0	0	0	0	0	0	0	0	0	0	47314107	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	223932	0	0	0	0	0	0	0	0	0	0	0	0	0	772531	0	0	0	0	0	0	0	0	0	0	0	47523107	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	286786	0	0	0	0	0	0	0	0	0	0	0	0	0	1039904	0	0	0	0	0	0	0	0	0	0	0	47192880	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	246815	0	0	0	0	0	0	0	0	0	0	0	0	0	869738	0	0	0	0	0	0	0	0	0	0	0	47403017	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	277465	0	0	0	0	0	0	0	0	0	0	0	0	0	988061	0	0	0	0	0	0	0	0	0	0	0	47254044	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	248520	0	0	0	0	0	0	0	0	0	0	0	0	0	876034	0	0	0	0	0	0	0	0	0	0	0	47395016	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	258690	0	0	0	0	0	0	0	0	0	0	0	0	0	915972	0	0	0	0	0	0	0	0	0	0	0	47344908	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	266505	0	0	0	0	0	0	0	0	0	0	0	0	0	963567	0	0	0	0	0	0	0	0	0	0	0	47289498	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	278939	0	0	0	0	0	0	0	0	0	0	0	0	0	1006935	0	0	0	0	0	0	0	0	0	0	0	47233696	0
FFQ	17	0	0	5	0	0	0	0	0	0	0	0	298081	0	0	0	0	0	0	0	0	0	0	0	0	0	1070798	0	0	0	0	0	0	0	0	0	0	0	47150686	0
FFQ	18	0	0	294	0	0	0	0	0	0	0	0	302923	0	0	0	0	0	0	0	0	0	0	0	0	0	1076231	0	0	0	0	0	0	0	0	0	0	0	47140122	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	297278	0	0	0	0	0	0	0	0	0	0	0	0	0	1061479	0	0	0	0	0	0	0	0	0	0	0	47160813	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	290153	0	0	0	0	0	0	0	0	0	0	0	0	0	1040847	0	0	0	0	0	0	0	0	0	0	0	47188570	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	304473	0	0	0	0	0	0	0	0	0	0	0	0	0	1075942	0	0	0	0	0	0	0	0	0	0	0	47139155	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	294313	0	0	0	0	0	0	0	0	0	0	0	0	0	1062237	0	0	0	0	0	0	0	0	0	0	0	47163020	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	292994	0	0	0	0	0	0	0	0	0	0	0	0	0	1057396	0	0	0	0	0	0	0	0	0	0	0	47169180	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	303758	0	0	0	0	0	0	0	0	0	0	0	0	0	1079282	0	0	0	0	0	0	0	0	0	0	0	47136530	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	317127	0	0	0	0	0	0	0	0	0	0	0	0	0	1104035	0	0	0	0	0	0	0	0	0	0	0	47098408	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	329396	0	0	0	0	0	0	0	0	0	0	0	0	0	1109523	0	0	0	0	0	0	0	0	0	0	0	47080651	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	333427	0	0	0	0	0	0	0	0	0	0	0	0	0	1116795	0	0	0	0	0	0	0	0	0	0	0	47069348	0
