# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/HRVN96106.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	9674be84	77d544cd	c940da53
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	108683282
SN	filtered sequences:	0
SN	sequences:	108683282
SN	is sorted:	1
SN	1st fragments:	54341641
SN	last fragments:	54341641
SN	reads mapped:	107399179
SN	reads mapped and paired:	107290044	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1284103
SN	reads properly paired:	105418274	# proper-pair bit set
SN	reads paired:	108683282	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	9438594	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	16294718381	# ignores clipping
SN	total first fragment length:	8147320053	# ignores clipping
SN	total last fragment length:	8147398328	# ignores clipping
SN	bases mapped:	16102226831	# ignores clipping
SN	bases mapped (cigar):	15556506401	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	196092452	# from NM fields
SN	error rate:	1.260517e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.0
SN	insert size average:	352.2
SN	insert size standard deviation:	160.3
SN	inward oriented pairs:	50192233
SN	outward oriented pairs:	2810850
SN	pairs with other orientation:	119288
SN	pairs on different chromosomes:	679578
SN	percentage of properly paired reads (%):	97.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2201250	0	0	0	0	0	0	0	0	0	0	0	52140391	0
FFQ	2	0	0	58489	0	0	0	0	0	0	0	0	1160320	0	0	0	0	0	0	0	0	0	0	0	0	0	2329191	0	0	0	0	0	0	0	0	0	0	0	50793641	0
FFQ	3	0	0	1527	0	0	0	0	0	0	0	0	704551	0	0	0	0	0	0	0	0	0	0	0	0	0	1711457	0	0	0	0	0	0	0	0	0	0	0	51924106	0
FFQ	4	0	0	3	0	0	0	0	0	0	0	0	630859	0	0	0	0	0	0	0	0	0	0	0	0	0	1646244	0	0	0	0	0	0	0	0	0	0	0	52064535	0
FFQ	5	0	0	11	0	0	0	0	0	0	0	0	600980	0	0	0	0	0	0	0	0	0	0	0	0	0	1669230	0	0	0	0	0	0	0	0	0	0	0	52071420	0
FFQ	6	0	0	540	0	0	0	0	0	0	0	0	379460	0	0	0	0	0	0	0	0	0	0	0	0	0	1269321	0	0	0	0	0	0	0	0	0	0	0	52692320	0
FFQ	7	0	0	52	0	0	0	0	0	0	0	0	405069	0	0	0	0	0	0	0	0	0	0	0	0	0	1332250	0	0	0	0	0	0	0	0	0	0	0	52604270	0
FFQ	8	0	0	916	0	0	0	0	0	0	0	0	410789	0	0	0	0	0	0	0	0	0	0	0	0	0	1371502	0	0	0	0	0	0	0	0	0	0	0	52558434	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	333857	0	0	0	0	0	0	0	0	0	0	0	0	0	1150816	0	0	0	0	0	0	0	0	0	0	0	52856968	0
FFQ	10	0	0	130	0	0	0	0	0	0	0	0	453974	0	0	0	0	0	0	0	0	0	0	0	0	0	1481075	0	0	0	0	0	0	0	0	0	0	0	52406462	0
FFQ	11	0	0	5	0	0	0	0	0	0	0	0	348258	0	0	0	0	0	0	0	0	0	0	0	0	0	1213067	0	0	0	0	0	0	0	0	0	0	0	52780311	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	409260	0	0	0	0	0	0	0	0	0	0	0	0	0	1387202	0	0	0	0	0	0	0	0	0	0	0	52545179	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	358055	0	0	0	0	0	0	0	0	0	0	0	0	0	1245249	0	0	0	0	0	0	0	0	0	0	0	52738337	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	379386	0	0	0	0	0	0	0	0	0	0	0	0	0	1314308	0	0	0	0	0	0	0	0	0	0	0	52647947	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	388452	0	0	0	0	0	0	0	0	0	0	0	0	0	1353042	0	0	0	0	0	0	0	0	0	0	0	52600147	0
FFQ	16	0	0	1	0	0	0	0	0	0	0	0	406299	0	0	0	0	0	0	0	0	0	0	0	0	0	1400264	0	0	0	0	0	0	0	0	0	0	0	52535077	0
FFQ	17	0	0	1	0	0	0	0	0	0	0	0	421399	0	0	0	0	0	0	0	0	0	0	0	0	0	1441196	0	0	0	0	0	0	0	0	0	0	0	52479045	0
FFQ	18	0	0	10	0	0	0	0	0	0	0	0	416442	0	0	0	0	0	0	0	0	0	0	0	0	0	1427071	0	0	0	0	0	0	0	0	0	0	0	52498118	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	411500	0	0	0	0	0	0	0	0	0	0	0	0	0	1418668	0	0	0	0	0	0	0	0	0	0	0	52511473	0
FFQ	20	0	0	4	0	0	0	0	0	0	0	0	414084	0	0	0	0	0	0	0	0	0	0	0	0	0	1422954	0	0	0	0	0	0	0	0	0	0	0	52504599	0
FFQ	21	0	0	9	0	0	0	0	0	0	0	0	419559	0	0	0	0	0	0	0	0	0	0	0	0	0	1433161	0	0	0	0	0	0	0	0	0	0	0	52488912	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	436231	0	0	0	0	0	0	0	0	0	0	0	0	0	1477321	0	0	0	0	0	0	0	0	0	0	0	52428089	0
FFQ	23	0	0	7	0	0	0	0	0	0	0	0	434929	0	0	0	0	0	0	0	0	0	0	0	0	0	1474163	0	0	0	0	0	0	0	0	0	0	0	52432542	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	442864	0	0	0	0	0	0	0	0	0	0	0	0	0	1493561	0	0	0	0	0	0	0	0	0	0	0	52405216	0
