# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/RS_18.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	fd108f1b	147ca0d4	f0d5fe7d
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	104642166
SN	filtered sequences:	0
SN	sequences:	104642166
SN	is sorted:	1
SN	1st fragments:	52321083
SN	last fragments:	52321083
SN	reads mapped:	101760015
SN	reads mapped and paired:	101647262	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	2882151
SN	reads properly paired:	100106460	# proper-pair bit set
SN	reads paired:	104642166	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	4832826	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	15691030322	# ignores clipping
SN	total first fragment length:	7845444063	# ignores clipping
SN	total last fragment length:	7845586259	# ignores clipping
SN	bases mapped:	15258860443	# ignores clipping
SN	bases mapped (cigar):	15022161368	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	254029771	# from NM fields
SN	error rate:	1.691034e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.1
SN	insert size average:	315.4
SN	insert size standard deviation:	106.2
SN	inward oriented pairs:	49734201
SN	outward oriented pairs:	564705
SN	pairs with other orientation:	75947
SN	pairs on different chromosomes:	586670
SN	percentage of properly paired reads (%):	95.7
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1439881	0	0	0	0	0	0	0	0	0	0	0	50881202	0
FFQ	2	0	0	1423	0	0	0	0	0	0	0	0	883551	0	0	0	0	0	0	0	0	0	0	0	0	0	2226822	0	0	0	0	0	0	0	0	0	0	0	49209287	0
FFQ	3	0	0	966	0	0	0	0	0	0	0	0	601346	0	0	0	0	0	0	0	0	0	0	0	0	0	1707699	0	0	0	0	0	0	0	0	0	0	0	50011072	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	600042	0	0	0	0	0	0	0	0	0	0	0	0	0	1730201	0	0	0	0	0	0	0	0	0	0	0	49990840	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	557452	0	0	0	0	0	0	0	0	0	0	0	0	0	1779782	0	0	0	0	0	0	0	0	0	0	0	49983849	0
FFQ	6	0	0	3	0	0	0	0	0	0	0	0	381385	0	0	0	0	0	0	0	0	0	0	0	0	0	1374462	0	0	0	0	0	0	0	0	0	0	0	50565233	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	412330	0	0	0	0	0	0	0	0	0	0	0	0	0	1428028	0	0	0	0	0	0	0	0	0	0	0	50480725	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	411700	0	0	0	0	0	0	0	0	0	0	0	0	0	1453579	0	0	0	0	0	0	0	0	0	0	0	50455804	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	340665	0	0	0	0	0	0	0	0	0	0	0	0	0	1181386	0	0	0	0	0	0	0	0	0	0	0	50799032	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	463658	0	0	0	0	0	0	0	0	0	0	0	0	0	1579505	0	0	0	0	0	0	0	0	0	0	0	50277920	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	381257	0	0	0	0	0	0	0	0	0	0	0	0	0	1306199	0	0	0	0	0	0	0	0	0	0	0	50633627	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	438305	0	0	0	0	0	0	0	0	0	0	0	0	0	1487143	0	0	0	0	0	0	0	0	0	0	0	50395635	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	378123	0	0	0	0	0	0	0	0	0	0	0	0	0	1310477	0	0	0	0	0	0	0	0	0	0	0	50632483	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	394977	0	0	0	0	0	0	0	0	0	0	0	0	0	1366408	0	0	0	0	0	0	0	0	0	0	0	50559698	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	410359	0	0	0	0	0	0	0	0	0	0	0	0	0	1429076	0	0	0	0	0	0	0	0	0	0	0	50481648	0
FFQ	16	0	0	1	0	0	0	0	0	0	0	0	429227	0	0	0	0	0	0	0	0	0	0	0	0	0	1479379	0	0	0	0	0	0	0	0	0	0	0	50412476	0
FFQ	17	0	0	13	0	0	0	0	0	0	0	0	461820	0	0	0	0	0	0	0	0	0	0	0	0	0	1567858	0	0	0	0	0	0	0	0	0	0	0	50291392	0
FFQ	18	0	0	300	0	0	0	0	0	0	0	0	467688	0	0	0	0	0	0	0	0	0	0	0	0	0	1577055	0	0	0	0	0	0	0	0	0	0	0	50276040	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	455523	0	0	0	0	0	0	0	0	0	0	0	0	0	1552559	0	0	0	0	0	0	0	0	0	0	0	50313001	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	443226	0	0	0	0	0	0	0	0	0	0	0	0	0	1520405	0	0	0	0	0	0	0	0	0	0	0	50357452	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	465964	0	0	0	0	0	0	0	0	0	0	0	0	0	1568788	0	0	0	0	0	0	0	0	0	0	0	50286331	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	450849	0	0	0	0	0	0	0	0	0	0	0	0	0	1544924	0	0	0	0	0	0	0	0	0	0	0	50325310	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	445038	0	0	0	0	0	0	0	0	0	0	0	0	0	1536244	0	0	0	0	0	0	0	0	0	0	0	50339801	0
