# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/HR307.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	b3bf55ec	b3ab8e87	08de5233
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	45041286
SN	filtered sequences:	0
SN	sequences:	45041286
SN	is sorted:	1
SN	1st fragments:	22520643
SN	last fragments:	22520643
SN	reads mapped:	44615024
SN	reads mapped and paired:	44584900	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	426262
SN	reads properly paired:	44023994	# proper-pair bit set
SN	reads paired:	45041286	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	3551651	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	6751920648	# ignores clipping
SN	total first fragment length:	3376034864	# ignores clipping
SN	total last fragment length:	3375885784	# ignores clipping
SN	bases mapped:	6688031249	# ignores clipping
SN	bases mapped (cigar):	6615035516	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	79960817	# from NM fields
SN	error rate:	1.208774e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.3
SN	insert size average:	295.0
SN	insert size standard deviation:	79.9
SN	inward oriented pairs:	21885112
SN	outward oriented pairs:	235602
SN	pairs with other orientation:	27933
SN	pairs on different chromosomes:	188730
SN	percentage of properly paired reads (%):	97.7
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319967	0	0	0	0	0	0	0	0	0	0	0	0	0	22200676	0
FFQ	2	0	0	286	0	0	0	0	0	0	0	0	0	339353	0	0	0	0	0	0	0	0	0	0	282620	0	0	0	0	0	0	0	0	0	0	0	0	0	21898384	0
FFQ	3	0	0	1912	0	0	0	0	0	0	0	0	0	256679	0	0	0	0	0	0	0	0	0	0	197808	0	0	0	0	0	0	0	0	0	0	0	0	0	22064244	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	278046	0	0	0	0	0	0	0	0	0	0	243404	0	0	0	0	0	0	0	0	0	0	0	0	0	21999193	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	154900	0	0	0	0	0	0	0	0	0	0	91572	0	0	0	0	0	0	0	0	0	0	0	0	0	22274171	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	126111	0	0	0	0	0	0	0	0	0	0	85085	0	0	0	0	0	0	0	0	0	0	0	0	0	22309447	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	141192	0	0	0	0	0	0	0	0	0	0	100070	0	0	0	0	0	0	0	0	0	0	0	0	0	22279381	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	117390	0	0	0	0	0	0	0	0	0	0	119125	0	0	0	0	0	0	0	0	0	0	0	0	0	22284128	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	156894	0	0	0	0	0	0	0	0	0	0	93991	0	0	0	0	0	0	0	0	0	0	0	0	0	22269758	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	68000	0	0	0	0	0	0	0	0	0	0	203601	0	0	0	0	0	0	0	0	0	0	0	0	0	22249042	0
