# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/HR1607.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	bb5807b5	f7797d13	337e8ad4
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	32982958
SN	filtered sequences:	0
SN	sequences:	32982958
SN	is sorted:	1
SN	1st fragments:	16491479
SN	last fragments:	16491479
SN	reads mapped:	32636049
SN	reads mapped and paired:	32609342	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	346909
SN	reads properly paired:	32161676	# proper-pair bit set
SN	reads paired:	32982958	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	3194846	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	4943551118	# ignores clipping
SN	total first fragment length:	2471667136	# ignores clipping
SN	total last fragment length:	2471883982	# ignores clipping
SN	bases mapped:	4891564985	# ignores clipping
SN	bases mapped (cigar):	4834654721	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	59338628	# from NM fields
SN	error rate:	1.227360e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.2
SN	insert size average:	302.6
SN	insert size standard deviation:	80.3
SN	inward oriented pairs:	15988072
SN	outward oriented pairs:	182387
SN	pairs with other orientation:	21383
SN	pairs on different chromosomes:	147325
SN	percentage of properly paired reads (%):	97.5
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344112	0	0	0	0	0	0	0	0	0	0	0	0	0	16147367	0
FFQ	2	0	0	223	0	0	0	0	0	0	0	0	0	464236	0	0	0	0	0	0	0	0	0	0	345675	0	0	0	0	0	0	0	0	0	0	0	0	0	15681345	0
FFQ	3	0	0	1371	0	0	0	0	0	0	0	0	0	302319	0	0	0	0	0	0	0	0	0	0	230129	0	0	0	0	0	0	0	0	0	0	0	0	0	15957660	0
FFQ	4	0	0	1	0	0	0	0	0	0	0	0	0	310577	0	0	0	0	0	0	0	0	0	0	266522	0	0	0	0	0	0	0	0	0	0	0	0	0	15914379	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	182610	0	0	0	0	0	0	0	0	0	0	117107	0	0	0	0	0	0	0	0	0	0	0	0	0	16191762	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	139066	0	0	0	0	0	0	0	0	0	0	99662	0	0	0	0	0	0	0	0	0	0	0	0	0	16252751	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	153290	0	0	0	0	0	0	0	0	0	0	113996	0	0	0	0	0	0	0	0	0	0	0	0	0	16224193	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	128742	0	0	0	0	0	0	0	0	0	0	137052	0	0	0	0	0	0	0	0	0	0	0	0	0	16225685	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	164844	0	0	0	0	0	0	0	0	0	0	101936	0	0	0	0	0	0	0	0	0	0	0	0	0	16224699	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	73994	0	0	0	0	0	0	0	0	0	0	226754	0	0	0	0	0	0	0	0	0	0	0	0	0	16190731	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	52576	0	0	0	0	0	0	0	0	0	0	210913	0	0	0	0	0	0	0	0	0	0	0	0	0	16227990	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	26823	0	0	0	0	0	0	0	0	0	0	264649	0	0	0	0	0	0	0	0	0	0	0	0	0	16200007	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	11096	0	0	0	0	0	0	0	0	0	0	259002	0	0	0	0	0	0	0	0	0	0	0	0	0	16221381	0
