# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/HR1617.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	3acb799c	a2a786be	1e967090
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	50639896
SN	filtered sequences:	0
SN	sequences:	50639896
SN	is sorted:	1
SN	1st fragments:	25319948
SN	last fragments:	25319948
SN	reads mapped:	50111898
SN	reads mapped and paired:	50074262	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	527998
SN	reads properly paired:	49425340	# proper-pair bit set
SN	reads paired:	50639896	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	5194276	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	7590616229	# ignores clipping
SN	total first fragment length:	3795441606	# ignores clipping
SN	total last fragment length:	3795174623	# ignores clipping
SN	bases mapped:	7511484502	# ignores clipping
SN	bases mapped (cigar):	7412777192	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	90681006	# from NM fields
SN	error rate:	1.223307e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.3
SN	insert size average:	286.7
SN	insert size standard deviation:	80.4
SN	inward oriented pairs:	24518077
SN	outward oriented pairs:	325843
SN	pairs with other orientation:	26872
SN	pairs on different chromosomes:	219127
SN	percentage of properly paired reads (%):	97.6
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	392151	0	0	0	0	0	0	0	0	0	0	0	0	0	24927797	0
FFQ	2	0	0	307	0	0	0	0	0	0	0	0	0	441543	0	0	0	0	0	0	0	0	0	0	352644	0	0	0	0	0	0	0	0	0	0	0	0	0	24525454	0
FFQ	3	0	0	2104	0	0	0	0	0	0	0	0	0	323702	0	0	0	0	0	0	0	0	0	0	247743	0	0	0	0	0	0	0	0	0	0	0	0	0	24746399	0
FFQ	4	0	0	1	0	0	0	0	0	0	0	0	0	346520	0	0	0	0	0	0	0	0	0	0	298687	0	0	0	0	0	0	0	0	0	0	0	0	0	24674740	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	197392	0	0	0	0	0	0	0	0	0	0	117028	0	0	0	0	0	0	0	0	0	0	0	0	0	25005528	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	159931	0	0	0	0	0	0	0	0	0	0	106668	0	0	0	0	0	0	0	0	0	0	0	0	0	25053349	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	176039	0	0	0	0	0	0	0	0	0	0	123700	0	0	0	0	0	0	0	0	0	0	0	0	0	25020209	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	148600	0	0	0	0	0	0	0	0	0	0	148413	0	0	0	0	0	0	0	0	0	0	0	0	0	25022935	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	195849	0	0	0	0	0	0	0	0	0	0	115947	0	0	0	0	0	0	0	0	0	0	0	0	0	25008152	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	86121	0	0	0	0	0	0	0	0	0	0	254041	0	0	0	0	0	0	0	0	0	0	0	0	0	24979786	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	62924	0	0	0	0	0	0	0	0	0	0	248858	0	0	0	0	0	0	0	0	0	0	0	0	0	25008166	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	31899	0	0	0	0	0	0	0	0	0	0	308683	0	0	0	0	0	0	0	0	0	0	0	0	0	24979366	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	13630	0	0	0	0	0	0	0	0	0	0	308006	0	0	0	0	0	0	0	0	0	0	0	0	0	24998312	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	13448	0	0	0	0	0	0	0	0	0	0	328427	0	0	0	0	0	0	0	0	0	0	0	0	0	24978073	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	718	0	0	0	0	0	0	0	0	0	0	313455	0	0	0	0	0	0	0	0	0	0	0	0	0	25005775	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	662	0	0	0	0	0	0	0	0	0	0	328187	0	0	0	0	0	0	0	0	0	0	0	0	0	24991099	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	1013	0	0	0	0	0	0	0	0	0	0	332311	0	0	0	0	0	0	0	0	0	0	0	0	0	24986624	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	835	0	0	0	0	0	0	0	0	0	0	336183	0	0	0	0	0	0	0	0	0	0	0	0	0	24982930	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	592	0	0	0	0	0	0	0	0	0	0	337498	0	0	0	0	0	0	0	0	0	0	0	0	0	24981858	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337815	0	0	0	0	0	0	0	0	0	0	0	0	0	24982133	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336004	0	0	0	0	0	0	0	0	0	0	0	0	0	24983944	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348306	0	0	0	0	0	0	0	0	0	0	0	0	0	24971642	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349863	0	0	0	0	0	0	0	0	0	0	0	0	0	24970085	0
FFQ	24	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365766	0	0	0	0	0	0	0	0	0	0	0	0	0	24954180	0
FFQ	25	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367088	0	0	0	0	0	0	0	0	0	0	0	0	0	24952854	0
FFQ	26	0	0	26	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	409114	0	0	0	0	0	0	0	0	0	0	0	0	0	24910804	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	390703	0	0	0	0	0	0	0	0	0	0	0	0	0	24929199	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	2083	0	0	0	0	0	0	0	0	0	0	389877	0	0	0	0	0	0	0	0	0	0	0	0	0	24927988	0
FFQ	29	0	0	1	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	401484	0	0	0	0	0	0	0	0	0	0	0	0	0	24918415	0
FFQ	30	0	0	5	0	0	0	0	0	0	0	0	0	565	0	0	0	0	0	0	0	0	0	0	407442	0	0	0	0	0	0	0	0	0	0	0	0	0	24911936	0
FFQ	31	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	413759	0	0	0	0	0	0	0	0	0	0	0	0	0	24906163	0
FFQ	32	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	412643	0	0	0	0	0	0	0	0	0	0	0	0	0	24907282	0
FFQ	33	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	417570	0	0	0	0	0	0	0	0	0	0	0	0	0	24902331	0
FFQ	34	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	426680	0	0	0	0	0	0	0	0	0	0	0	0	0	24893222	0
FFQ	35	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	425665	0	0	0	0	0	0	0	0	0	0	0	0	0	24894229	0
FFQ	36	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	433129	0	0	0	0	0	0	0	0	0	0	0	0	0	24886712	0
FFQ	37	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	439954	0	0	0	0	0	0	0	0	0	0	0	0	0	24879910	0
FFQ	38	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	438779	0	0	0	0	0	0	0	0	0	0	0	0	0	24881091	0
FFQ	39	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	447372	0	0	0	0	0	0	0	0	0	0	0	0	0	24872425	0
FFQ	40	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	449080	0	0	0	0	0	0	0	0	0	0	0	0	0	24870718	0
FFQ	41	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	452226	0	0	0	0	0	0	0	0	0	0	0	0	0	24867613	0
FFQ	42	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	463386	0	0	0	0	0	0	0	0	0	0	0	0	0	24856551	0
FFQ	43	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	460989	0	0	0	0	0	0	0	0	0	0	0	0	0	24858926	0
FFQ	44	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	467934	0	0	0	0	0	0	0	0	0	0	0	0	0	24851929	0
FFQ	45	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	467705	0	0	0	0	0	0	0	0	0	0	0	0	0	24852208	0
FFQ	46	0	0	49	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	475627	0	0	0	0	0	0	0	0	0	0	0	0	0	24844271	0
