# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/HRNB041.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	d8c1e464	d243e3fc	36adbd5c
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	119960258
SN	filtered sequences:	0
SN	sequences:	119960258
SN	is sorted:	1
SN	1st fragments:	59980129
SN	last fragments:	59980129
SN	reads mapped:	118619419
SN	reads mapped and paired:	118498100	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1340839
SN	reads properly paired:	116163152	# proper-pair bit set
SN	reads paired:	119960258	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	12515252	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	17984766117	# ignores clipping
SN	total first fragment length:	8992453699	# ignores clipping
SN	total last fragment length:	8992312418	# ignores clipping
SN	bases mapped:	17783782528	# ignores clipping
SN	bases mapped (cigar):	17242239222	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	223479283	# from NM fields
SN	error rate:	1.296115e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.0
SN	insert size average:	382.2
SN	insert size standard deviation:	168.8
SN	inward oriented pairs:	55975349
SN	outward oriented pairs:	2470664
SN	pairs with other orientation:	146868
SN	pairs on different chromosomes:	837347
SN	percentage of properly paired reads (%):	96.8
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2559465	0	0	0	0	0	0	0	0	0	0	0	57420664	0
FFQ	2	0	0	63450	0	0	0	0	0	0	0	0	1380278	0	0	0	0	0	0	0	0	0	0	0	0	0	2628641	0	0	0	0	0	0	0	0	0	0	0	55907760	0
FFQ	3	0	0	247	0	0	0	0	0	0	0	0	822815	0	0	0	0	0	0	0	0	0	0	0	0	0	1920744	0	0	0	0	0	0	0	0	0	0	0	57236323	0
FFQ	4	0	0	1	0	0	0	0	0	0	0	0	731953	0	0	0	0	0	0	0	0	0	0	0	0	0	1857416	0	0	0	0	0	0	0	0	0	0	0	57390759	0
FFQ	5	0	0	8	0	0	0	0	0	0	0	0	687758	0	0	0	0	0	0	0	0	0	0	0	0	0	1852872	0	0	0	0	0	0	0	0	0	0	0	57439491	0
FFQ	6	0	0	388	0	0	0	0	0	0	0	0	442160	0	0	0	0	0	0	0	0	0	0	0	0	0	1434888	0	0	0	0	0	0	0	0	0	0	0	58102693	0
FFQ	7	0	0	33	0	0	0	0	0	0	0	0	462251	0	0	0	0	0	0	0	0	0	0	0	0	0	1494322	0	0	0	0	0	0	0	0	0	0	0	58023523	0
FFQ	8	0	0	1044	0	0	0	0	0	0	0	0	462087	0	0	0	0	0	0	0	0	0	0	0	0	0	1520438	0	0	0	0	0	0	0	0	0	0	0	57996560	0
FFQ	9	0	0	61	0	0	0	0	0	0	0	0	370287	0	0	0	0	0	0	0	0	0	0	0	0	0	1272791	0	0	0	0	0	0	0	0	0	0	0	58336990	0
FFQ	10	0	0	127	0	0	0	0	0	0	0	0	496296	0	0	0	0	0	0	0	0	0	0	0	0	0	1619958	0	0	0	0	0	0	0	0	0	0	0	57863748	0
