# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/HRVN96108.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	ff9f532a	0442a6ad	c5432466
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	157374190
SN	filtered sequences:	0
SN	sequences:	157374190
SN	is sorted:	1
SN	1st fragments:	78687095
SN	last fragments:	78687095
SN	reads mapped:	155602608
SN	reads mapped and paired:	155444264	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1771582
SN	reads properly paired:	152659888	# proper-pair bit set
SN	reads paired:	157374190	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	13578355	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	23592239453	# ignores clipping
SN	total first fragment length:	11795430863	# ignores clipping
SN	total last fragment length:	11796808590	# ignores clipping
SN	bases mapped:	23326706119	# ignores clipping
SN	bases mapped (cigar):	22622048401	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	294098426	# from NM fields
SN	error rate:	1.300052e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	35.8
SN	insert size average:	377.6
SN	insert size standard deviation:	173.7
SN	inward oriented pairs:	73185602
SN	outward oriented pairs:	3585720
SN	pairs with other orientation:	181454
SN	pairs on different chromosomes:	995687
SN	percentage of properly paired reads (%):	97.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5027868	0	0	0	0	0	0	0	0	0	0	0	73659227	0
FFQ	2	0	0	81682	0	0	0	0	0	0	0	0	3045949	0	0	0	0	0	0	0	0	0	0	0	0	0	5409001	0	0	0	0	0	0	0	0	0	0	0	70150463	0
FFQ	3	0	0	2247	0	0	0	0	0	0	0	0	1782366	0	0	0	0	0	0	0	0	0	0	0	0	0	3935340	0	0	0	0	0	0	0	0	0	0	0	72967142	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	1552097	0	0	0	0	0	0	0	0	0	0	0	0	0	3760768	0	0	0	0	0	0	0	0	0	0	0	73374230	0
FFQ	5	0	0	17	0	0	0	0	0	0	0	0	1487921	0	0	0	0	0	0	0	0	0	0	0	0	0	3707555	0	0	0	0	0	0	0	0	0	0	0	73491602	0
FFQ	6	0	0	748	0	0	0	0	0	0	0	0	912563	0	0	0	0	0	0	0	0	0	0	0	0	0	2781282	0	0	0	0	0	0	0	0	0	0	0	74992502	0
FFQ	7	0	0	86	0	0	0	0	0	0	0	0	949908	0	0	0	0	0	0	0	0	0	0	0	0	0	2871323	0	0	0	0	0	0	0	0	0	0	0	74865778	0
FFQ	8	0	0	1208	0	0	0	0	0	0	0	0	957527	0	0	0	0	0	0	0	0	0	0	0	0	0	2933220	0	0	0	0	0	0	0	0	0	0	0	74795140	0
FFQ	9	0	0	1	0	0	0	0	0	0	0	0	770380	0	0	0	0	0	0	0	0	0	0	0	0	0	2516325	0	0	0	0	0	0	0	0	0	0	0	75400389	0
FFQ	10	0	0	167	0	0	0	0	0	0	0	0	1034790	0	0	0	0	0	0	0	0	0	0	0	0	0	3122915	0	0	0	0	0	0	0	0	0	0	0	74529223	0
FFQ	11	0	0	1	0	0	0	0	0	0	0	0	783214	0	0	0	0	0	0	0	0	0	0	0	0	0	2596118	0	0	0	0	0	0	0	0	0	0	0	75307762	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	909688	0	0	0	0	0	0	0	0	0	0	0	0	0	2903342	0	0	0	0	0	0	0	0	0	0	0	74874065	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	798125	0	0	0	0	0	0	0	0	0	0	0	0	0	2640406	0	0	0	0	0	0	0	0	0	0	0	75248564	0
FFQ	14	0	0	1	0	0	0	0	0	0	0	0	847533	0	0	0	0	0	0	0	0	0	0	0	0	0	2764701	0	0	0	0	0	0	0	0	0	0	0	75074860	0
FFQ	15	0	0	1	0	0	0	0	0	0	0	0	874016	0	0	0	0	0	0	0	0	0	0	0	0	0	2835632	0	0	0	0	0	0	0	0	0	0	0	74977446	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	905339	0	0	0	0	0	0	0	0	0	0	0	0	0	2905065	0	0	0	0	0	0	0	0	0	0	0	74876691	0
FFQ	17	0	0	1	0	0	0	0	0	0	0	0	937465	0	0	0	0	0	0	0	0	0	0	0	0	0	2972248	0	0	0	0	0	0	0	0	0	0	0	74777381	0
FFQ	18	0	0	5	0	0	0	0	0	0	0	0	918099	0	0	0	0	0	0	0	0	0	0	0	0	0	2940428	0	0	0	0	0	0	0	0	0	0	0	74828563	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	906207	0	0	0	0	0	0	0	0	0	0	0	0	0	2916804	0	0	0	0	0	0	0	0	0	0	0	74864084	0
FFQ	20	0	0	1	0	0	0	0	0	0	0	0	909547	0	0	0	0	0	0	0	0	0	0	0	0	0	2922951	0	0	0	0	0	0	0	0	0	0	0	74854596	0
FFQ	21	0	0	15	0	0	0	0	0	0	0	0	917988	0	0	0	0	0	0	0	0	0	0	0	0	0	2935682	0	0	0	0	0	0	0	0	0	0	0	74833410	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	952491	0	0	0	0	0	0	0	0	0	0	0	0	0	3012510	0	0	0	0	0	0	0	0	0	0	0	74722094	0
FFQ	23	0	0	3	0	0	0	0	0	0	0	0	947204	0	0	0	0	0	0	0	0	0	0	0	0	0	3000140	0	0	0	0	0	0	0	0	0	0	0	74739748	0
FFQ	24	0	0	1	0	0	0	0	0	0	0	0	965646	0	0	0	0	0	0	0	0	0	0	0	0	0	3037672	0	0	0	0	0	0	0	0	0	0	0	74683776	0
FFQ	25	0	0	33	0	0	0	0	0	0	0	0	986486	0	0	0	0	0	0	0	0	0	0	0	0	0	3062012	0	0	0	0	0	0	0	0	0	0	0	74638564	0
FFQ	26	0	0	9	0	0	0	0	0	0	0	0	1032106	0	0	0	0	0	0	0	0	0	0	0	0	0	3099748	0	0	0	0	0	0	0	0	0	0	0	74555232	0
FFQ	27	0	0	304	0	0	0	0	0	0	0	0	1052854	0	0	0	0	0	0	0	0	0	0	0	0	0	3124038	0	0	0	0	0	0	0	0	0	0	0	74509899	0
FFQ	28	0	0	304	0	0	0	0	0	0	0	0	1066507	0	0	0	0	0	0	0	0	0	0	0	0	0	3151232	0	0	0	0	0	0	0	0	0	0	0	74469052	0
