# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/HRVN96298.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	2599c4c6	61d5c7e2	82a2cbb3
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	142244772
SN	filtered sequences:	0
SN	sequences:	142244772
SN	is sorted:	1
SN	1st fragments:	71122386
SN	last fragments:	71122386
SN	reads mapped:	140750041
SN	reads mapped and paired:	140610934	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1494731
SN	reads properly paired:	137828496	# proper-pair bit set
SN	reads paired:	142244772	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	14863365	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	21325668704	# ignores clipping
SN	total first fragment length:	10663983165	# ignores clipping
SN	total last fragment length:	10661685539	# ignores clipping
SN	bases mapped:	21101613181	# ignores clipping
SN	bases mapped (cigar):	20431789638	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	264771607	# from NM fields
SN	error rate:	1.295881e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.0
SN	insert size average:	398.9
SN	insert size standard deviation:	186.1
SN	inward oriented pairs:	66106184
SN	outward oriented pairs:	3241491
SN	pairs with other orientation:	176518
SN	pairs on different chromosomes:	1002953
SN	percentage of properly paired reads (%):	96.9
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2004038	0	0	0	0	0	0	0	0	0	0	0	69118348	0
FFQ	2	0	0	76227	0	0	0	0	0	0	0	0	909484	0	0	0	0	0	0	0	0	0	0	0	0	0	1942687	0	0	0	0	0	0	0	0	0	0	0	68193988	0
FFQ	3	0	0	2119	0	0	0	0	0	0	0	0	568515	0	0	0	0	0	0	0	0	0	0	0	0	0	1440713	0	0	0	0	0	0	0	0	0	0	0	69111039	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	512107	0	0	0	0	0	0	0	0	0	0	0	0	0	1400969	0	0	0	0	0	0	0	0	0	0	0	69209310	0
FFQ	5	0	0	6	0	0	0	0	0	0	0	0	463739	0	0	0	0	0	0	0	0	0	0	0	0	0	1397988	0	0	0	0	0	0	0	0	0	0	0	69260653	0
FFQ	6	0	0	762	0	0	0	0	0	0	0	0	307343	0	0	0	0	0	0	0	0	0	0	0	0	0	1096722	0	0	0	0	0	0	0	0	0	0	0	69717559	0
FFQ	7	0	0	40	0	0	0	0	0	0	0	0	330617	0	0	0	0	0	0	0	0	0	0	0	0	0	1156248	0	0	0	0	0	0	0	0	0	0	0	69635481	0
FFQ	8	0	0	1071	0	0	0	0	0	0	0	0	336940	0	0	0	0	0	0	0	0	0	0	0	0	0	1208110	0	0	0	0	0	0	0	0	0	0	0	69576265	0
FFQ	9	0	0	1	0	0	0	0	0	0	0	0	284112	0	0	0	0	0	0	0	0	0	0	0	0	0	1017055	0	0	0	0	0	0	0	0	0	0	0	69821218	0
FFQ	10	0	0	180	0	0	0	0	0	0	0	0	373930	0	0	0	0	0	0	0	0	0	0	0	0	0	1313499	0	0	0	0	0	0	0	0	0	0	0	69434777	0
FFQ	11	0	0	5	0	0	0	0	0	0	0	0	293216	0	0	0	0	0	0	0	0	0	0	0	0	0	1073598	0	0	0	0	0	0	0	0	0	0	0	69755567	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	337118	0	0	0	0	0	0	0	0	0	0	0	0	0	1225646	0	0	0	0	0	0	0	0	0	0	0	69559622	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	297737	0	0	0	0	0	0	0	0	0	0	0	0	0	1095253	0	0	0	0	0	0	0	0	0	0	0	69729396	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	317566	0	0	0	0	0	0	0	0	0	0	0	0	0	1162688	0	0	0	0	0	0	0	0	0	0	0	69642132	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	322620	0	0	0	0	0	0	0	0	0	0	0	0	0	1198274	0	0	0	0	0	0	0	0	0	0	0	69601492	0
FFQ	16	0	0	1	0	0	0	0	0	0	0	0	338347	0	0	0	0	0	0	0	0	0	0	0	0	0	1247080	0	0	0	0	0	0	0	0	0	0	0	69536958	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	349706	0	0	0	0	0	0	0	0	0	0	0	0	0	1286080	0	0	0	0	0	0	0	0	0	0	0	69486600	0
FFQ	18	0	0	18	0	0	0	0	0	0	0	0	347835	0	0	0	0	0	0	0	0	0	0	0	0	0	1280771	0	0	0	0	0	0	0	0	0	0	0	69493762	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	346546	0	0	0	0	0	0	0	0	0	0	0	0	0	1277052	0	0	0	0	0	0	0	0	0	0	0	69498788	0
FFQ	20	0	0	2	0	0	0	0	0	0	0	0	349033	0	0	0	0	0	0	0	0	0	0	0	0	0	1284073	0	0	0	0	0	0	0	0	0	0	0	69489278	0
FFQ	21	0	0	14	0	0	0	0	0	0	0	0	354731	0	0	0	0	0	0	0	0	0	0	0	0	0	1295875	0	0	0	0	0	0	0	0	0	0	0	69471766	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	370387	0	0	0	0	0	0	0	0	0	0	0	0	0	1340413	0	0	0	0	0	0	0	0	0	0	0	69411586	0
FFQ	23	0	0	3	0	0	0	0	0	0	0	0	366921	0	0	0	0	0	0	0	0	0	0	0	0	0	1331051	0	0	0	0	0	0	0	0	0	0	0	69424411	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	375006	0	0	0	0	0	0	0	0	0	0	0	0	0	1350780	0	0	0	0	0	0	0	0	0	0	0	69396600	0
FFQ	25	0	0	25	0	0	0	0	0	0	0	0	385042	0	0	0	0	0	0	0	0	0	0	0	0	0	1365352	0	0	0	0	0	0	0	0	0	0	0	69371967	0
FFQ	26	0	0	1	0	0	0	0	0	0	0	0	400053	0	0	0	0	0	0	0	0	0	0	0	0	0	1380917	0	0	0	0	0	0	0	0	0	0	0	69341415	0
FFQ	27	0	0	300	0	0	0	0	0	0	0	0	407616	0	0	0	0	0	0	0	0	0	0	0	0	0	1396216	0	0	0	0	0	0	0	0	0	0	0	69318254	0
FFQ	28	0	0	385	0	0	0	0	0	0	0	0	417869	0	0	0	0	0	0	0	0	0	0	0	0	0	1414602	0	0	0	0	0	0	0	0	0	0	0	69289530	0
FFQ	29	0	0	10	0	0	0	0	0	0	0	0	426566	0	0	0	0	0	0	0	0	0	0	0	0	0	1432232	0	0	0	0	0	0	0	0	0	0	0	69263578	0
FFQ	30	0	0	39	0	0	0	0	0	0	0	0	428337	0	0	0	0	0	0	0	0	0	0	0	0	0	1436870	0	0	0	0	0	0	0	0	0	0	0	69257140	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	435710	0	0	0	0	0	0	0	0	0	0	0	0	0	1452237	0	0	0	0	0	0	0	0	0	0	0	69234439	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	438750	0	0	0	0	0	0	0	0	0	0	0	0	0	1458681	0	0	0	0	0	0	0	0	0	0	0	69224955	0
FFQ	33	0	0	1	0	0	0	0	0	0	0	0	445049	0	0	0	0	0	0	0	0	0	0	0	0	0	1469155	0	0	0	0	0	0	0	0	0	0	0	69208181	0
FFQ	34	0	0	30	0	0	0	0	0	0	0	0	448261	0	0	0	0	0	0	0	0	0	0	0	0	0	1483263	0	0	0	0	0	0	0	0	0	0	0	69190832	0
FFQ	35	0	0	4874	0	0	0	0	0	0	0	0	444333	0	0	0	0	0	0	0	0	0	0	0	0	0	1460518	0	0	0	0	0	0	0	0	0	0	0	69212659	0
FFQ	36	0	0	5562	0	0	0	0	0	0	0	0	450356	0	0	0	0	0	0	0	0	0	0	0	0	0	1473358	0	0	0	0	0	0	0	0	0	0	0	69193108	0
FFQ	37	0	0	818	0	0	0	0	0	0	0	0	458999	0	0	0	0	0	0	0	0	0	0	0	0	0	1493310	0	0	0	0	0	0	0	0	0	0	0	69169257	0
