# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/RS_16.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	de386c2e	2f88adc6	4f602d06
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	105009034
SN	filtered sequences:	0
SN	sequences:	105009034
SN	is sorted:	1
SN	1st fragments:	52504517
SN	last fragments:	52504517
SN	reads mapped:	102472426
SN	reads mapped and paired:	102370690	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	2536608
SN	reads properly paired:	100827472	# proper-pair bit set
SN	reads paired:	105009034	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	4669450	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	15740754380	# ignores clipping
SN	total first fragment length:	7870574696	# ignores clipping
SN	total last fragment length:	7870179684	# ignores clipping
SN	bases mapped:	15360539292	# ignores clipping
SN	bases mapped (cigar):	15147987801	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	273184061	# from NM fields
SN	error rate:	1.803435e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	35.4
SN	insert size average:	314.4
SN	insert size standard deviation:	104.5
SN	inward oriented pairs:	50142626
SN	outward oriented pairs:	519472
SN	pairs with other orientation:	74821
SN	pairs on different chromosomes:	582588
SN	percentage of properly paired reads (%):	96.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4829309	0	0	0	0	0	0	0	0	0	0	0	47675208	0
FFQ	2	0	0	1194	0	0	0	0	0	0	0	0	3221789	0	0	0	0	0	0	0	0	0	0	0	0	0	5955553	0	0	0	0	0	0	0	0	0	0	0	43325981	0
FFQ	3	0	0	955	0	0	0	0	0	0	0	0	1875624	0	0	0	0	0	0	0	0	0	0	0	0	0	4183351	0	0	0	0	0	0	0	0	0	0	0	46444587	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	1576795	0	0	0	0	0	0	0	0	0	0	0	0	0	3745594	0	0	0	0	0	0	0	0	0	0	0	47182128	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	1517947	0	0	0	0	0	0	0	0	0	0	0	0	0	3697503	0	0	0	0	0	0	0	0	0	0	0	47289067	0
FFQ	6	0	0	4	0	0	0	0	0	0	0	0	891925	0	0	0	0	0	0	0	0	0	0	0	0	0	2666855	0	0	0	0	0	0	0	0	0	0	0	48945733	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	898212	0	0	0	0	0	0	0	0	0	0	0	0	0	2668535	0	0	0	0	0	0	0	0	0	0	0	48937770	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	889337	0	0	0	0	0	0	0	0	0	0	0	0	0	2662508	0	0	0	0	0	0	0	0	0	0	0	48952672	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	663623	0	0	0	0	0	0	0	0	0	0	0	0	0	2243629	0	0	0	0	0	0	0	0	0	0	0	49597265	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	972311	0	0	0	0	0	0	0	0	0	0	0	0	0	2804529	0	0	0	0	0	0	0	0	0	0	0	48727677	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	739180	0	0	0	0	0	0	0	0	0	0	0	0	0	2344848	0	0	0	0	0	0	0	0	0	0	0	49420489	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	850519	0	0	0	0	0	0	0	0	0	0	0	0	0	2583522	0	0	0	0	0	0	0	0	0	0	0	49070476	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	721521	0	0	0	0	0	0	0	0	0	0	0	0	0	2326191	0	0	0	0	0	0	0	0	0	0	0	49456805	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	747161	0	0	0	0	0	0	0	0	0	0	0	0	0	2392182	0	0	0	0	0	0	0	0	0	0	0	49365174	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	787036	0	0	0	0	0	0	0	0	0	0	0	0	0	2460993	0	0	0	0	0	0	0	0	0	0	0	49256488	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	811708	0	0	0	0	0	0	0	0	0	0	0	0	0	2506627	0	0	0	0	0	0	0	0	0	0	0	49186182	0
FFQ	17	0	0	48	0	0	0	0	0	0	0	0	866370	0	0	0	0	0	0	0	0	0	0	0	0	0	2618900	0	0	0	0	0	0	0	0	0	0	0	49019199	0
FFQ	18	0	0	181	0	0	0	0	0	0	0	0	871622	0	0	0	0	0	0	0	0	0	0	0	0	0	2615525	0	0	0	0	0	0	0	0	0	0	0	49017189	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	849988	0	0	0	0	0	0	0	0	0	0	0	0	0	2583721	0	0	0	0	0	0	0	0	0	0	0	49070808	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	821784	0	0	0	0	0	0	0	0	0	0	0	0	0	2536374	0	0	0	0	0	0	0	0	0	0	0	49146359	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	865002	0	0	0	0	0	0	0	0	0	0	0	0	0	2599037	0	0	0	0	0	0	0	0	0	0	0	49040478	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	837825	0	0	0	0	0	0	0	0	0	0	0	0	0	2560616	0	0	0	0	0	0	0	0	0	0	0	49106076	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	825926	0	0	0	0	0	0	0	0	0	0	0	0	0	2552042	0	0	0	0	0	0	0	0	0	0	0	49126549	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	847595	0	0	0	0	0	0	0	0	0	0	0	0	0	2592675	0	0	0	0	0	0	0	0	0	0	0	49064247	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	879762	0	0	0	0	0	0	0	0	0	0	0	0	0	2642394	0	0	0	0	0	0	0	0	0	0	0	48982361	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	909922	0	0	0	0	0	0	0	0	0	0	0	0	0	2646714	0	0	0	0	0	0	0	0	0	0	0	48947881	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	913038	0	0	0	0	0	0	0	0	0	0	0	0	0	2657597	0	0	0	0	0	0	0	0	0	0	0	48933882	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	899953	0	0	0	0	0	0	0	0	0	0	0	0	0	2633232	0	0	0	0	0	0	0	0	0	0	0	48971332	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	908809	0	0	0	0	0	0	0	0	0	0	0	0	0	2653244	0	0	0	0	0	0	0	0	0	0	0	48942464	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	921062	0	0	0	0	0	0	0	0	0	0	0	0	0	2662678	0	0	0	0	0	0	0	0	0	0	0	48920777	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	917985	0	0	0	0	0	0	0	0	0	0	0	0	0	2655245	0	0	0	0	0	0	0	0	0	0	0	48931287	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	938655	0	0	0	0	0	0	0	0	0	0	0	0	0	2689517	0	0	0	0	0	0	0	0	0	0	0	48876345	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	939070	0	0	0	0	0	0	0	0	0	0	0	0	0	2690129	0	0	0	0	0	0	0	0	0	0	0	48875318	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	941223	0	0	0	0	0	0	0	0	0	0	0	0	0	2696895	0	0	0	0	0	0	0	0	0	0	0	48866399	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	952621	0	0	0	0	0	0	0	0	0	0	0	0	0	2707727	0	0	0	0	0	0	0	0	0	0	0	48844169	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	977945	0	0	0	0	0	0	0	0	0	0	0	0	0	2751266	0	0	0	0	0	0	0	0	0	0	0	48775306	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	988543	0	0	0	0	0	0	0	0	0	0	0	0	0	2757173	0	0	0	0	0	0	0	0	0	0	0	48758801	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	1035273	0	0	0	0	0	0	0	0	0	0	0	0	0	2828803	0	0	0	0	0	0	0	0	0	0	0	48640441	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	1006174	0	0	0	0	0	0	0	0	0	0	0	0	0	2790359	0	0	0	0	0	0	0	0	0	0	0	48707984	0
FFQ	40	0	0	1	0	0	0	0	0	0	0	0	1014768	0	0	0	0	0	0	0	0	0	0	0	0	0	2791930	0	0	0	0	0	0	0	0	0	0	0	48697818	0
FFQ	41	0	0	10	0	0	0	0	0	0	0	0	1068015	0	0	0	0	0	0	0	0	0	0	0	0	0	2881272	0	0	0	0	0	0	0	0	0	0	0	48555220	0
FFQ	42	0	0	52	0	0	0	0	0	0	0	0	1082095	0	0	0	0	0	0	0	0	0	0	0	0	0	2896645	0	0	0	0	0	0	0	0	0	0	0	48525725	0
FFQ	43	0	0	170	0	0	0	0	0	0	0	0	1151119	0	0	0	0	0	0	0	0	0	0	0	0	0	2989772	0	0	0	0	0	0	0	0	0	0	0	48363456	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	1126771	0	0	0	0	0	0	0	0	0	0	0	0	0	2962799	0	0	0	0	0	0	0	0	0	0	0	48414947	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	1129326	0	0	0	0	0	0	0	0	0	0	0	0	0	2967769	0	0	0	0	0	0	0	0	0	0	0	48407422	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	1137684	0	0	0	0	0	0	0	0	0	0	0	0	0	2969264	0	0	0	0	0	0	0	0	0	0	0	48397569	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	1098717	0	0	0	0	0	0	0	0	0	0	0	0	0	2918707	0	0	0	0	0	0	0	0	0	0	0	48487093	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	1068649	0	0	0	0	0	0	0	0	0	0	0	0	0	2871128	0	0	0	0	0	0	0	0	0	0	0	48564740	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	1065406	0	0	0	0	0	0	0	0	0	0	0	0	0	2867405	0	0	0	0	0	0	0	0	0	0	0	48571706	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	1098980	0	0	0	0	0	0	0	0	0	0	0	0	0	2920327	0	0	0	0	0	0	0	0	0	0	0	48485210	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	1079636	0	0	0	0	0	0	0	0	0	0	0	0	0	2886289	0	0	0	0	0	0	0	0	0	0	0	48538592	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	1070829	0	0	0	0	0	0	0	0	0	0	0	0	0	2872084	0	0	0	0	0	0	0	0	0	0	0	48561604	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	1083833	0	0	0	0	0	0	0	0	0	0	0	0	0	2891701	0	0	0	0	0	0	0	0	0	0	0	48528983	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	1092850	0	0	0	0	0	0	0	0	0	0	0	0	0	2899449	0	0	0	0	0	0	0	0	0	0	0	48512218	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	1158148	0	0	0	0	0	0	0	0	0	0	0	0	0	2991650	0	0	0	0	0	0	0	0	0	0	0	48354719	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	1205155	0	0	0	0	0	0	0	0	0	0	0	0	0	3053361	0	0	0	0	0	0	0	0	0	0	0	48246001	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	1199078	0	0	0	0	0	0	0	0	0	0	0	0	0	3045289	0	0	0	0	0	0	0	0	0	0	0	48260150	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	1162180	0	0	0	0	0	0	0	0	0	0	0	0	0	2996002	0	0	0	0	0	0	0	0	0	0	0	48346335	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	1124993	0	0	0	0	0	0	0	0	0	0	0	0	0	2946955	0	0	0	0	0	0	0	0	0	0	0	48432569	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	1148363	0	0	0	0	0	0	0	0	0	0	0	0	0	2978617	0	0	0	0	0	0	0	0	0	0	0	48377537	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	1249492	0	0	0	0	0	0	0	0	0	0	0	0	0	3117512	0	0	0	0	0	0	0	0	0	0	0	48137513	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	1239474	0	0	0	0	0	0	0	0	0	0	0	0	0	3092626	0	0	0	0	0	0	0	0	0	0	0	48172417	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	1210408	0	0	0	0	0	0	0	0	0	0	0	0	0	3052333	0	0	0	0	0	0	0	0	0	0	0	48241776	0
FFQ	64	0	0	4	0	0	0	0	0	0	0	0	1292722	0	0	0	0	0	0	0	0	0	0	0	0	0	3156735	0	0	0	0	0	0	0	0	0	0	0	48055056	0
FFQ	65	0	0	24	0	0	0	0	0	0	0	0	1335232	0	0	0	0	0	0	0	0	0	0	0	0	0	3221414	0	0	0	0	0	0	0	0	0	0	0	47947847	0
FFQ	66	0	0	93	0	0	0	0	0	0	0	0	1326022	0	0	0	0	0	0	0	0	0	0	0	0	0	3214728	0	0	0	0	0	0	0	0	0	0	0	47963674	0
FFQ	67	0	0	334	0	0	0	0	0	0	0	0	1343050	0	0	0	0	0	0	0	0	0	0	0	0	0	3212129	0	0	0	0	0	0	0	0	0	0	0	47949004	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	1316560	0	0	0	0	0	0	0	0	0	0	0	0	0	3186117	0	0	0	0	0	0	0	0	0	0	0	48001840	0
FFQ	69	0	0	1	0	0	0	0	0	0	0	0	1340889	0	0	0	0	0	0	0	0	0	0	0	0	0	3227414	0	0	0	0	0	0	0	0	0	0	0	47936213	0
FFQ	70	0	0	1	0	0	0	0	0	0	0	0	1323198	0	0	0	0	0	0	0	0	0	0	0	0	0	3205796	0	0	0	0	0	0	0	0	0	0	0	47975522	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	1435601	0	0	0	0	0	0	0	0	0	0	0	0	0	3336868	0	0	0	0	0	0	0	0	0	0	0	47732048	0
