# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/RS_14.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	db3515a3	c74f5ecb	42630552
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	106131158
SN	filtered sequences:	0
SN	sequences:	106131158
SN	is sorted:	1
SN	1st fragments:	53065579
SN	last fragments:	53065579
SN	reads mapped:	104794620
SN	reads mapped and paired:	104705146	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1336538
SN	reads properly paired:	102665334	# proper-pair bit set
SN	reads paired:	106131158	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	9670230	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	15914080513	# ignores clipping
SN	total first fragment length:	7957395961	# ignores clipping
SN	total last fragment length:	7956684552	# ignores clipping
SN	bases mapped:	15713672977	# ignores clipping
SN	bases mapped (cigar):	15470808774	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	285552090	# from NM fields
SN	error rate:	1.845748e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.2
SN	insert size average:	295.6
SN	insert size standard deviation:	102.8
SN	inward oriented pairs:	50612597
SN	outward oriented pairs:	1042098
SN	pairs with other orientation:	100276
SN	pairs on different chromosomes:	791677
SN	percentage of properly paired reads (%):	96.7
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	858735	0	0	0	0	0	0	0	0	0	0	0	52206844	0
FFQ	2	0	0	1359	0	0	0	0	0	0	0	0	439519	0	0	0	0	0	0	0	0	0	0	0	0	0	1139936	0	0	0	0	0	0	0	0	0	0	0	51484765	0
FFQ	3	0	0	1045	0	0	0	0	0	0	0	0	336652	0	0	0	0	0	0	0	0	0	0	0	0	0	972129	0	0	0	0	0	0	0	0	0	0	0	51755753	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	356415	0	0	0	0	0	0	0	0	0	0	0	0	0	1043077	0	0	0	0	0	0	0	0	0	0	0	51666087	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	299027	0	0	0	0	0	0	0	0	0	0	0	0	0	1051629	0	0	0	0	0	0	0	0	0	0	0	51714923	0
FFQ	6	0	0	2	0	0	0	0	0	0	0	0	232480	0	0	0	0	0	0	0	0	0	0	0	0	0	891615	0	0	0	0	0	0	0	0	0	0	0	51941482	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	263164	0	0	0	0	0	0	0	0	0	0	0	0	0	949136	0	0	0	0	0	0	0	0	0	0	0	51853279	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	263828	0	0	0	0	0	0	0	0	0	0	0	0	0	981539	0	0	0	0	0	0	0	0	0	0	0	51820212	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	238559	0	0	0	0	0	0	0	0	0	0	0	0	0	809812	0	0	0	0	0	0	0	0	0	0	0	52017208	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	295697	0	0	0	0	0	0	0	0	0	0	0	0	0	1072134	0	0	0	0	0	0	0	0	0	0	0	51697748	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	260123	0	0	0	0	0	0	0	0	0	0	0	0	0	907755	0	0	0	0	0	0	0	0	0	0	0	51897701	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	292212	0	0	0	0	0	0	0	0	0	0	0	0	0	1029332	0	0	0	0	0	0	0	0	0	0	0	51744035	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	262925	0	0	0	0	0	0	0	0	0	0	0	0	0	920827	0	0	0	0	0	0	0	0	0	0	0	51881827	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	272351	0	0	0	0	0	0	0	0	0	0	0	0	0	960864	0	0	0	0	0	0	0	0	0	0	0	51832364	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	279140	0	0	0	0	0	0	0	0	0	0	0	0	0	1007506	0	0	0	0	0	0	0	0	0	0	0	51778933	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	291611	0	0	0	0	0	0	0	0	0	0	0	0	0	1048413	0	0	0	0	0	0	0	0	0	0	0	51725555	0
FFQ	17	0	0	2	0	0	0	0	0	0	0	0	311638	0	0	0	0	0	0	0	0	0	0	0	0	0	1110831	0	0	0	0	0	0	0	0	0	0	0	51643108	0
FFQ	18	0	0	313	0	0	0	0	0	0	0	0	316143	0	0	0	0	0	0	0	0	0	0	0	0	0	1118022	0	0	0	0	0	0	0	0	0	0	0	51631101	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	309194	0	0	0	0	0	0	0	0	0	0	0	0	0	1108995	0	0	0	0	0	0	0	0	0	0	0	51647390	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	300918	0	0	0	0	0	0	0	0	0	0	0	0	0	1081390	0	0	0	0	0	0	0	0	0	0	0	51683271	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	316194	0	0	0	0	0	0	0	0	0	0	0	0	0	1119783	0	0	0	0	0	0	0	0	0	0	0	51629602	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	310140	0	0	0	0	0	0	0	0	0	0	0	0	0	1105987	0	0	0	0	0	0	0	0	0	0	0	51649452	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	305672	0	0	0	0	0	0	0	0	0	0	0	0	0	1104902	0	0	0	0	0	0	0	0	0	0	0	51655005	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	318138	0	0	0	0	0	0	0	0	0	0	0	0	0	1129012	0	0	0	0	0	0	0	0	0	0	0	51618429	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	332235	0	0	0	0	0	0	0	0	0	0	0	0	0	1153264	0	0	0	0	0	0	0	0	0	0	0	51580080	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	346279	0	0	0	0	0	0	0	0	0	0	0	0	0	1158234	0	0	0	0	0	0	0	0	0	0	0	51561066	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	348233	0	0	0	0	0	0	0	0	0	0	0	0	0	1166322	0	0	0	0	0	0	0	0	0	0	0	51551024	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	344843	0	0	0	0	0	0	0	0	0	0	0	0	0	1160311	0	0	0	0	0	0	0	0	0	0	0	51560425	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	350298	0	0	0	0	0	0	0	0	0	0	0	0	0	1174768	0	0	0	0	0	0	0	0	0	0	0	51540513	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	352515	0	0	0	0	0	0	0	0	0	0	0	0	0	1179473	0	0	0	0	0	0	0	0	0	0	0	51533591	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	352987	0	0	0	0	0	0	0	0	0	0	0	0	0	1179294	0	0	0	0	0	0	0	0	0	0	0	51533298	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	361820	0	0	0	0	0	0	0	0	0	0	0	0	0	1201521	0	0	0	0	0	0	0	0	0	0	0	51502238	0
