# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/RS_40.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	694d8082	338d6151	f62c7d22
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	105769236
SN	filtered sequences:	0
SN	sequences:	105769236
SN	is sorted:	1
SN	1st fragments:	52884618
SN	last fragments:	52884618
SN	reads mapped:	103953534
SN	reads mapped and paired:	103868348	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1815702
SN	reads properly paired:	101819998	# proper-pair bit set
SN	reads paired:	105769236	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	6695449	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	15860530696	# ignores clipping
SN	total first fragment length:	7930698479	# ignores clipping
SN	total last fragment length:	7929832217	# ignores clipping
SN	bases mapped:	15588259794	# ignores clipping
SN	bases mapped (cigar):	15370856949	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	294199843	# from NM fields
SN	error rate:	1.914011e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.3
SN	insert size average:	309.1
SN	insert size standard deviation:	105.8
SN	inward oriented pairs:	50557728
SN	outward oriented pairs:	767024
SN	pairs with other orientation:	92254
SN	pairs on different chromosomes:	700589
SN	percentage of properly paired reads (%):	96.3
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	775106	0	0	0	0	0	0	0	0	0	0	0	52109512	0
FFQ	2	0	0	1366	0	0	0	0	0	0	0	0	375831	0	0	0	0	0	0	0	0	0	0	0	0	0	966745	0	0	0	0	0	0	0	0	0	0	0	51540676	0
FFQ	3	0	0	1016	0	0	0	0	0	0	0	0	286353	0	0	0	0	0	0	0	0	0	0	0	0	0	834884	0	0	0	0	0	0	0	0	0	0	0	51762365	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	304383	0	0	0	0	0	0	0	0	0	0	0	0	0	900093	0	0	0	0	0	0	0	0	0	0	0	51680142	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	244857	0	0	0	0	0	0	0	0	0	0	0	0	0	883740	0	0	0	0	0	0	0	0	0	0	0	51756021	0
FFQ	6	0	0	4	0	0	0	0	0	0	0	0	196535	0	0	0	0	0	0	0	0	0	0	0	0	0	774776	0	0	0	0	0	0	0	0	0	0	0	51913303	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	220814	0	0	0	0	0	0	0	0	0	0	0	0	0	821067	0	0	0	0	0	0	0	0	0	0	0	51842737	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	223025	0	0	0	0	0	0	0	0	0	0	0	0	0	859420	0	0	0	0	0	0	0	0	0	0	0	51802173	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	205830	0	0	0	0	0	0	0	0	0	0	0	0	0	710003	0	0	0	0	0	0	0	0	0	0	0	51968785	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	256408	0	0	0	0	0	0	0	0	0	0	0	0	0	949613	0	0	0	0	0	0	0	0	0	0	0	51678597	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	226065	0	0	0	0	0	0	0	0	0	0	0	0	0	806471	0	0	0	0	0	0	0	0	0	0	0	51852082	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	254600	0	0	0	0	0	0	0	0	0	0	0	0	0	919907	0	0	0	0	0	0	0	0	0	0	0	51710111	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	226606	0	0	0	0	0	0	0	0	0	0	0	0	0	809514	0	0	0	0	0	0	0	0	0	0	0	51848498	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	234248	0	0	0	0	0	0	0	0	0	0	0	0	0	846872	0	0	0	0	0	0	0	0	0	0	0	51803498	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	239282	0	0	0	0	0	0	0	0	0	0	0	0	0	887073	0	0	0	0	0	0	0	0	0	0	0	51758263	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	253021	0	0	0	0	0	0	0	0	0	0	0	0	0	932875	0	0	0	0	0	0	0	0	0	0	0	51698722	0
FFQ	17	0	0	1	0	0	0	0	0	0	0	0	266761	0	0	0	0	0	0	0	0	0	0	0	0	0	980282	0	0	0	0	0	0	0	0	0	0	0	51637574	0
FFQ	18	0	0	327	0	0	0	0	0	0	0	0	269909	0	0	0	0	0	0	0	0	0	0	0	0	0	987982	0	0	0	0	0	0	0	0	0	0	0	51626400	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	266189	0	0	0	0	0	0	0	0	0	0	0	0	0	981044	0	0	0	0	0	0	0	0	0	0	0	51637385	0
