# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/HRVN96110.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	05c79fcb	13f984c0	ec785428
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	158381728
SN	filtered sequences:	0
SN	sequences:	158381728
SN	is sorted:	1
SN	1st fragments:	79190864
SN	last fragments:	79190864
SN	reads mapped:	156682871
SN	reads mapped and paired:	156540198	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1698857
SN	reads properly paired:	153543538	# proper-pair bit set
SN	reads paired:	158381728	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	20385613	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	23746368325	# ignores clipping
SN	total first fragment length:	11874119575	# ignores clipping
SN	total last fragment length:	11872248750	# ignores clipping
SN	bases mapped:	23491693280	# ignores clipping
SN	bases mapped (cigar):	22684278972	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	286798193	# from NM fields
SN	error rate:	1.264304e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.1
SN	insert size average:	332.2
SN	insert size standard deviation:	155.5
SN	inward oriented pairs:	73110243
SN	outward oriented pairs:	4180004
SN	pairs with other orientation:	172757
SN	pairs on different chromosomes:	1049406
SN	percentage of properly paired reads (%):	96.9
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1806328	0	0	0	0	0	0	0	0	0	0	0	77384536	0
FFQ	2	0	0	86962	0	0	0	0	0	0	0	0	736776	0	0	0	0	0	0	0	0	0	0	0	0	0	1637038	0	0	0	0	0	0	0	0	0	0	0	76730088	0
FFQ	3	0	0	2378	0	0	0	0	0	0	0	0	483708	0	0	0	0	0	0	0	0	0	0	0	0	0	1248849	0	0	0	0	0	0	0	0	0	0	0	77455929	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	446663	0	0	0	0	0	0	0	0	0	0	0	0	0	1216999	0	0	0	0	0	0	0	0	0	0	0	77527202	0
FFQ	5	0	0	3	0	0	0	0	0	0	0	0	394943	0	0	0	0	0	0	0	0	0	0	0	0	0	1247868	0	0	0	0	0	0	0	0	0	0	0	77548050	0
FFQ	6	0	0	922	0	0	0	0	0	0	0	0	272101	0	0	0	0	0	0	0	0	0	0	0	0	0	993750	0	0	0	0	0	0	0	0	0	0	0	77924091	0
FFQ	7	0	0	47	0	0	0	0	0	0	0	0	295805	0	0	0	0	0	0	0	0	0	0	0	0	0	1054397	0	0	0	0	0	0	0	0	0	0	0	77840615	0
FFQ	8	0	0	1294	0	0	0	0	0	0	0	0	302084	0	0	0	0	0	0	0	0	0	0	0	0	0	1098855	0	0	0	0	0	0	0	0	0	0	0	77788631	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	260076	0	0	0	0	0	0	0	0	0	0	0	0	0	910122	0	0	0	0	0	0	0	0	0	0	0	78020666	0
FFQ	10	0	0	205	0	0	0	0	0	0	0	0	333419	0	0	0	0	0	0	0	0	0	0	0	0	0	1202747	0	0	0	0	0	0	0	0	0	0	0	77654493	0
