# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/HRNB027.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	87b07902	fb04f97a	ff4cf5e9
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	133107448
SN	filtered sequences:	0
SN	sequences:	133107448
SN	is sorted:	1
SN	1st fragments:	66553724
SN	last fragments:	66553724
SN	reads mapped:	131602643
SN	reads mapped and paired:	131471672	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1504805
SN	reads properly paired:	129086188	# proper-pair bit set
SN	reads paired:	133107448	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	12794685	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	19957249808	# ignores clipping
SN	total first fragment length:	9979390980	# ignores clipping
SN	total last fragment length:	9977858828	# ignores clipping
SN	bases mapped:	19731669295	# ignores clipping
SN	bases mapped (cigar):	19047874421	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	242964012	# from NM fields
SN	error rate:	1.275544e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.1
SN	insert size average:	352.6
SN	insert size standard deviation:	167.4
SN	inward oriented pairs:	61420606
SN	outward oriented pairs:	3511343
SN	pairs with other orientation:	160448
SN	pairs on different chromosomes:	852298
SN	percentage of properly paired reads (%):	97.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1627556	0	0	0	0	0	0	0	0	0	0	0	64926168	0
FFQ	2	0	0	72680	0	0	0	0	0	0	0	0	690296	0	0	0	0	0	0	0	0	0	0	0	0	0	1523787	0	0	0	0	0	0	0	0	0	0	0	64266961	0
FFQ	3	0	0	1963	0	0	0	0	0	0	0	0	444424	0	0	0	0	0	0	0	0	0	0	0	0	0	1148838	0	0	0	0	0	0	0	0	0	0	0	64958499	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	407213	0	0	0	0	0	0	0	0	0	0	0	0	0	1125238	0	0	0	0	0	0	0	0	0	0	0	65021273	0
FFQ	5	0	0	6	0	0	0	0	0	0	0	0	366729	0	0	0	0	0	0	0	0	0	0	0	0	0	1147975	0	0	0	0	0	0	0	0	0	0	0	65039014	0
FFQ	6	0	0	777	0	0	0	0	0	0	0	0	249454	0	0	0	0	0	0	0	0	0	0	0	0	0	910260	0	0	0	0	0	0	0	0	0	0	0	65393233	0
FFQ	7	0	0	43	0	0	0	0	0	0	0	0	270106	0	0	0	0	0	0	0	0	0	0	0	0	0	962854	0	0	0	0	0	0	0	0	0	0	0	65320721	0
FFQ	8	0	0	1110	0	0	0	0	0	0	0	0	275254	0	0	0	0	0	0	0	0	0	0	0	0	0	1004922	0	0	0	0	0	0	0	0	0	0	0	65272438	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	233512	0	0	0	0	0	0	0	0	0	0	0	0	0	835373	0	0	0	0	0	0	0	0	0	0	0	65484839	0
FFQ	10	0	0	155	0	0	0	0	0	0	0	0	303735	0	0	0	0	0	0	0	0	0	0	0	0	0	1094837	0	0	0	0	0	0	0	0	0	0	0	65154997	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	244179	0	0	0	0	0	0	0	0	0	0	0	0	0	901053	0	0	0	0	0	0	0	0	0	0	0	65408492	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	282081	0	0	0	0	0	0	0	0	0	0	0	0	0	1034182	0	0	0	0	0	0	0	0	0	0	0	65237461	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	251529	0	0	0	0	0	0	0	0	0	0	0	0	0	923906	0	0	0	0	0	0	0	0	0	0	0	65378289	0
FFQ	14	0	0	1	0	0	0	0	0	0	0	0	267103	0	0	0	0	0	0	0	0	0	0	0	0	0	984571	0	0	0	0	0	0	0	0	0	0	0	65302049	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	270614	0	0	0	0	0	0	0	0	0	0	0	0	0	1017673	0	0	0	0	0	0	0	0	0	0	0	65265437	0
FFQ	16	0	0	1	0	0	0	0	0	0	0	0	284636	0	0	0	0	0	0	0	0	0	0	0	0	0	1065607	0	0	0	0	0	0	0	0	0	0	0	65203480	0
FFQ	17	0	0	1	0	0	0	0	0	0	0	0	294765	0	0	0	0	0	0	0	0	0	0	0	0	0	1098561	0	0	0	0	0	0	0	0	0	0	0	65160397	0
FFQ	18	0	0	14	0	0	0	0	0	0	0	0	293486	0	0	0	0	0	0	0	0	0	0	0	0	0	1093162	0	0	0	0	0	0	0	0	0	0	0	65167062	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	290022	0	0	0	0	0	0	0	0	0	0	0	0	0	1086313	0	0	0	0	0	0	0	0	0	0	0	65177389	0
FFQ	20	0	0	2	0	0	0	0	0	0	0	0	293874	0	0	0	0	0	0	0	0	0	0	0	0	0	1092969	0	0	0	0	0	0	0	0	0	0	0	65166879	0
