# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/HRNB033.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	80309a8f	be817fe4	8298a95e
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	112949378
SN	filtered sequences:	0
SN	sequences:	112949378
SN	is sorted:	1
SN	1st fragments:	56474689
SN	last fragments:	56474689
SN	reads mapped:	111821214
SN	reads mapped and paired:	111728280	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1128164
SN	reads properly paired:	109769870	# proper-pair bit set
SN	reads paired:	112949378	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	11753861	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	16935303953	# ignores clipping
SN	total first fragment length:	8467595569	# ignores clipping
SN	total last fragment length:	8467708384	# ignores clipping
SN	bases mapped:	16766180899	# ignores clipping
SN	bases mapped (cigar):	16133868403	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	203090497	# from NM fields
SN	error rate:	1.258784e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.2
SN	insert size average:	324.4
SN	insert size standard deviation:	155.4
SN	inward oriented pairs:	51773394
SN	outward oriented pairs:	3431122
SN	pairs with other orientation:	126243
SN	pairs on different chromosomes:	700165
SN	percentage of properly paired reads (%):	97.2
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1873889	0	0	0	0	0	0	0	0	0	0	0	54600800	0
FFQ	2	0	0	60726	0	0	0	0	0	0	0	0	926523	0	0	0	0	0	0	0	0	0	0	0	0	0	1871104	0	0	0	0	0	0	0	0	0	0	0	53616336	0
FFQ	3	0	0	243	0	0	0	0	0	0	0	0	579511	0	0	0	0	0	0	0	0	0	0	0	0	0	1394724	0	0	0	0	0	0	0	0	0	0	0	54500211	0
FFQ	4	0	0	1	0	0	0	0	0	0	0	0	520912	0	0	0	0	0	0	0	0	0	0	0	0	0	1351624	0	0	0	0	0	0	0	0	0	0	0	54602152	0
FFQ	5	0	0	5	0	0	0	0	0	0	0	0	487338	0	0	0	0	0	0	0	0	0	0	0	0	0	1387219	0	0	0	0	0	0	0	0	0	0	0	54600127	0
FFQ	6	0	0	391	0	0	0	0	0	0	0	0	323317	0	0	0	0	0	0	0	0	0	0	0	0	0	1089238	0	0	0	0	0	0	0	0	0	0	0	55061743	0
FFQ	7	0	0	37	0	0	0	0	0	0	0	0	341195	0	0	0	0	0	0	0	0	0	0	0	0	0	1135375	0	0	0	0	0	0	0	0	0	0	0	54998082	0
FFQ	8	0	0	1038	0	0	0	0	0	0	0	0	339151	0	0	0	0	0	0	0	0	0	0	0	0	0	1158847	0	0	0	0	0	0	0	0	0	0	0	54975653	0
FFQ	9	0	0	65	0	0	0	0	0	0	0	0	276433	0	0	0	0	0	0	0	0	0	0	0	0	0	950795	0	0	0	0	0	0	0	0	0	0	0	55247396	0
FFQ	10	0	0	133	0	0	0	0	0	0	0	0	371977	0	0	0	0	0	0	0	0	0	0	0	0	0	1255852	0	0	0	0	0	0	0	0	0	0	0	54846727	0
